,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9837,0,1,17,True,1,2903,-2250
3,0 days 00:00:00.014000,9839,0,1,17,True,1,2903,-2251
4,0 days 00:00:00.183000,9842,0,1,17,True,1,2904,-2251
5,0 days 00:00:00.214000,9845,0,1,18,True,1,2904,-2250
6,0 days 00:00:00.342000,9215,0,1,18,True,1,2904,-2251
7,0 days 00:00:00.495000,8585,0,1,18,False,1,2903,-2251
8,0 days 00:00:00.582000,7865,4,1,17,False,1,2904,-2252
9,0 days 00:00:00.823000,7145,8,1,17,False,1,2908,-2256
10,0 days 00:00:00.895000,6425,12,1,17,False,1,2909,-2257
11,0 days 00:00:01.063000,6328,15,1,17,False,1,2914,-2263
12,0 days 00:00:01.182000,6232,19,1,17,False,1,2918,-2267
13,0 days 00:00:01.295000,6136,23,1,18,False,1,2924,-2274
14,0 days 00:00:01.523000,5984,27,1,19,False,1,2939,-2292
15,0 days 00:00:01.615000,5832,32,1,21,False,1,2942,-2295
16,0 days 00:00:01.762000,5760,35,1,21,False,1,2948,-2302
17,0 days 00:00:01.775000,5689,38,1,22,False,1,2948,-2302
18,0 days 00:00:02.015000,5528,42,1,25,False,1,2967,-2325
19,0 days 00:00:02.022000,5998,48,1,28,False,1,2968,-2326
20,0 days 00:00:02.243000,6469,54,1,31,False,1,2988,-2350
21,0 days 00:00:02.335000,6940,61,1,35,False,1,2997,-2361
22,0 days 00:00:02.483000,7500,63,1,38,False,1,3014,-2381
23,0 days 00:00:02.495000,8060,65,1,41,False,1,3015,-2382
24,0 days 00:00:02.655000,9180,72,1,48,False,1,3035,-2404
25,0 days 00:00:02.783000,9880,75,1,48,False,1,3052,-2424
26,0 days 00:00:02.855000,10580,78,1,49,False,1,3061,-2435
27,0 days 00:00:02.943000,10985,81,1,48,False,1,3074,-2450
28,0 days 00:00:03.095000,11391,84,1,48,False,1,3096,-2476
29,0 days 00:00:03.163000,11161,89,1,48,False,1,3107,-2489
30,0 days 00:00:03.334000,10931,95,1,49,False,1,3135,-2521
