,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9686,0,1,24,True,1,3044,-2415
3,0 days 00:00:00.014000,9679,0,1,24,True,1,3045,-2416
4,0 days 00:00:00.183000,9704,0,1,24,True,1,3045,-2416
5,0 days 00:00:00.214000,9730,0,1,24,True,1,3044,-2415
6,0 days 00:00:00.342000,9030,0,1,24,True,1,3045,-2416
7,0 days 00:00:00.495000,8330,1,1,25,False,1,3045,-2416
8,0 days 00:00:00.582000,7396,5,1,24,False,1,3046,-2417
9,0 days 00:00:00.823000,6463,9,1,24,False,1,3049,-2421
10,0 days 00:00:00.895000,5530,14,1,24,False,1,3050,-2423
11,0 days 00:00:01.063000,5208,18,1,24,False,1,3056,-2429
12,0 days 00:00:01.182000,4886,22,1,24,False,1,3060,-2434
13,0 days 00:00:01.295000,4564,26,1,25,False,1,3067,-2442
14,0 days 00:00:01.523000,4457,31,1,28,False,1,3085,-2463
15,0 days 00:00:01.615000,4351,36,1,31,False,1,3089,-2467
16,0 days 00:00:01.762000,4744,39,1,34,False,1,3095,-2475
17,0 days 00:00:01.775000,5138,43,1,37,False,1,3095,-2475
18,0 days 00:00:02.015000,5747,51,1,40,False,1,3116,-2499
19,0 days 00:00:02.022000,6493,53,1,43,False,1,3117,-2500
20,0 days 00:00:02.243000,7240,56,1,46,False,1,3140,-2527
21,0 days 00:00:02.335000,7987,59,1,49,False,1,3150,-2539
22,0 days 00:00:02.483000,8429,65,1,52,False,1,3169,-2562
23,0 days 00:00:02.495000,8872,72,1,55,False,1,3170,-2563
24,0 days 00:00:02.655000,9763,77,1,57,False,1,3192,-2588
25,0 days 00:00:02.783000,10193,81,1,59,False,1,3212,-2611
26,0 days 00:00:02.855000,10624,86,1,62,False,1,3223,-2624
27,0 days 00:00:02.943000,11032,93,1,65,False,1,3238,-2642
28,0 days 00:00:03.095000,11440,100,1,68,False,1,3264,-2673
29,0 days 00:00:03.163000,11021,104,1,72,False,1,3277,-2688
30,0 days 00:00:03.334000,10602,108,2,76,False,1,3310,-2725
31,0 days 00:00:03.343000,11138,112,2,79,False,1,3312,-2728
32,0 days 00:00:03.603000,11674,117,2,83,False,1,3378,-2806
33,0 days 00:00:03.614000,12210,122,2,87,False,1,3380,-2809
34,0 days 00:00:03.814000,12875,131,2,100,False,1,3421,-2855
35,0 days 00:00:03.974000,11755,139,2,100,False,1,3455,-2895
36,0 days 00:00:04.003000,11328,144,2,100,False,1,3463,-2904
37,0 days 00:00:04.174000,10901,149,3,100,False,1,3512,-2962
38,0 days 00:00:04.224000,11339,151,3,100,False,1,3526,-2978
39,0 days 00:00:04.334000,11777,154,3,100,False,1,3552,-3008
40,0 days 00:00:04.363000,11947,158,3,100,False,1,3560,-3017
41,0 days 00:00:04.583000,12117,162,3,100,False,1,3624,-3092
42,0 days 00:00:04.614000,12287,167,3,100,False,1,3636,-3106
43,0 days 00:00:04.804000,11827,170,3,100,False,1,3717,-3202
44,0 days 00:00:04.854000,11368,174,4,100,False,1,3733,-3221
45,0 days 00:00:05.094000,11690,185,4,100,False,1,3788,-3285
46,0 days 00:00:05.124000,11396,189,4,100,False,1,3796,-3295
47,0 days 00:00:05.364000,11102,193,4,100,False,1,3879,-3392
48,0 days 00:00:05.494000,10809,198,5,100,False,1,3947,-3474
49,0 days 00:00:05.584000,10931,200,5,100,False,1,3990,-3524
50,0 days 00:00:05.694000,11054,203,5,100,False,1,4023,-3562
51,0 days 00:00:05.743000,11202,204,5,100,False,1,4038,-3579
52,0 days 00:00:05.894000,11350,206,5,100,False,1,4094,-3646
53,0 days 00:00:05.983000,11575,211,5,100,False,1,4131,-3690
54,0 days 00:00:06.214000,11801,216,5,100,False,1,4223,-3798
55,0 days 00:00:06.283000,11334,218,5,100,False,1,4248,-3827
56,0 days 00:00:06.363000,10867,220,5,100,False,1,4275,-3859
57,0 days 00:00:06.494000,10401,222,5,100,False,1,4330,-3925
58,0 days 00:00:06.734000,10784,226,6,100,False,1,4448,-4063
59,0 days 00:00:06.743000,10857,227,6,100,False,1,4452,-4068
60,0 days 00:00:07.043000,10930,229,6,100,False,1,4552,-4185
61,0 days 00:00:07.095000,11003,231,6,100,False,1,4571,-4208
62,0 days 00:00:07.295000,11141,235,6,100,False,1,4657,-4309
63,0 days 00:00:07.303000,11247,236,6,100,False,1,4661,-4313
64,0 days 00:00:07.455000,11354,237,6,100,False,1,4729,-4393
65,0 days 00:00:07.462000,11425,239,6,100,False,1,4733,-4398
66,0 days 00:00:07.682000,11496,241,6,100,False,1,4887,-4578
67,0 days 00:00:07.695000,11567,244,6,100,False,1,4894,-4586
68,0 days 00:00:07.855000,11679,246,6,100,False,1,4963,-4667
69,0 days 00:00:08.183000,11744,248,6,100,False,1,5048,-4767
70,0 days 00:00:08.215000,11809,251,6,100,False,1,5061,-4783
71,0 days 00:00:08.282000,11142,252,6,100,False,1,5094,-4820
72,0 days 00:00:08.495000,10476,254,7,100,False,1,5203,-4949
73,0 days 00:00:08.562000,10565,255,7,100,False,1,5226,-4976
74,0 days 00:00:08.775000,10655,257,7,100,False,1,5246,-4999
75,0 days 00:00:08.822000,10780,259,7,100,False,1,5253,-5007
76,0 days 00:00:09.055000,10906,261,7,100,False,1,5333,-5101
77,0 days 00:00:09.243000,10619,251,7,50,False,1,5421,-5206
78,0 days 00:00:09.335000,10332,242,7,0,True,1,5462,-5254
79,0 days 00:00:09.463000,10549,235,7,0,True,1,5516,-5318
80,0 days 00:00:09.535000,10767,229,6,0,True,1,5543,-5350
81,0 days 00:00:09.683000,10729,219,6,0,True,1,5607,-5427
82,0 days 00:00:09.843000,10691,210,6,0,True,1,5707,-5549
83,0 days 00:00:09.855000,10653,201,5,0,True,1,5712,-5555
84,0 days 00:00:10.094000,10763,178,4,0,True,1,5745,-5597
85,0 days 00:00:10.123000,10643,176,4,0,True,1,5750,-5603
86,0 days 00:00:10.334000,10523,174,4,0,True,1,5812,-5680
87,0 days 00:00:10.383000,10478,171,4,13,True,1,5828,-5701
88,0 days 00:00:10.543000,10433,168,4,27,True,1,5874,-5763
89,0 days 00:00:10.694000,10388,166,4,41,False,1,5909,-5816
90,0 days 00:00:10.804000,10497,166,4,43,False,1,5932,-5856
91,0 days 00:00:11.003000,10606,167,4,45,False,1,5971,-5936
92,0 days 00:00:11.054000,10715,168,4,47,False,1,5980,-5958
93,0 days 00:00:11.283000,10684,169,4,44,False,1,6014,-6062
94,0 days 00:00:11.294000,10654,170,4,42,False,1,6015,-6066
95,0 days 00:00:11.423000,10807,170,4,49,False,1,6028,-6123
96,0 days 00:00:11.534000,10960,171,4,56,False,1,6037,-6171
97,0 days 00:00:11.683000,11052,174,4,59,False,1,6046,-6246
98,0 days 00:00:11.963000,11144,177,4,62,False,1,6044,-6430
99,0 days 00:00:11.974000,11236,180,4,65,False,1,6043,-6435
100,0 days 00:00:12.254000,11744,174,4,0,True,1,6029,-6521
101,0 days 00:00:12.303000,11558,169,4,0,True,1,6023,-6547
102,0 days 00:00:12.454000,11372,165,4,0,True,1,5995,-6662
103,0 days 00:00:12.563000,10852,157,4,0,True,1,5971,-6757
104,0 days 00:00:12.774000,10332,149,3,0,True,1,5921,-6914
105,0 days 00:00:12.803000,10352,147,3,0,True,1,5916,-6930
106,0 days 00:00:12.934000,10372,146,3,0,True,1,5893,-6979
107,0 days 00:00:12.984000,10305,144,3,0,True,1,5885,-6995
108,0 days 00:00:13.134000,10239,143,3,0,True,1,5854,-7045
109,0 days 00:00:13.163000,10046,141,3,0,True,1,5848,-7055
110,0 days 00:00:13.294000,9854,139,3,0,True,1,5821,-7092
111,0 days 00:00:13.402000,10002,137,3,14,True,1,5788,-7128
