,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10939,0,1,26,True,1,2751,-2072
3,0 days 00:00:00.014000,10956,0,1,26,True,1,2752,-2073
4,0 days 00:00:00.183000,10948,0,1,26,True,1,2752,-2073
5,0 days 00:00:00.214000,10941,0,1,27,True,1,2751,-2072
6,0 days 00:00:00.342000,10366,1,1,27,True,1,2752,-2073
7,0 days 00:00:00.495000,9791,3,1,27,False,1,2752,-2073
8,0 days 00:00:00.582000,8857,7,1,27,False,1,2753,-2074
9,0 days 00:00:00.823000,7924,11,1,27,False,1,2757,-2079
10,0 days 00:00:00.895000,6991,16,1,27,False,1,2759,-2081
11,0 days 00:00:01.063000,6415,20,1,27,False,1,2765,-2088
12,0 days 00:00:01.182000,5840,24,1,28,False,1,2770,-2094
13,0 days 00:00:01.295000,5265,29,1,29,False,1,2777,-2103
14,0 days 00:00:01.523000,4829,34,1,30,False,1,2796,-2125
15,0 days 00:00:01.615000,4393,40,1,31,False,1,2800,-2129
16,0 days 00:00:01.762000,4883,43,1,35,False,1,2807,-2137
17,0 days 00:00:01.775000,5373,47,1,40,False,1,2807,-2137
18,0 days 00:00:02.015000,6754,55,1,46,False,1,2829,-2164
19,0 days 00:00:02.022000,7180,59,1,48,False,1,2830,-2165
20,0 days 00:00:02.243000,7606,63,1,50,False,1,2854,-2192
21,0 days 00:00:02.335000,8033,67,1,53,False,1,2865,-2204
22,0 days 00:00:02.483000,8593,69,1,55,False,1,2884,-2227
23,0 days 00:00:02.495000,9153,72,1,58,False,1,2885,-2228
24,0 days 00:00:02.655000,9739,80,1,60,False,1,2907,-2256
25,0 days 00:00:02.783000,10199,84,1,63,False,1,2927,-2279
26,0 days 00:00:02.855000,10660,89,1,67,False,1,2938,-2292
27,0 days 00:00:02.943000,9844,95,1,70,False,1,2954,-2309
28,0 days 00:00:03.095000,9029,101,2,74,False,1,2980,-2341
29,0 days 00:00:03.163000,9524,103,2,77,False,1,2993,-2356
30,0 days 00:00:03.334000,10020,106,2,80,False,1,3025,-2393
31,0 days 00:00:03.343000,10507,112,2,86,False,1,3027,-2396
32,0 days 00:00:03.603000,10994,119,2,93,False,1,3090,-2469
33,0 days 00:00:03.614000,11482,126,2,100,False,1,3092,-2471
34,0 days 00:00:03.814000,10495,132,2,100,False,1,3133,-2519
35,0 days 00:00:03.974000,11096,147,3,100,False,1,3169,-2560
36,0 days 00:00:04.003000,11166,152,3,84,False,1,3177,-2570
37,0 days 00:00:04.174000,11237,157,3,68,False,1,3228,-2631
38,0 days 00:00:04.224000,10677,158,3,69,False,1,3243,-2648
39,0 days 00:00:04.334000,10117,159,3,71,True,1,3269,-2679
40,0 days 00:00:04.363000,10291,162,3,76,True,1,3277,-2688
41,0 days 00:00:04.583000,10465,165,3,81,True,1,3342,-2764
42,0 days 00:00:04.614000,10639,168,4,86,False,1,3354,-2778
43,0 days 00:00:04.804000,10950,171,4,93,False,1,3436,-2873
44,0 days 00:00:04.854000,11261,175,4,100,False,1,3452,-2892
45,0 days 00:00:05.094000,11118,187,4,100,False,1,3506,-2955
46,0 days 00:00:05.124000,10963,191,4,100,False,1,3515,-2965
47,0 days 00:00:05.364000,10808,195,4,100,False,1,3598,-3062
48,0 days 00:00:05.494000,10654,200,5,100,False,1,3650,-3123
49,0 days 00:00:05.584000,10831,203,5,100,False,1,3684,-3163
50,0 days 00:00:05.694000,11008,206,5,100,False,1,3718,-3203
51,0 days 00:00:05.743000,11135,208,5,100,False,1,3734,-3222
52,0 days 00:00:05.894000,11263,210,5,100,False,1,3788,-3285
53,0 days 00:00:05.983000,11458,214,5,100,False,1,3825,-3328
54,0 days 00:00:06.214000,11654,219,5,100,False,1,3932,-3454
55,0 days 00:00:06.283000,11203,221,5,100,False,1,3962,-3490
56,0 days 00:00:06.363000,10752,224,5,100,False,1,3994,-3528
57,0 days 00:00:06.494000,10302,227,6,100,False,1,4053,-3599
58,0 days 00:00:06.734000,10735,229,6,100,False,1,4170,-3736
59,0 days 00:00:06.743000,10833,232,6,100,False,1,4174,-3741
60,0 days 00:00:07.043000,10931,236,6,100,False,1,4276,-3860
61,0 days 00:00:07.095000,11030,240,6,100,False,1,4296,-3884
62,0 days 00:00:07.295000,11218,244,6,100,False,1,4385,-3988
63,0 days 00:00:07.303000,11275,244,6,100,False,1,4389,-3992
64,0 days 00:00:07.455000,11333,244,6,100,False,1,4453,-4070
65,0 days 00:00:07.462000,11394,246,6,100,False,1,4458,-4075
66,0 days 00:00:07.682000,11455,248,6,100,False,1,4621,-4266
67,0 days 00:00:07.695000,11516,251,6,100,False,1,4629,-4275
68,0 days 00:00:07.855000,11655,252,6,100,False,1,4701,-4359
69,0 days 00:00:08.183000,10948,256,6,100,False,1,4787,-4460
70,0 days 00:00:08.215000,10241,260,6,100,True,1,4801,-4477
71,0 days 00:00:08.282000,9844,251,6,67,True,1,4833,-4515
72,0 days 00:00:08.495000,9447,242,7,35,True,1,4926,-4624
73,0 days 00:00:08.562000,9478,238,7,51,True,1,4959,-4662
74,0 days 00:00:08.775000,9509,234,7,67,True,1,5074,-4796
75,0 days 00:00:08.822000,9543,234,7,72,True,1,5098,-4824
76,0 days 00:00:09.055000,9578,234,7,78,True,1,5187,-4930
77,0 days 00:00:09.243000,9180,232,7,53,True,1,5255,-5010
78,0 days 00:00:09.335000,8782,231,7,28,True,1,5292,-5054
79,0 days 00:00:09.463000,8545,227,7,34,True,1,5345,-5116
80,0 days 00:00:09.535000,8309,224,7,41,True,1,5369,-5145
81,0 days 00:00:09.683000,8324,219,7,27,True,1,5432,-5220
82,0 days 00:00:09.843000,8339,215,7,14,True,1,5545,-5353
83,0 days 00:00:09.855000,8354,211,7,1,True,1,5551,-5360
84,0 days 00:00:10.094000,8567,197,7,0,True,1,5589,-5405
85,0 days 00:00:10.123000,8697,193,7,0,True,1,5595,-5412
86,0 days 00:00:10.334000,8828,189,6,1,True,1,5664,-5497
87,0 days 00:00:10.383000,8683,182,6,0,True,1,5682,-5519
88,0 days 00:00:10.543000,8538,176,6,0,True,1,5734,-5582
89,0 days 00:00:10.694000,8394,170,5,0,True,1,5779,-5638
90,0 days 00:00:10.804000,8046,167,5,0,True,1,5811,-5679
91,0 days 00:00:11.003000,7698,164,5,0,True,1,5865,-5750
92,0 days 00:00:11.054000,7351,161,5,0,True,1,5877,-5768
93,0 days 00:00:11.283000,7514,155,5,1,True,1,5927,-5849
94,0 days 00:00:11.294000,7678,150,5,3,True,1,5929,-5852
