,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,11016,0,1,22,True,1,2931,-2283
3,0 days 00:00:00.014000,10996,0,1,22,True,1,2931,-2283
4,0 days 00:00:00.183000,11027,0,1,22,True,1,2932,-2284
5,0 days 00:00:00.214000,11059,0,1,23,True,1,2932,-2284
6,0 days 00:00:00.342000,10728,0,1,23,True,1,2932,-2284
7,0 days 00:00:00.495000,10397,0,1,23,False,1,2931,-2283
8,0 days 00:00:00.582000,9463,6,1,24,False,1,2932,-2284
9,0 days 00:00:00.823000,8530,12,1,25,False,1,2936,-2289
10,0 days 00:00:00.895000,7597,18,1,26,False,1,2938,-2291
11,0 days 00:00:01.063000,6663,22,1,29,False,1,2944,-2298
12,0 days 00:00:01.182000,5730,27,1,32,False,1,2949,-2304
13,0 days 00:00:01.295000,4797,32,1,36,False,1,2956,-2313
14,0 days 00:00:01.523000,5127,37,1,40,False,1,2975,-2335
15,0 days 00:00:01.615000,5458,42,1,45,False,1,2979,-2340
16,0 days 00:00:01.762000,5528,44,1,46,False,1,2987,-2348
17,0 days 00:00:01.775000,5598,46,1,48,False,1,2987,-2349
18,0 days 00:00:02.015000,7278,58,1,55,False,1,3010,-2376
19,0 days 00:00:02.022000,8024,61,1,57,False,1,3011,-2377
20,0 days 00:00:02.243000,8771,65,1,60,False,1,3036,-2406
21,0 days 00:00:02.335000,9518,69,1,63,False,1,3047,-2419
22,0 days 00:00:02.483000,10078,72,1,62,False,1,3067,-2442
23,0 days 00:00:02.495000,10638,76,1,62,False,1,3068,-2443
24,0 days 00:00:02.655000,10454,79,1,61,False,1,3091,-2470
25,0 days 00:00:02.783000,10769,81,1,65,False,1,3110,-2492
26,0 days 00:00:02.855000,11084,83,1,70,False,1,3121,-2504
27,0 days 00:00:02.943000,10694,91,1,72,False,1,3135,-2521
28,0 days 00:00:03.095000,10305,99,1,75,False,1,3161,-2551
29,0 days 00:00:03.163000,9900,103,1,75,False,1,3173,-2565
30,0 days 00:00:03.334000,9496,107,2,76,False,1,3204,-2601
31,0 days 00:00:03.343000,10064,111,2,78,False,1,3206,-2604
32,0 days 00:00:03.603000,10633,116,2,80,False,1,3268,-2677
33,0 days 00:00:03.614000,11202,121,2,83,False,1,3270,-2679
34,0 days 00:00:03.814000,12041,131,2,95,False,1,3310,-2726
35,0 days 00:00:03.974000,11201,135,2,100,False,1,3344,-2766
36,0 days 00:00:04.003000,10924,137,2,100,False,1,3352,-2775
37,0 days 00:00:04.174000,10647,140,3,100,False,1,3400,-2831
38,0 days 00:00:04.224000,10916,147,3,100,False,1,3414,-2847
39,0 days 00:00:04.334000,11185,155,3,100,False,1,3440,-2877
40,0 days 00:00:04.363000,11237,159,3,100,False,1,3447,-2886
41,0 days 00:00:04.583000,11289,163,3,100,False,1,3511,-2961
42,0 days 00:00:04.614000,11342,168,3,100,False,1,3523,-2974
43,0 days 00:00:04.804000,10952,172,3,100,False,1,3604,-3068
44,0 days 00:00:04.854000,10562,176,4,100,False,1,3620,-3086
45,0 days 00:00:05.094000,11226,187,4,100,False,1,3674,-3151
46,0 days 00:00:05.124000,11380,191,4,100,False,1,3683,-3161
47,0 days 00:00:05.364000,11534,195,4,100,False,1,3765,-3258
48,0 days 00:00:05.494000,11689,200,4,100,False,1,3809,-3310
49,0 days 00:00:05.584000,11345,203,4,100,False,1,3851,-3359
50,0 days 00:00:05.694000,11002,207,4,100,False,1,3921,-3442
51,0 days 00:00:05.743000,10904,209,4,100,False,1,3951,-3477
52,0 days 00:00:05.894000,10806,212,5,100,False,1,4012,-3548
53,0 days 00:00:05.983000,11034,216,5,100,False,1,4042,-3584
54,0 days 00:00:06.214000,11263,221,5,100,False,1,4131,-3690
55,0 days 00:00:06.283000,11382,223,5,100,False,1,4159,-3723
56,0 days 00:00:06.363000,11501,226,5,100,False,1,4191,-3761
57,0 days 00:00:06.494000,11620,229,5,100,False,1,4251,-3832
58,0 days 00:00:06.734000,11836,234,5,100,False,1,4369,-3970
59,0 days 00:00:06.743000,11394,236,5,100,False,1,4373,-3975
