,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,8798,0,1,20,False,1,3184,-2579
3,0 days 00:00:00.014000,8827,0,1,20,False,1,3184,-2579
4,0 days 00:00:00.183000,8792,0,1,20,False,1,3185,-2580
5,0 days 00:00:00.214000,8758,0,1,20,False,1,3185,-2580
6,0 days 00:00:00.342000,8198,0,1,19,False,1,3185,-2580
7,0 days 00:00:00.495000,7638,0,1,19,False,1,3184,-2579
8,0 days 00:00:00.582000,6704,4,1,19,False,1,3185,-2580
9,0 days 00:00:00.823000,5771,9,1,19,False,1,3190,-2585
10,0 days 00:00:00.895000,4838,14,1,19,False,1,3191,-2587
11,0 days 00:00:01.063000,4761,19,1,20,False,1,3197,-2594
12,0 days 00:00:01.182000,4685,24,1,21,False,1,3203,-2601
13,0 days 00:00:01.295000,4609,30,1,22,False,1,3211,-2610
14,0 days 00:00:01.523000,4884,35,1,26,False,1,3230,-2633
15,0 days 00:00:01.615000,5159,40,1,30,False,1,3234,-2637
16,0 days 00:00:01.762000,5649,42,1,34,False,1,3241,-2645
17,0 days 00:00:01.775000,6139,44,1,38,False,1,3241,-2645
18,0 days 00:00:02.015000,7393,50,1,41,False,1,3263,-2672
19,0 days 00:00:02.022000,7490,54,1,42,False,1,3264,-2673
20,0 days 00:00:02.243000,7587,58,1,43,False,1,3287,-2699
21,0 days 00:00:02.335000,7684,63,1,44,False,1,3297,-2710
22,0 days 00:00:02.483000,7899,66,1,46,False,1,3315,-2732
23,0 days 00:00:02.495000,8114,70,1,49,False,1,3316,-2733
24,0 days 00:00:02.655000,9094,74,1,54,False,1,3337,-2758
25,0 days 00:00:02.783000,9655,78,1,57,False,1,3356,-2780
26,0 days 00:00:02.855000,10216,82,1,60,False,1,3366,-2792
27,0 days 00:00:02.943000,10758,88,1,65,False,1,3381,-2808
28,0 days 00:00:03.095000,11300,94,1,71,False,1,3406,-2837
29,0 days 00:00:03.163000,12000,98,1,70,False,1,3418,-2851
30,0 days 00:00:03.334000,12700,102,1,69,False,1,3448,-2887
31,0 days 00:00:03.343000,12355,106,1,72,False,1,3450,-2890
