,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10673,0,1,21,True,1,2650,-1955
3,0 days 00:00:00.014000,10697,0,1,21,True,1,2651,-1955
4,0 days 00:00:00.183000,10709,0,1,21,True,1,2651,-1956
5,0 days 00:00:00.214000,10721,0,1,21,True,1,2650,-1956
6,0 days 00:00:00.342000,10312,0,1,23,True,1,2651,-1956
7,0 days 00:00:00.495000,9904,0,1,26,False,1,2651,-1955
8,0 days 00:00:00.582000,8970,4,1,27,False,1,2652,-1956
9,0 days 00:00:00.823000,8037,8,1,28,False,1,2655,-1959
10,0 days 00:00:00.895000,7104,12,1,29,False,1,2656,-1960
11,0 days 00:00:01.063000,6462,16,1,29,False,1,2661,-1967
12,0 days 00:00:01.182000,5820,20,1,30,False,1,2665,-1972
13,0 days 00:00:01.295000,5178,25,1,31,False,1,2672,-1980
14,0 days 00:00:01.523000,5808,30,1,33,False,1,2691,-2001
15,0 days 00:00:01.615000,6438,35,1,35,False,1,2694,-2005
16,0 days 00:00:01.762000,6998,38,1,31,False,1,2700,-2012
17,0 days 00:00:01.775000,7558,41,1,27,False,1,2700,-2012
18,0 days 00:00:02.015000,7318,46,1,40,False,1,2720,-2036
19,0 days 00:00:02.022000,7698,50,1,43,False,1,2721,-2037
20,0 days 00:00:02.243000,8078,55,1,46,False,1,2742,-2061
21,0 days 00:00:02.335000,8459,60,1,50,False,1,2751,-2072
22,0 days 00:00:02.483000,9019,61,1,49,False,1,2769,-2094
23,0 days 00:00:02.495000,9579,63,1,48,False,1,2770,-2095
24,0 days 00:00:02.655000,10493,70,1,46,False,1,2790,-2118
25,0 days 00:00:02.783000,10162,73,1,50,False,1,2807,-2138
26,0 days 00:00:02.855000,9831,77,1,55,False,1,2817,-2149
27,0 days 00:00:02.943000,10348,81,1,58,False,1,2830,-2165
28,0 days 00:00:03.095000,10865,85,1,61,False,1,2852,-2190
29,0 days 00:00:03.163000,10830,91,1,64,False,1,2863,-2203
30,0 days 00:00:03.334000,10796,97,1,68,False,1,2893,-2238
31,0 days 00:00:03.343000,10559,100,1,70,False,1,2895,-2241
32,0 days 00:00:03.603000,10322,103,1,73,False,1,2951,-2306
33,0 days 00:00:03.614000,10086,106,2,76,False,1,2953,-2308
34,0 days 00:00:03.814000,10588,115,2,78,False,1,2987,-2349
35,0 days 00:00:03.974000,11428,124,2,100,False,1,3018,-2385
36,0 days 00:00:04.003000,11052,129,2,100,False,1,3026,-2394
37,0 days 00:00:04.174000,10677,135,2,100,False,1,3073,-2449
38,0 days 00:00:04.224000,11006,140,2,100,False,1,3087,-2465
39,0 days 00:00:04.334000,11336,145,3,100,False,1,3111,-2494
40,0 days 00:00:04.363000,11051,148,3,100,False,1,3118,-2502
41,0 days 00:00:04.583000,10767,151,3,100,False,1,3175,-2568
42,0 days 00:00:04.614000,10483,155,3,100,False,1,3186,-2581
43,0 days 00:00:04.804000,10666,162,3,100,False,1,3264,-2672
44,0 days 00:00:04.854000,10849,169,4,100,False,1,3279,-2690
45,0 days 00:00:05.094000,11245,178,4,100,False,1,3332,-2751
46,0 days 00:00:05.124000,11009,182,4,100,False,1,3340,-2761
47,0 days 00:00:05.364000,10773,187,4,100,False,1,3423,-2858
48,0 days 00:00:05.494000,10538,192,5,100,False,1,3475,-2918
49,0 days 00:00:05.584000,10733,196,5,100,False,1,3508,-2956
50,0 days 00:00:05.694000,10929,200,5,100,False,1,3540,-2993
51,0 days 00:00:05.743000,11084,203,5,100,False,1,3555,-3011
52,0 days 00:00:05.894000,11240,207,5,100,False,1,3611,-3077
53,0 days 00:00:05.983000,11454,213,5,100,False,1,3648,-3120
54,0 days 00:00:06.214000,11669,219,5,100,False,1,3739,-3227
55,0 days 00:00:06.283000,11691,220,5,100,False,1,3764,-3257
56,0 days 00:00:06.363000,11714,222,5,100,False,1,3792,-3290
57,0 days 00:00:06.494000,11737,224,5,100,False,1,3853,-3362
58,0 days 00:00:06.734000,10789,227,6,100,False,1,3985,-3518
59,0 days 00:00:06.743000,10860,231,6,100,False,1,3989,-3523
60,0 days 00:00:07.043000,10932,236,6,100,False,1,4092,-3643
61,0 days 00:00:07.095000,11004,241,6,100,False,1,4112,-3667
62,0 days 00:00:07.295000,11419,245,6,100,False,1,4201,-3772
63,0 days 00:00:07.303000,11419,247,6,100,False,1,4205,-3777
64,0 days 00:00:07.455000,11419,250,6,100,False,1,4276,-3861
65,0 days 00:00:07.462000,11520,251,6,100,False,1,4281,-3866
66,0 days 00:00:07.682000,11621,252,6,100,False,1,4445,-4060
67,0 days 00:00:07.695000,11722,254,6,100,False,1,4453,-4069
68,0 days 00:00:07.855000,11850,258,6,100,False,1,4524,-4153
69,0 days 00:00:08.183000,11846,258,6,100,False,1,4609,-4251
70,0 days 00:00:08.215000,11842,259,6,100,False,1,4623,-4268
71,0 days 00:00:08.282000,11306,262,6,100,False,1,4656,-4307
72,0 days 00:00:08.495000,10770,266,7,100,False,1,4759,-4428
73,0 days 00:00:08.562000,10845,269,7,65,False,1,4795,-4470
74,0 days 00:00:08.775000,10920,273,7,30,False,1,4921,-4617
75,0 days 00:00:08.822000,10601,267,7,15,False,1,4947,-4648
76,0 days 00:00:09.055000,10282,262,7,1,True,1,5049,-4767
77,0 days 00:00:09.243000,10072,254,7,0,True,1,5124,-4855
78,0 days 00:00:09.335000,9862,247,7,0,True,1,5163,-4901
79,0 days 00:00:09.463000,9773,246,7,23,True,1,5218,-4966
80,0 days 00:00:09.535000,9685,245,7,47,False,1,5246,-4999
81,0 days 00:00:09.683000,9481,239,7,31,False,1,5318,-5084
82,0 days 00:00:09.843000,9278,233,7,15,False,1,5441,-5230
83,0 days 00:00:09.855000,9075,228,7,0,True,1,5447,-5237
84,0 days 00:00:10.094000,9479,215,7,0,True,1,5484,-5282
85,0 days 00:00:10.123000,9262,205,7,0,True,1,5490,-5289
86,0 days 00:00:10.334000,9046,196,7,0,True,1,5569,-5383
87,0 days 00:00:10.383000,9200,190,7,0,True,1,5589,-5406
88,0 days 00:00:10.543000,9355,184,7,0,True,1,5642,-5470
89,0 days 00:00:10.694000,9510,178,5,0,True,1,5686,-5525
90,0 days 00:00:10.804000,9865,175,5,0,True,1,5720,-5566
91,0 days 00:00:11.003000,10220,172,5,0,True,1,5783,-5644
92,0 days 00:00:11.054000,10575,169,4,0,True,1,5798,-5663
93,0 days 00:00:11.283000,10408,167,4,0,True,1,5861,-5745
94,0 days 00:00:11.294000,10241,165,4,0,True,1,5863,-5748
95,0 days 00:00:11.423000,9989,161,4,4,True,1,5895,-5795
96,0 days 00:00:11.534000,9738,157,4,9,False,1,5918,-5832
97,0 days 00:00:11.683000,9812,157,4,22,False,1,5949,-5889
98,0 days 00:00:11.963000,9886,157,4,35,False,1,6006,-6036
99,0 days 00:00:11.974000,9960,157,4,48,False,1,6007,-6040
100,0 days 00:00:12.254000,10177,159,4,54,False,1,6029,-6126
101,0 days 00:00:12.303000,10284,161,4,55,False,1,6032,-6144
102,0 days 00:00:12.454000,10392,163,4,57,False,1,6041,-6209
103,0 days 00:00:12.563000,10568,163,4,67,False,1,6047,-6261
104,0 days 00:00:12.774000,10744,164,4,77,False,1,6048,-6356
105,0 days 00:00:12.803000,10905,167,4,80,False,1,6048,-6369
106,0 days 00:00:12.934000,11066,171,4,83,False,1,6043,-6426
107,0 days 00:00:12.984000,11332,174,4,85,False,1,6041,-6449
108,0 days 00:00:13.134000,11598,177,4,88,False,1,6027,-6522
109,0 days 00:00:13.163000,11633,180,4,76,False,1,6025,-6537
110,0 days 00:00:13.294000,11668,183,4,65,False,1,6012,-6598
111,0 days 00:00:13.402000,11421,181,4,32,False,1,5996,-6664
112,0 days 00:00:13.574000,11174,179,4,0,True,1,5955,-6811
113,0 days 00:00:13.583000,10665,179,4,0,True,1,5954,-6818
114,0 days 00:00:13.735000,10156,179,4,0,True,1,5926,-6901
115,0 days 00:00:13.935000,9527,156,4,0,True,1,5903,-6954
116,0 days 00:00:13.962000,9343,154,4,0,True,1,5901,-6961
117,0 days 00:00:14.095000,9159,152,4,0,True,1,5888,-6989
118,0 days 00:00:14.403000,9385,145,4,0,True,1,5839,-7067
119,0 days 00:00:14.455000,9612,138,4,0,True,1,5821,-7087
120,0 days 00:00:14.623000,9580,134,4,1,True,1,5757,-7156
121,0 days 00:00:14.735000,9548,131,3,3,True,1,5729,-7181
122,0 days 00:00:14.963000,9516,129,3,19,True,1,5692,-7205
123,0 days 00:00:14.975000,9484,127,3,36,False,1,5689,-7206
124,0 days 00:00:15.175000,9667,128,3,42,False,1,5626,-7240
125,0 days 00:00:15.263000,9570,128,3,31,False,1,5598,-7254
126,0 days 00:00:15.415000,9473,129,3,20,False,1,5550,-7271
127,0 days 00:00:15.463000,9438,129,3,16,False,1,5533,-7277
128,0 days 00:00:15.523000,9403,129,3,12,False,1,5509,-7284
129,0 days 00:00:15.615000,9368,130,3,9,False,1,5475,-7292
130,0 days 00:00:15.775000,9463,127,3,12,False,1,5423,-7299
131,0 days 00:00:15.803000,9542,126,3,23,False,1,5414,-7301
132,0 days 00:00:15.935000,9622,126,3,35,False,1,5364,-7305
133,0 days 00:00:15.963000,9669,127,3,38,False,1,5354,-7306
134,0 days 00:00:16.135000,9716,128,3,41,False,1,5292,-7306
135,0 days 00:00:16.163000,9716,129,3,40,False,1,5283,-7306
136,0 days 00:00:16.335000,9716,130,3,40,False,1,5225,-7301
137,0 days 00:00:16.423000,9920,131,3,44,False,1,5191,-7295
138,0 days 00:00:16.683000,10124,132,3,48,False,1,5065,-7258
139,0 days 00:00:16.694000,10329,134,3,53,False,1,5060,-7256
140,0 days 00:00:16.894000,10755,138,3,65,False,1,4985,-7220
141,0 days 00:00:17.054000,10967,142,3,65,False,1,4939,-7188
142,0 days 00:00:17.103000,10367,144,3,68,False,1,4926,-7179
143,0 days 00:00:17.334000,9768,147,3,71,False,1,4868,-7129
144,0 days 00:00:17.564000,9971,150,3,72,False,1,4813,-7071
145,0 days 00:00:17.694000,10174,153,4,74,False,1,4779,-7030
146,0 days 00:00:17.903000,10181,154,4,72,False,1,4727,-6958
147,0 days 00:00:17.934000,10188,156,4,70,False,1,4719,-6946
148,0 days 00:00:18.003000,10239,157,4,73,False,1,4703,-6921
149,0 days 00:00:18.094000,10290,159,4,76,False,1,4679,-6884
150,0 days 00:00:18.883000,11085,170,4,88,False,1,4462,-6517
151,0 days 00:00:18.974000,11880,182,4,100,False,1,4445,-6487
