,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,11039,0,1,27,True,1,2974,-2333
3,0 days 00:00:00.014000,11013,0,1,27,True,1,2974,-2334
4,0 days 00:00:00.183000,11058,0,1,26,True,1,2975,-2334
5,0 days 00:00:00.214000,11103,0,1,26,True,1,2975,-2333
6,0 days 00:00:00.342000,10729,0,1,27,True,1,2975,-2334
7,0 days 00:00:00.495000,10356,0,1,28,False,1,2974,-2334
8,0 days 00:00:00.582000,9562,4,1,29,False,1,2975,-2335
9,0 days 00:00:00.823000,8769,8,1,30,False,1,2978,-2338
10,0 days 00:00:00.895000,7976,12,1,32,False,1,2979,-2339
11,0 days 00:00:01.063000,6996,16,1,33,False,1,2983,-2344
12,0 days 00:00:01.182000,6016,20,1,35,False,1,2987,-2348
13,0 days 00:00:01.295000,5036,25,1,37,False,1,2993,-2355
14,0 days 00:00:01.523000,4673,30,1,40,False,1,3009,-2375
15,0 days 00:00:01.615000,4311,36,1,44,False,1,3012,-2379
16,0 days 00:00:01.762000,4629,39,1,45,False,1,3018,-2385
17,0 days 00:00:01.775000,4948,43,1,46,False,1,3018,-2385
18,0 days 00:00:02.015000,5830,50,1,57,False,1,3039,-2409
19,0 days 00:00:02.022000,6341,54,1,58,False,1,3040,-2410
20,0 days 00:00:02.243000,6852,58,1,59,False,1,3060,-2434
21,0 days 00:00:02.335000,7364,63,1,60,False,1,3070,-2446
22,0 days 00:00:02.483000,7757,67,1,61,False,1,3089,-2468
23,0 days 00:00:02.495000,8150,72,1,62,False,1,3090,-2469
24,0 days 00:00:02.655000,8850,81,1,64,False,1,3112,-2495
25,0 days 00:00:02.783000,9479,85,1,67,False,1,3131,-2517
26,0 days 00:00:02.855000,10108,90,1,71,False,1,3142,-2529
27,0 days 00:00:02.943000,10789,94,1,74,False,1,3157,-2546
28,0 days 00:00:03.095000,11470,99,1,78,False,1,3181,-2574
29,0 days 00:00:03.163000,11488,103,1,83,False,1,3193,-2589
30,0 days 00:00:03.334000,11506,108,1,88,False,1,3226,-2628
31,0 days 00:00:03.343000,11615,113,1,90,False,1,3229,-2631
32,0 days 00:00:03.603000,11724,118,1,92,False,1,3292,-2705
33,0 days 00:00:03.614000,11833,123,2,95,False,1,3294,-2707
34,0 days 00:00:03.814000,12411,133,2,100,False,1,3333,-2753
35,0 days 00:00:03.974000,11571,143,2,100,False,1,3368,-2793
36,0 days 00:00:04.003000,11332,148,2,100,False,1,3376,-2803
37,0 days 00:00:04.174000,11094,153,3,100,False,1,3428,-2864
38,0 days 00:00:04.224000,11325,155,3,100,False,1,3443,-2881
39,0 days 00:00:04.334000,11556,157,3,100,False,1,3470,-2911
40,0 days 00:00:04.363000,11618,161,3,100,False,1,3477,-2920
41,0 days 00:00:04.583000,11681,165,3,100,False,1,3539,-2993
42,0 days 00:00:04.614000,11744,170,3,100,False,1,3550,-3007
43,0 days 00:00:04.804000,11277,175,3,100,False,1,3633,-3103
44,0 days 00:00:04.854000,10811,181,4,100,False,1,3649,-3122
45,0 days 00:00:05.094000,11480,189,4,100,False,1,3705,-3188
46,0 days 00:00:05.124000,11573,192,4,100,False,1,3713,-3197
47,0 days 00:00:05.364000,11666,195,4,100,False,1,3799,-3298
48,0 days 00:00:05.494000,11760,199,4,100,False,1,3894,-3409
49,0 days 00:00:05.584000,11345,203,4,100,False,1,3951,-3476
50,0 days 00:00:05.694000,10930,208,4,100,False,1,3984,-3516
51,0 days 00:00:05.743000,10904,211,4,100,False,1,3998,-3533
52,0 days 00:00:05.894000,10879,214,5,100,False,1,4055,-3601
53,0 days 00:00:05.983000,11172,218,5,100,False,1,4094,-3646
54,0 days 00:00:06.214000,11466,223,5,100,False,1,4187,-3756
55,0 days 00:00:06.283000,11500,225,5,100,False,1,4213,-3786
56,0 days 00:00:06.363000,11534,227,5,100,False,1,4241,-3819
57,0 days 00:00:06.494000,11569,230,5,100,False,1,4299,-3887
58,0 days 00:00:06.734000,10538,235,6,100,False,1,4421,-4030
59,0 days 00:00:06.743000,10618,236,6,100,False,1,4425,-4035
60,0 days 00:00:07.043000,10699,237,6,100,False,1,4526,-4155
61,0 days 00:00:07.095000,10780,238,6,100,False,1,4547,-4180
62,0 days 00:00:07.295000,11037,243,6,100,False,1,4639,-4287
63,0 days 00:00:07.303000,11022,246,6,75,False,1,4643,-4292
64,0 days 00:00:07.455000,11008,250,6,50,False,1,4709,-4371
65,0 days 00:00:07.462000,11045,249,6,50,False,1,4714,-4376
66,0 days 00:00:07.682000,11082,249,6,50,False,1,4876,-4565
67,0 days 00:00:07.695000,11119,249,6,51,False,1,4884,-4574
68,0 days 00:00:07.855000,11161,248,6,52,False,1,4953,-4656
69,0 days 00:00:08.183000,10848,243,6,28,False,1,5031,-4747
70,0 days 00:00:08.215000,10535,239,6,4,True,1,5044,-4762
71,0 days 00:00:08.282000,10488,237,6,12,True,1,5075,-4797
72,0 days 00:00:08.495000,10441,235,6,21,False,1,5155,-4892
73,0 days 00:00:08.562000,10400,235,6,41,False,1,5184,-4926
74,0 days 00:00:08.775000,10360,235,6,62,False,1,5291,-5053
75,0 days 00:00:08.822000,10142,233,6,41,False,1,5314,-5080
76,0 days 00:00:09.055000,9924,232,6,21,True,1,5402,-5185
77,0 days 00:00:09.243000,9853,229,6,10,True,1,5468,-5262
78,0 days 00:00:09.335000,9782,227,6,0,True,1,5502,-5303
79,0 days 00:00:09.463000,9854,220,6,0,True,1,5551,-5360
80,0 days 00:00:09.535000,9926,214,6,0,True,1,5575,-5388
81,0 days 00:00:09.683000,9900,209,6,0,True,1,5635,-5461
82,0 days 00:00:09.843000,9874,204,6,0,True,1,5737,-5586
83,0 days 00:00:09.855000,9848,199,5,0,True,1,5742,-5592
84,0 days 00:00:10.094000,10765,185,5,0,True,1,5774,-5632
85,0 days 00:00:10.123000,10626,182,5,4,True,1,5779,-5639
86,0 days 00:00:10.334000,10488,179,4,8,True,1,5844,-5723
87,0 days 00:00:10.383000,10324,176,4,10,True,1,5860,-5744
88,0 days 00:00:10.543000,10160,173,4,12,True,1,5902,-5805
89,0 days 00:00:10.694000,9997,171,4,15,True,1,5934,-5860
90,0 days 00:00:10.804000,10022,169,4,24,True,1,5956,-5904
91,0 days 00:00:11.003000,10047,167,4,34,True,1,5992,-5992
92,0 days 00:00:11.054000,10072,166,4,44,False,1,5999,-6014
93,0 days 00:00:11.283000,10137,167,4,48,False,1,6026,-6117
94,0 days 00:00:11.294000,10202,168,4,53,False,1,6027,-6122
95,0 days 00:00:11.423000,10249,168,4,55,False,1,6038,-6181
96,0 days 00:00:11.534000,10297,169,4,57,False,1,6045,-6229
97,0 days 00:00:11.683000,10487,172,4,66,False,1,6049,-6303
98,0 days 00:00:11.963000,10678,175,4,75,False,1,6036,-6480
99,0 days 00:00:11.974000,10869,179,4,84,False,1,6035,-6485
100,0 days 00:00:12.254000,10563,182,4,0,True,1,6014,-6588
101,0 days 00:00:12.303000,10477,178,4,0,True,1,6010,-6607
102,0 days 00:00:12.454000,10391,175,4,0,True,1,5993,-6675
103,0 days 00:00:12.563000,9866,168,4,0,True,1,5979,-6731
104,0 days 00:00:12.774000,9341,162,4,0,True,1,5945,-6845
105,0 days 00:00:12.803000,9529,157,4,0,True,1,5941,-6859
