,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10432,0,1,36,True,1,3353,-2777
3,0 days 00:00:00.014000,10445,0,1,36,True,1,3354,-2777
4,0 days 00:00:00.183000,10441,0,1,36,True,1,3354,-2778
5,0 days 00:00:00.214000,10437,0,1,36,True,1,3353,-2778
6,0 days 00:00:00.342000,9737,0,1,35,True,1,3354,-2778
7,0 days 00:00:00.495000,9037,0,1,34,False,1,3354,-2777
8,0 days 00:00:00.582000,8103,4,1,34,False,1,3355,-2778
9,0 days 00:00:00.823000,7170,8,1,34,False,1,3359,-2782
10,0 days 00:00:00.895000,6237,12,1,34,False,1,3360,-2784
11,0 days 00:00:01.063000,6207,14,1,34,False,1,3365,-2790
12,0 days 00:00:01.182000,6177,16,1,34,False,1,3369,-2794
13,0 days 00:00:01.295000,6148,19,1,34,False,1,3374,-2800
14,0 days 00:00:01.523000,6072,21,1,35,False,1,3388,-2817
15,0 days 00:00:01.615000,5997,24,1,36,False,1,3391,-2821
16,0 days 00:00:01.762000,5748,29,1,36,False,1,3396,-2827
17,0 days 00:00:01.775000,5500,35,1,36,False,1,3396,-2827
18,0 days 00:00:02.015000,5452,41,1,39,False,1,3414,-2847
19,0 days 00:00:02.022000,5780,45,1,41,False,1,3415,-2848
20,0 days 00:00:02.243000,6108,49,1,43,False,1,3433,-2870
21,0 days 00:00:02.335000,6437,53,1,46,False,1,3441,-2879
22,0 days 00:00:02.483000,6437,54,1,46,False,1,3456,-2897
23,0 days 00:00:02.495000,6437,56,1,46,False,1,3457,-2898
24,0 days 00:00:02.655000,6857,60,1,51,False,1,3474,-2918
25,0 days 00:00:02.783000,7557,65,1,53,False,1,3490,-2936
26,0 days 00:00:02.855000,8257,71,1,55,False,1,3499,-2946
27,0 days 00:00:02.943000,8992,75,1,58,False,1,3511,-2960
28,0 days 00:00:03.095000,9727,79,1,62,False,1,3531,-2984
29,0 days 00:00:03.163000,10365,83,1,65,False,1,3541,-2996
30,0 days 00:00:03.334000,11003,87,1,69,False,1,3567,-3026
31,0 days 00:00:03.343000,10827,90,1,73,False,1,3569,-3028
32,0 days 00:00:03.603000,10651,93,1,77,False,1,3618,-3086
33,0 days 00:00:03.614000,10475,96,1,81,False,1,3620,-3088
34,0 days 00:00:03.814000,10689,108,2,80,False,1,3654,-3127
35,0 days 00:00:03.974000,11249,117,2,84,False,1,3684,-3162
36,0 days 00:00:04.003000,11457,121,2,85,False,1,3691,-3170
37,0 days 00:00:04.174000,11665,126,2,87,False,1,3732,-3220
38,0 days 00:00:04.224000,11902,130,2,93,False,1,3744,-3234
39,0 days 00:00:04.334000,12140,134,3,99,False,1,3766,-3260
40,0 days 00:00:04.363000,11927,136,3,99,False,1,3772,-3267
41,0 days 00:00:04.583000,11715,139,3,99,False,1,3826,-3329
42,0 days 00:00:04.614000,11503,142,3,99,False,1,3838,-3344
