,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10905,0,1,22,True,1,2781,-2108
3,0 days 00:00:00.014000,10893,0,1,22,True,1,2782,-2109
4,0 days 00:00:00.183000,10922,0,1,22,True,1,2782,-2109
5,0 days 00:00:00.214000,10952,0,1,22,True,1,2781,-2108
6,0 days 00:00:00.342000,10401,1,1,21,True,1,2782,-2109
7,0 days 00:00:00.495000,9851,2,1,21,False,1,2782,-2109
8,0 days 00:00:00.582000,8917,6,1,22,False,1,2783,-2110
9,0 days 00:00:00.823000,7984,10,1,23,False,1,2787,-2114
10,0 days 00:00:00.895000,7051,15,1,24,False,1,2788,-2116
11,0 days 00:00:01.063000,6142,19,1,25,False,1,2793,-2122
12,0 days 00:00:01.182000,5233,23,1,26,False,1,2798,-2127
13,0 days 00:00:01.295000,4324,28,1,27,False,1,2805,-2135
14,0 days 00:00:01.523000,5003,31,1,29,False,1,2822,-2155
15,0 days 00:00:01.615000,5682,34,1,32,False,1,2825,-2159
16,0 days 00:00:01.762000,5975,39,1,33,False,1,2831,-2166
17,0 days 00:00:01.775000,6269,44,1,34,False,1,2831,-2166
18,0 days 00:00:02.015000,6751,47,1,35,False,1,2852,-2190
19,0 days 00:00:02.022000,7002,50,1,37,False,1,2853,-2191
20,0 days 00:00:02.243000,7253,53,1,39,False,1,2874,-2217
21,0 days 00:00:02.335000,7504,57,1,42,False,1,2883,-2228
22,0 days 00:00:02.483000,7963,62,1,46,False,1,2901,-2248
23,0 days 00:00:02.495000,8423,68,1,51,False,1,2902,-2249
24,0 days 00:00:02.655000,8936,72,1,52,False,1,2923,-2273
25,0 days 00:00:02.783000,9593,76,1,55,False,1,2941,-2294
26,0 days 00:00:02.855000,10250,81,1,59,False,1,2951,-2306
27,0 days 00:00:02.943000,10860,87,1,62,False,1,2964,-2322
28,0 days 00:00:03.095000,11470,94,1,65,False,1,2987,-2349
29,0 days 00:00:03.163000,11872,98,1,68,False,1,2998,-2362
30,0 days 00:00:03.334000,12275,103,1,71,False,1,3028,-2396
31,0 days 00:00:03.343000,11855,107,1,71,False,1,3030,-2399
32,0 days 00:00:03.603000,11435,111,1,71,False,1,3091,-2471
33,0 days 00:00:03.614000,11015,115,2,71,False,1,3093,-2473
34,0 days 00:00:03.814000,10998,124,2,76,False,1,3131,-2517
35,0 days 00:00:03.974000,11400,133,2,87,False,1,3163,-2554
36,0 days 00:00:04.003000,11893,137,2,87,False,1,3170,-2563
37,0 days 00:00:04.174000,12386,142,2,87,False,1,3216,-2617
38,0 days 00:00:04.224000,12036,144,2,93,False,1,3229,-2632
39,0 days 00:00:04.334000,11686,147,2,100,False,1,3254,-2661
40,0 days 00:00:04.363000,11863,150,2,100,False,1,3261,-2669
41,0 days 00:00:04.583000,12041,153,2,100,False,1,3322,-2740
42,0 days 00:00:04.614000,12219,156,3,100,False,1,3333,-2753
43,0 days 00:00:04.804000,11921,162,3,100,False,1,3411,-2844
44,0 days 00:00:04.854000,11624,169,3,100,False,1,3426,-2862
45,0 days 00:00:05.094000,11304,179,4,53,True,1,3480,-2923
46,0 days 00:00:05.124000,11524,182,4,68,True,1,3488,-2933
47,0 days 00:00:05.364000,11745,185,4,84,True,1,3569,-3028
48,0 days 00:00:05.494000,11966,188,4,100,False,1,3618,-3086
49,0 days 00:00:05.584000,11966,190,4,100,False,1,3650,-3123
50,0 days 00:00:05.694000,11966,193,4,100,False,1,3680,-3159
51,0 days 00:00:05.743000,11406,196,4,100,False,1,3695,-3176
52,0 days 00:00:05.894000,10846,200,4,100,True,1,3746,-3235
53,0 days 00:00:05.983000,11020,204,4,100,True,1,3785,-3281
54,0 days 00:00:06.214000,11195,209,5,100,True,1,3913,-3433
55,0 days 00:00:06.283000,11315,210,5,100,True,1,3944,-3469
56,0 days 00:00:06.363000,11436,212,5,100,True,1,3971,-3500
57,0 days 00:00:06.494000,11557,214,5,100,True,1,4024,-3563
58,0 days 00:00:06.734000,10989,221,5,99,True,1,4138,-3698
59,0 days 00:00:06.743000,10833,222,5,99,True,1,4142,-3703
60,0 days 00:00:07.043000,10677,224,5,99,True,1,4239,-3817
61,0 days 00:00:07.095000,10522,226,6,99,False,1,4258,-3839
62,0 days 00:00:07.295000,10602,228,6,99,True,1,4341,-3937
63,0 days 00:00:07.303000,10702,231,6,99,True,1,4345,-3941
64,0 days 00:00:07.455000,10803,235,6,99,True,1,4412,-4020
65,0 days 00:00:07.462000,10840,236,6,99,True,1,4416,-4025
66,0 days 00:00:07.682000,10877,237,6,99,True,1,4570,-4206
67,0 days 00:00:07.695000,10915,239,6,99,False,1,4577,-4214
68,0 days 00:00:07.855000,11228,244,6,99,False,1,4644,-4293
69,0 days 00:00:08.183000,11348,246,6,99,False,1,4725,-4388
70,0 days 00:00:08.215000,11468,249,6,100,True,1,4739,-4404
71,0 days 00:00:08.282000,11468,250,6,100,True,1,4771,-4441
72,0 days 00:00:08.495000,11468,251,6,100,True,1,4867,-4554
73,0 days 00:00:08.562000,11555,249,6,50,True,1,4901,-4594
74,0 days 00:00:08.775000,11642,247,6,0,True,1,5017,-4731
75,0 days 00:00:08.822000,11292,247,6,0,True,1,5040,-4758
76,0 days 00:00:09.055000,10942,247,6,0,True,1,5124,-4856
77,0 days 00:00:09.243000,10497,231,6,13,True,1,5179,-4920
78,0 days 00:00:09.335000,10053,215,6,27,False,1,5207,-4953
79,0 days 00:00:09.463000,9775,213,6,31,False,1,5248,-5001
80,0 days 00:00:09.535000,9498,211,6,35,True,1,5271,-5028
81,0 days 00:00:09.683000,9309,209,6,38,True,1,5334,-5104
82,0 days 00:00:09.843000,9120,207,6,42,True,1,5443,-5233
83,0 days 00:00:09.855000,8931,205,6,46,True,1,5448,-5239
84,0 days 00:00:10.094000,8979,196,6,0,True,1,5484,-5281
85,0 days 00:00:10.123000,9077,190,6,0,True,1,5490,-5288
86,0 days 00:00:10.334000,9175,185,6,0,True,1,5563,-5374
87,0 days 00:00:10.383000,9510,179,6,1,True,1,5581,-5396
88,0 days 00:00:10.543000,9846,173,6,2,True,1,5631,-5456
89,0 days 00:00:10.694000,10182,168,6,3,True,1,5673,-5508
90,0 days 00:00:10.804000,10027,165,6,6,True,1,5705,-5547
91,0 days 00:00:11.003000,9872,162,6,10,True,1,5765,-5621
92,0 days 00:00:11.054000,9717,160,4,14,True,1,5779,-5639
93,0 days 00:00:11.283000,9547,155,4,16,True,1,5840,-5716
94,0 days 00:00:11.294000,9378,151,4,18,True,1,5842,-5719
95,0 days 00:00:11.423000,9281,150,4,18,True,1,5871,-5759
96,0 days 00:00:11.534000,9184,149,4,19,True,1,5894,-5794
97,0 days 00:00:11.683000,9165,147,4,21,True,1,5927,-5849
98,0 days 00:00:11.963000,9146,145,4,23,True,1,5988,-5981
99,0 days 00:00:11.974000,9128,144,4,25,True,1,5989,-5985
100,0 days 00:00:12.254000,9035,143,4,24,True,1,6013,-6060
101,0 days 00:00:12.303000,9055,143,4,27,True,1,6017,-6076
102,0 days 00:00:12.454000,9076,144,4,31,False,1,6029,-6133
103,0 days 00:00:12.563000,9202,146,4,42,False,1,6037,-6179
104,0 days 00:00:12.774000,9329,148,4,53,False,1,6046,-6263
105,0 days 00:00:12.803000,9420,149,4,49,False,1,6047,-6275
106,0 days 00:00:12.934000,9512,150,4,46,False,1,6049,-6324
107,0 days 00:00:12.984000,9512,151,4,46,False,1,6049,-6344
108,0 days 00:00:13.134000,9512,153,4,46,False,1,6045,-6407
109,0 days 00:00:13.163000,9756,154,4,53,False,1,6044,-6419
110,0 days 00:00:13.294000,10000,156,4,61,False,1,6037,-6469
111,0 days 00:00:13.402000,10142,159,4,58,False,1,6027,-6526
112,0 days 00:00:13.574000,10285,163,4,56,False,1,5996,-6658
113,0 days 00:00:13.583000,10010,163,4,42,False,1,5995,-6665
114,0 days 00:00:13.735000,9736,164,4,29,True,1,5973,-6750
115,0 days 00:00:13.935000,9774,161,4,23,True,1,5953,-6819
116,0 days 00:00:13.962000,9622,158,4,19,True,1,5951,-6828
117,0 days 00:00:14.095000,9470,156,4,15,True,1,5940,-6865
118,0 days 00:00:14.403000,9318,151,4,11,True,1,5900,-6964
119,0 days 00:00:14.455000,9166,147,4,8,True,1,5885,-6989
120,0 days 00:00:14.623000,8941,144,4,4,True,1,5834,-7075
121,0 days 00:00:14.735000,8716,142,4,0,True,1,5812,-7106
122,0 days 00:00:14.963000,9200,139,4,0,True,1,5779,-7137
123,0 days 00:00:14.975000,9685,137,4,0,True,1,5776,-7139
124,0 days 00:00:15.175000,9685,129,3,0,True,1,5717,-7186
125,0 days 00:00:15.263000,9536,127,3,7,True,1,5690,-7206
126,0 days 00:00:15.415000,9388,126,3,15,False,1,5645,-7231
127,0 days 00:00:15.463000,9243,125,3,10,False,1,5631,-7239
128,0 days 00:00:15.523000,9098,125,3,5,False,1,5612,-7248
