,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9566,0,1,20,True,1,3403,-2834
3,0 days 00:00:00.014000,9544,0,1,20,True,1,3404,-2835
4,0 days 00:00:00.183000,9522,0,1,20,True,1,3404,-2835
5,0 days 00:00:00.214000,9500,0,1,20,True,1,3403,-2834
6,0 days 00:00:00.342000,8800,1,1,19,True,1,3404,-2835
7,0 days 00:00:00.495000,8100,3,1,18,False,1,3404,-2835
8,0 days 00:00:00.582000,7166,7,1,18,False,1,3405,-2836
9,0 days 00:00:00.823000,6233,11,1,18,False,1,3409,-2842
10,0 days 00:00:00.895000,5300,16,1,18,False,1,3410,-2844
11,0 days 00:00:01.063000,4968,20,1,22,False,1,3417,-2851
12,0 days 00:00:01.182000,4636,24,1,26,False,1,3423,-2857
13,0 days 00:00:01.295000,4305,29,1,30,False,1,3431,-2866
14,0 days 00:00:01.523000,4665,32,1,35,False,1,3449,-2888
15,0 days 00:00:01.615000,5026,36,1,40,False,1,3453,-2893
16,0 days 00:00:01.762000,5374,41,1,43,False,1,3460,-2901
17,0 days 00:00:01.775000,5722,46,1,46,False,1,3460,-2902
18,0 days 00:00:02.015000,6830,54,1,49,False,1,3483,-2928
19,0 days 00:00:02.022000,7340,59,1,51,False,1,3484,-2929
20,0 days 00:00:02.243000,7851,64,1,53,False,1,3508,-2956
21,0 days 00:00:02.335000,8362,69,1,55,False,1,3518,-2968
22,0 days 00:00:02.483000,8585,71,1,56,False,1,3538,-2991
23,0 days 00:00:02.495000,8809,73,1,58,False,1,3539,-2992
24,0 days 00:00:02.655000,9901,81,1,60,False,1,3562,-3019
25,0 days 00:00:02.783000,10461,83,1,62,False,1,3581,-3042
26,0 days 00:00:02.855000,11021,85,1,65,False,1,3592,-3054
27,0 days 00:00:02.943000,11422,91,1,68,False,1,3606,-3071
28,0 days 00:00:03.095000,11824,98,1,71,False,1,3631,-3101
29,0 days 00:00:03.163000,11153,104,1,74,False,1,3644,-3116
30,0 days 00:00:03.334000,10483,111,2,78,False,1,3676,-3153
31,0 days 00:00:03.343000,10669,114,2,82,False,1,3678,-3156
32,0 days 00:00:03.603000,10856,117,2,86,False,1,3741,-3230
33,0 days 00:00:03.614000,11043,120,2,90,False,1,3743,-3232
34,0 days 00:00:03.814000,9702,129,3,98,False,1,3778,-3273
35,0 days 00:00:03.974000,10262,139,3,99,False,1,3816,-3318
36,0 days 00:00:04.003000,10648,144,3,99,False,1,3827,-3330
37,0 days 00:00:04.174000,11034,150,3,100,False,1,3901,-3417
38,0 days 00:00:04.224000,11188,154,3,100,False,1,3920,-3440
39,0 days 00:00:04.334000,11342,159,3,100,False,1,3949,-3476
40,0 days 00:00:04.363000,11051,162,3,100,False,1,3957,-3485
41,0 days 00:00:04.583000,10760,165,3,100,False,1,4022,-3561
42,0 days 00:00:04.614000,10469,169,3,100,False,1,4034,-3575
43,0 days 00:00:04.804000,10768,174,3,100,False,1,4117,-3673
44,0 days 00:00:04.854000,11068,180,4,100,False,1,4133,-3692
45,0 days 00:00:05.094000,11481,188,4,100,False,1,4187,-3757
46,0 days 00:00:05.124000,11185,192,4,100,False,1,4196,-3767
47,0 days 00:00:05.364000,10889,196,4,100,False,1,4280,-3865
48,0 days 00:00:05.494000,10593,201,5,100,False,1,4332,-3926
49,0 days 00:00:05.584000,10775,204,5,100,False,1,4367,-3967
50,0 days 00:00:05.694000,10957,207,5,100,False,1,4402,-4009
51,0 days 00:00:05.743000,11070,210,5,100,False,1,4419,-4029
52,0 days 00:00:05.894000,11183,213,5,100,False,1,4475,-4095
53,0 days 00:00:05.983000,11420,217,5,100,False,1,4510,-4137
54,0 days 00:00:06.214000,11657,222,5,100,False,1,4601,-4243
55,0 days 00:00:06.283000,11657,222,5,100,False,1,4629,-4275
56,0 days 00:00:06.363000,11657,223,5,100,False,1,4661,-4313
57,0 days 00:00:06.494000,11657,224,6,100,False,1,4721,-4384
58,0 days 00:00:06.734000,10558,231,6,100,False,1,4838,-4521
59,0 days 00:00:06.743000,10680,232,6,100,False,1,4842,-4526
60,0 days 00:00:07.043000,10803,234,6,100,False,1,4944,-4644
61,0 days 00:00:07.095000,10926,236,6,100,False,1,4964,-4667
62,0 days 00:00:07.295000,11050,239,6,100,False,1,5052,-4771
63,0 days 00:00:07.303000,11111,242,6,100,False,1,5056,-4776
64,0 days 00:00:07.455000,11172,246,6,100,False,1,5123,-4855
65,0 days 00:00:07.462000,11206,246,6,100,False,1,5127,-4859
66,0 days 00:00:07.682000,11240,246,6,100,False,1,5235,-4986
67,0 days 00:00:07.695000,11274,247,6,100,False,1,5240,-4992
68,0 days 00:00:07.855000,11342,249,6,100,False,1,5297,-5059
69,0 days 00:00:08.183000,11476,251,6,100,False,1,5397,-5178
70,0 days 00:00:08.215000,11610,254,6,100,False,1,5411,-5194
71,0 days 00:00:08.282000,11465,256,6,100,False,1,5442,-5232
72,0 days 00:00:08.495000,11321,258,6,100,False,1,5538,-5344
73,0 days 00:00:08.562000,10916,260,6,100,False,1,5572,-5385
74,0 days 00:00:08.775000,10511,263,7,100,False,1,5695,-5534
75,0 days 00:00:08.822000,10577,264,7,100,False,1,5720,-5565
76,0 days 00:00:09.055000,10644,266,7,100,False,1,5815,-5681
77,0 days 00:00:09.243000,10483,263,7,54,False,1,5879,-5770
78,0 days 00:00:09.335000,10323,261,7,8,True,1,5911,-5821
79,0 days 00:00:09.463000,10883,258,7,7,True,1,5953,-5893
80,0 days 00:00:09.535000,11443,255,7,7,True,1,5971,-5928
81,0 days 00:00:09.683000,11568,250,7,4,True,1,6006,-6028
82,0 days 00:00:09.843000,11693,245,7,2,True,1,6046,-6227
