,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10945,0,1,21,True,1,2823,-2157
3,0 days 00:00:00.014000,10947,0,1,21,True,1,2823,-2157
4,0 days 00:00:00.183000,10944,0,1,21,True,1,2824,-2158
5,0 days 00:00:00.214000,10942,0,1,21,True,1,2824,-2158
6,0 days 00:00:00.342000,10449,0,1,22,True,1,2824,-2158
7,0 days 00:00:00.495000,9957,0,1,23,False,1,2823,-2157
8,0 days 00:00:00.582000,9023,3,1,23,False,1,2824,-2158
9,0 days 00:00:00.823000,8090,6,1,23,False,1,2827,-2161
10,0 days 00:00:00.895000,7157,10,1,23,False,1,2828,-2162
11,0 days 00:00:01.063000,6590,15,1,23,False,1,2833,-2168
12,0 days 00:00:01.182000,6024,20,1,24,False,1,2837,-2173
13,0 days 00:00:01.295000,5458,25,1,25,False,1,2843,-2180
14,0 days 00:00:01.523000,5215,29,1,25,False,1,2859,-2198
15,0 days 00:00:01.615000,4972,34,1,25,False,1,2862,-2202
16,0 days 00:00:01.762000,5034,37,1,31,False,1,2868,-2209
17,0 days 00:00:01.775000,5097,40,1,37,False,1,2868,-2209
18,0 days 00:00:02.015000,6117,47,1,41,False,1,2887,-2232
19,0 days 00:00:02.022000,6408,51,1,42,False,1,2888,-2233
20,0 days 00:00:02.243000,6699,56,1,44,False,1,2909,-2257
21,0 days 00:00:02.335000,6990,61,1,46,False,1,2918,-2267
22,0 days 00:00:02.483000,6990,63,1,46,False,1,2935,-2287
23,0 days 00:00:02.495000,6990,66,1,46,False,1,2936,-2288
24,0 days 00:00:02.655000,7690,74,1,56,False,1,2956,-2311
25,0 days 00:00:02.783000,8390,78,1,59,False,1,2973,-2332
26,0 days 00:00:02.855000,9090,82,1,62,False,1,2983,-2344
27,0 days 00:00:02.943000,8912,86,1,63,False,1,2996,-2360
28,0 days 00:00:03.095000,8735,90,1,64,False,1,3019,-2387
29,0 days 00:00:03.163000,8981,96,1,67,False,1,3031,-2400
30,0 days 00:00:03.334000,9228,102,2,71,False,1,3060,-2434
31,0 days 00:00:03.343000,9515,105,2,73,False,1,3062,-2437
32,0 days 00:00:03.603000,9803,108,2,75,False,1,3120,-2504
33,0 days 00:00:03.614000,10091,111,2,78,False,1,3122,-2506
34,0 days 00:00:03.814000,10207,120,2,89,False,1,3159,-2549
35,0 days 00:00:03.974000,9455,124,3,91,False,1,3191,-2587
36,0 days 00:00:04.003000,9903,131,3,91,False,1,3198,-2595
37,0 days 00:00:04.174000,10351,139,3,92,False,1,3243,-2648
38,0 days 00:00:04.224000,10403,144,3,94,False,1,3256,-2663
39,0 days 00:00:04.334000,10456,149,3,96,False,1,3281,-2692
40,0 days 00:00:04.363000,10773,152,3,97,False,1,3288,-2700
41,0 days 00:00:04.583000,11090,155,3,98,False,1,3348,-2770
42,0 days 00:00:04.614000,11407,158,3,100,False,1,3359,-2783
43,0 days 00:00:04.804000,11126,164,3,100,False,1,3437,-2874
44,0 days 00:00:04.854000,10845,171,3,100,False,1,3452,-2892
45,0 days 00:00:05.094000,10723,175,4,100,False,1,3505,-2953
46,0 days 00:00:05.124000,11016,181,4,100,False,1,3513,-2963
47,0 days 00:00:05.364000,11309,187,4,100,False,1,3593,-3056
48,0 days 00:00:05.494000,11602,193,4,100,False,1,3643,-3115
49,0 days 00:00:05.584000,11541,195,4,100,False,1,3677,-3154
50,0 days 00:00:05.694000,11480,197,4,100,False,1,3711,-3195
51,0 days 00:00:05.743000,10980,201,4,100,False,1,3727,-3213
52,0 days 00:00:05.894000,10480,206,5,100,False,1,3777,-3271
53,0 days 00:00:05.983000,10731,211,5,100,False,1,3815,-3316
54,0 days 00:00:06.214000,10982,216,5,100,False,1,3947,-3471
55,0 days 00:00:06.283000,11125,218,5,100,False,1,3980,-3511
56,0 days 00:00:06.363000,11268,221,5,100,False,1,4011,-3548
57,0 days 00:00:06.494000,11412,224,5,100,False,1,4069,-3617
58,0 days 00:00:06.734000,11649,232,5,100,False,1,4186,-3755
59,0 days 00:00:06.743000,11234,233,5,100,False,1,4190,-3760
60,0 days 00:00:07.043000,10819,235,5,100,False,1,4292,-3879
61,0 days 00:00:07.095000,10404,237,6,100,False,1,4312,-3903
62,0 days 00:00:07.295000,10475,241,6,100,False,1,4400,-4006
63,0 days 00:00:07.303000,10597,243,6,100,False,1,4404,-4010
64,0 days 00:00:07.455000,10720,245,6,100,False,1,4469,-4087
