,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10091,0,1,16,True,1,3295,-2708
3,0 days 00:00:00.014000,10093,0,1,16,True,1,3295,-2709
4,0 days 00:00:00.183000,10026,0,1,16,True,1,3296,-2709
5,0 days 00:00:00.214000,9959,0,1,16,True,1,3296,-2708
6,0 days 00:00:00.342000,9470,0,1,16,True,1,3296,-2709
7,0 days 00:00:00.495000,8982,0,1,17,False,1,3295,-2709
8,0 days 00:00:00.582000,8048,3,1,17,False,1,3296,-2710
9,0 days 00:00:00.823000,7115,7,1,17,False,1,3300,-2714
10,0 days 00:00:00.895000,6182,11,1,17,False,1,3301,-2716
11,0 days 00:00:01.063000,5980,15,1,17,False,1,3306,-2722
12,0 days 00:00:01.182000,5778,19,1,17,False,1,3311,-2726
13,0 days 00:00:01.295000,5577,23,1,17,False,1,3317,-2732
14,0 days 00:00:01.523000,5377,27,1,17,False,1,3331,-2750
15,0 days 00:00:01.615000,5178,31,1,18,False,1,3334,-2754
16,0 days 00:00:01.762000,4968,32,1,21,False,1,3339,-2760
17,0 days 00:00:01.775000,4758,34,1,25,False,1,3339,-2760
18,0 days 00:00:02.015000,5487,37,1,32,False,1,3355,-2779
19,0 days 00:00:02.022000,5861,42,1,34,False,1,3356,-2780
20,0 days 00:00:02.243000,6235,47,1,37,False,1,3375,-2801
21,0 days 00:00:02.335000,6610,53,1,40,False,1,3383,-2811
22,0 days 00:00:02.483000,7152,54,1,43,False,1,3399,-2829
23,0 days 00:00:02.495000,7694,56,1,46,False,1,3400,-2830
24,0 days 00:00:02.655000,7994,63,1,50,False,1,3417,-2851
25,0 days 00:00:02.783000,8677,66,1,51,False,1,3433,-2869
26,0 days 00:00:02.855000,9361,70,1,53,False,1,3442,-2879
27,0 days 00:00:02.943000,9799,74,1,56,False,1,3454,-2893
28,0 days 00:00:03.095000,10238,78,1,60,False,1,3475,-2918
29,0 days 00:00:03.163000,10489,83,1,61,False,1,3485,-2930
30,0 days 00:00:03.334000,10741,89,1,62,False,1,3511,-2961
31,0 days 00:00:03.343000,11061,93,1,66,False,1,3513,-2963
32,0 days 00:00:03.603000,11381,97,1,70,False,1,3565,-3024
33,0 days 00:00:03.614000,11701,101,1,74,False,1,3567,-3026
34,0 days 00:00:03.814000,10457,109,1,83,False,1,3600,-3065
35,0 days 00:00:03.974000,10843,114,2,87,False,1,3629,-3099
36,0 days 00:00:04.003000,11005,118,2,93,False,1,3636,-3107
37,0 days 00:00:04.174000,11168,123,2,100,False,1,3678,-3155
38,0 days 00:00:04.224000,11713,128,2,100,False,1,3690,-3169
39,0 days 00:00:04.334000,12259,133,2,100,False,1,3712,-3196
40,0 days 00:00:04.363000,11858,138,2,100,False,1,3718,-3203
