,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9643,0,1,21,True,1,3461,-2903
3,0 days 00:00:00.014000,9657,0,1,21,True,1,3462,-2904
4,0 days 00:00:00.183000,9660,0,1,21,True,1,3462,-2904
5,0 days 00:00:00.214000,9664,0,1,21,True,1,3461,-2903
6,0 days 00:00:00.342000,9114,2,1,23,True,1,3462,-2904
7,0 days 00:00:00.495000,8564,4,1,26,False,1,3463,-2904
8,0 days 00:00:00.582000,7630,8,1,27,False,1,3464,-2905
9,0 days 00:00:00.823000,6697,12,1,28,False,1,3468,-2911
10,0 days 00:00:00.895000,5764,17,1,29,False,1,3469,-2913
11,0 days 00:00:01.063000,5412,21,1,32,False,1,3476,-2920
12,0 days 00:00:01.182000,5060,25,1,36,False,1,3482,-2926
13,0 days 00:00:01.295000,4708,30,1,40,False,1,3490,-2935
14,0 days 00:00:01.523000,5043,35,1,42,False,1,3508,-2957
15,0 days 00:00:01.615000,5378,41,1,45,False,1,3512,-2961
16,0 days 00:00:01.762000,5827,44,1,46,False,1,3519,-2969
17,0 days 00:00:01.775000,6276,47,1,47,False,1,3519,-2969
18,0 days 00:00:02.015000,7666,54,1,50,False,1,3541,-2996
19,0 days 00:00:02.022000,8183,57,1,51,False,1,3542,-2997
20,0 days 00:00:02.243000,8700,60,1,52,False,1,3566,-3024
21,0 days 00:00:02.335000,9218,63,1,53,False,1,3576,-3036
22,0 days 00:00:02.483000,9778,66,1,52,False,1,3594,-3057
23,0 days 00:00:02.495000,10338,69,1,52,False,1,3595,-3058
24,0 days 00:00:02.655000,10058,73,1,53,False,1,3616,-3083
25,0 days 00:00:02.783000,10410,78,1,54,False,1,3634,-3104
26,0 days 00:00:02.855000,10763,83,1,55,False,1,3644,-3116
27,0 days 00:00:02.943000,10907,86,1,57,False,1,3658,-3132
28,0 days 00:00:03.095000,11051,90,1,60,False,1,3681,-3160
29,0 days 00:00:03.163000,10892,94,1,64,False,1,3693,-3173
30,0 days 00:00:03.334000,10733,98,1,69,False,1,3722,-3206
31,0 days 00:00:03.343000,10525,102,1,71,False,1,3724,-3209
32,0 days 00:00:03.603000,10317,106,1,74,False,1,3780,-3276
33,0 days 00:00:03.614000,10109,110,2,77,False,1,3782,-3278
34,0 days 00:00:03.814000,11128,119,2,86,False,1,3818,-3321
35,0 days 00:00:03.974000,11415,129,2,98,False,1,3851,-3358
36,0 days 00:00:04.003000,11296,134,2,98,False,1,3858,-3367
37,0 days 00:00:04.174000,11177,139,2,98,False,1,3903,-3420
38,0 days 00:00:04.224000,11527,139,2,98,False,1,3916,-3435
39,0 days 00:00:04.334000,11877,139,3,98,False,1,3939,-3463
40,0 days 00:00:04.363000,11761,145,3,98,False,1,3946,-3471
41,0 days 00:00:04.583000,11646,151,3,98,False,1,4005,-3541
42,0 days 00:00:04.614000,11531,157,3,98,False,1,4016,-3554
43,0 days 00:00:04.804000,10971,163,3,98,False,1,4093,-3644
44,0 days 00:00:04.854000,10411,170,3,99,False,1,4108,-3662
45,0 days 00:00:05.094000,10951,178,4,98,False,1,4160,-3723
46,0 days 00:00:05.124000,11223,182,4,98,False,1,4168,-3733
47,0 days 00:00:05.364000,11496,187,4,98,False,1,4246,-3825
48,0 days 00:00:05.494000,11769,192,4,98,False,1,4295,-3884
49,0 days 00:00:05.584000,11209,195,4,98,False,1,4328,-3923
50,0 days 00:00:05.694000,10649,199,4,99,False,1,4363,-3962
51,0 days 00:00:05.743000,10748,202,4,99,False,1,4379,-3981
52,0 days 00:00:05.894000,10847,205,5,99,False,1,4432,-4044
53,0 days 00:00:05.983000,11042,209,5,98,False,1,4466,-4084
54,0 days 00:00:06.214000,11238,214,5,98,False,1,4554,-4186
55,0 days 00:00:06.283000,11366,216,5,98,False,1,4581,-4218
56,0 days 00:00:06.363000,11494,218,5,98,False,1,4612,-4255
57,0 days 00:00:06.494000,11623,221,5,99,False,1,4670,-4324
58,0 days 00:00:06.734000,11595,224,5,98,False,1,4784,-4457
59,0 days 00:00:06.743000,11287,227,5,98,False,1,4788,-4462
60,0 days 00:00:07.043000,10979,230,5,98,False,1,4887,-4578
