,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9312,0,1,25,False,1,3139,-2527
3,0 days 00:00:00.014000,9301,0,1,25,False,1,3140,-2527
4,0 days 00:00:00.183000,9299,0,1,25,False,1,3140,-2528
5,0 days 00:00:00.214000,9297,0,1,25,False,1,3139,-2528
6,0 days 00:00:00.342000,8667,0,1,24,False,1,3140,-2528
7,0 days 00:00:00.495000,8037,0,1,23,False,1,3140,-2527
8,0 days 00:00:00.582000,7103,5,1,23,False,1,3141,-2528
9,0 days 00:00:00.823000,6170,10,1,23,False,1,3145,-2533
10,0 days 00:00:00.895000,5237,16,1,23,False,1,3146,-2535
11,0 days 00:00:01.063000,5102,20,1,23,False,1,3153,-2543
12,0 days 00:00:01.182000,4967,24,1,23,False,1,3159,-2549
13,0 days 00:00:01.295000,4832,29,1,24,False,1,3167,-2558
14,0 days 00:00:01.523000,5080,34,1,32,False,1,3185,-2580
15,0 days 00:00:01.615000,5328,40,1,40,False,1,3189,-2585
16,0 days 00:00:01.762000,5884,43,1,40,False,1,3196,-2593
17,0 days 00:00:01.775000,6440,47,1,40,False,1,3196,-2594
18,0 days 00:00:02.015000,8028,54,1,44,False,1,3219,-2620
19,0 days 00:00:02.022000,8111,57,1,47,False,1,3220,-2621
20,0 days 00:00:02.243000,8194,60,1,50,False,1,3243,-2648
21,0 days 00:00:02.335000,8277,63,1,53,False,1,3253,-2660
22,0 days 00:00:02.483000,8837,66,1,55,False,1,3271,-2681
23,0 days 00:00:02.495000,9397,69,1,57,False,1,3272,-2682
24,0 days 00:00:02.655000,9970,76,1,54,False,1,3293,-2707
25,0 days 00:00:02.783000,10460,79,1,58,False,1,3312,-2728
26,0 days 00:00:02.855000,10950,83,1,62,False,1,3322,-2740
27,0 days 00:00:02.943000,11280,86,1,62,False,1,3336,-2756
28,0 days 00:00:03.095000,11611,90,1,63,False,1,3359,-2784
29,0 days 00:00:03.163000,11583,93,1,63,False,1,3371,-2797
30,0 days 00:00:03.334000,11555,97,1,64,False,1,3400,-2830
31,0 days 00:00:03.343000,10984,100,1,64,False,1,3402,-2833
32,0 days 00:00:03.603000,10414,104,1,64,False,1,3459,-2900
33,0 days 00:00:03.614000,9844,108,2,64,False,1,3461,-2902
34,0 days 00:00:03.814000,10433,117,2,75,False,1,3498,-2945
35,0 days 00:00:03.974000,10853,126,2,75,False,1,3530,-2982
36,0 days 00:00:04.003000,10906,130,2,87,False,1,3537,-2990
37,0 days 00:00:04.174000,10959,135,2,100,False,1,3581,-3042
38,0 days 00:00:04.224000,11012,137,2,100,False,1,3594,-3057
39,0 days 00:00:04.334000,11066,140,2,100,False,1,3618,-3085
40,0 days 00:00:04.363000,10941,145,2,100,False,1,3625,-3093
41,0 days 00:00:04.583000,10817,150,2,100,False,1,3684,-3163
42,0 days 00:00:04.614000,10693,155,3,100,False,1,3695,-3176
43,0 days 00:00:04.804000,10691,161,3,100,False,1,3771,-3265
44,0 days 00:00:04.854000,10690,168,4,100,False,1,3785,-3282
45,0 days 00:00:05.094000,11186,176,4,100,False,1,3842,-3348
46,0 days 00:00:05.124000,11224,178,4,100,False,1,3854,-3362
47,0 days 00:00:05.364000,11262,181,4,100,False,1,3983,-3515
48,0 days 00:00:05.494000,11300,184,4,100,False,1,4035,-3576
49,0 days 00:00:05.584000,11045,191,4,100,False,1,4065,-3612
50,0 days 00:00:05.694000,10790,198,5,100,False,1,4099,-3651
51,0 days 00:00:05.743000,10973,201,5,100,False,1,4115,-3670
52,0 days 00:00:05.894000,11156,204,5,100,False,1,4168,-3734
53,0 days 00:00:05.983000,11351,208,5,100,False,1,4202,-3774
54,0 days 00:00:06.214000,11546,213,5,100,True,1,4289,-3876
55,0 days 00:00:06.283000,11211,215,5,100,True,1,4316,-3908
56,0 days 00:00:06.363000,10876,217,5,100,True,1,4347,-3945
57,0 days 00:00:06.494000,10542,219,5,100,False,1,4405,-4014
58,0 days 00:00:06.734000,10702,225,6,100,False,1,4519,-4146
59,0 days 00:00:06.743000,10754,227,6,100,False,1,4523,-4151
60,0 days 00:00:07.043000,10806,229,6,100,False,1,4621,-4266
61,0 days 00:00:07.095000,10859,231,6,100,True,1,4640,-4289
62,0 days 00:00:07.295000,10859,232,6,100,False,1,4725,-4389
63,0 days 00:00:07.303000,10859,232,6,100,False,1,4729,-4393
64,0 days 00:00:07.455000,10859,232,6,100,False,1,4792,-4467
65,0 days 00:00:07.462000,11012,232,6,100,False,1,4796,-4472
66,0 days 00:00:07.682000,11165,232,6,100,False,1,4948,-4648
67,0 days 00:00:07.695000,11318,232,6,100,False,1,4955,-4656
68,0 days 00:00:07.855000,11318,232,6,100,False,1,5022,-4734
69,0 days 00:00:08.183000,11287,235,6,100,False,1,5102,-4829
70,0 days 00:00:08.215000,11257,239,6,100,False,1,5115,-4844
71,0 days 00:00:08.282000,11257,239,6,100,False,1,5145,-4880
72,0 days 00:00:08.495000,11257,239,6,100,False,1,5233,-4984
73,0 days 00:00:08.562000,10811,244,6,96,False,1,5265,-5022
74,0 days 00:00:08.775000,10366,250,6,93,False,1,5384,-5163
75,0 days 00:00:08.822000,10029,234,6,53,False,1,5408,-5191
76,0 days 00:00:09.055000,9692,218,7,13,True,1,5493,-5291
77,0 days 00:00:09.243000,10364,214,7,26,True,1,5553,-5362
78,0 days 00:00:09.335000,11037,210,6,40,True,1,5587,-5402
79,0 days 00:00:09.463000,11081,207,6,43,True,1,5634,-5459
80,0 days 00:00:09.535000,11125,204,5,46,False,1,5656,-5486
81,0 days 00:00:09.683000,10899,200,5,43,False,1,5712,-5556
82,0 days 00:00:09.843000,10674,196,5,41,False,1,5813,-5682
83,0 days 00:00:09.855000,10449,193,5,39,True,1,5818,-5688
84,0 days 00:00:10.094000,11445,186,5,32,True,1,5851,-5732
85,0 days 00:00:10.123000,11366,183,5,31,True,1,5856,-5739
86,0 days 00:00:10.334000,11288,181,4,31,False,1,5911,-5821
87,0 days 00:00:10.383000,11183,179,4,37,False,1,5924,-5843
88,0 days 00:00:10.543000,11079,178,4,43,False,1,5959,-5909
89,0 days 00:00:10.694000,10975,177,4,50,False,1,5986,-5974
90,0 days 00:00:10.804000,11022,176,4,53,False,1,6003,-6025
91,0 days 00:00:11.003000,11070,176,4,56,False,1,6027,-6118
92,0 days 00:00:11.054000,11118,176,4,60,False,1,6031,-6142
93,0 days 00:00:11.283000,11192,178,4,64,False,1,6047,-6255
94,0 days 00:00:11.294000,11267,180,4,68,False,1,6047,-6260
95,0 days 00:00:11.423000,11246,180,4,71,False,1,6050,-6324
96,0 days 00:00:11.534000,11226,180,4,75,False,1,6049,-6375
97,0 days 00:00:11.683000,10586,179,4,59,False,1,6041,-6452
98,0 days 00:00:11.963000,9947,179,4,44,False,1,6001,-6643
99,0 days 00:00:11.974000,9308,179,5,29,True,1,5999,-6648
100,0 days 00:00:12.254000,10065,173,5,40,True,1,5975,-6739
101,0 days 00:00:12.303000,10014,169,5,30,True,1,5971,-6757
102,0 days 00:00:12.454000,9963,165,5,21,True,1,5952,-6822
103,0 days 00:00:12.563000,10391,159,5,16,True,1,5937,-6872
104,0 days 00:00:12.774000,10819,154,5,11,True,1,5903,-6956
105,0 days 00:00:12.803000,10656,152,5,11,True,1,5898,-6967
106,0 days 00:00:12.934000,10494,151,3,11,True,1,5874,-7013
107,0 days 00:00:12.984000,10424,147,3,11,True,1,5864,-7031
108,0 days 00:00:13.134000,10354,144,3,12,True,1,5829,-7080
109,0 days 00:00:13.163000,10188,142,3,12,True,1,5823,-7089
110,0 days 00:00:13.294000,10023,140,3,12,False,1,5794,-7123
111,0 days 00:00:13.402000,10045,137,3,18,False,1,5759,-7155
112,0 days 00:00:13.574000,10068,135,3,25,False,1,5665,-7221
113,0 days 00:00:13.583000,9929,135,3,34,False,1,5661,-7224
114,0 days 00:00:13.735000,9790,135,3,44,False,1,5594,-7258
115,0 days 00:00:13.935000,10044,135,3,29,True,1,5536,-7276
116,0 days 00:00:13.962000,9843,134,3,29,True,1,5530,-7278
117,0 days 00:00:14.095000,9642,134,3,30,True,1,5503,-7286
118,0 days 00:00:14.403000,9674,133,3,31,True,1,5422,-7301
119,0 days 00:00:14.455000,9706,132,3,32,False,1,5394,-7302
120,0 days 00:00:14.623000,9713,132,3,36,False,1,5297,-7306
121,0 days 00:00:14.735000,9721,132,3,40,False,1,5258,-7305
122,0 days 00:00:14.963000,9704,131,3,34,False,1,5216,-7299
123,0 days 00:00:14.975000,9688,131,3,29,False,1,5212,-7298
124,0 days 00:00:15.175000,9928,133,3,44,False,1,5142,-7283
125,0 days 00:00:15.263000,9899,134,3,46,False,1,5110,-7274
126,0 days 00:00:15.415000,9870,135,3,49,False,1,5056,-7254
127,0 days 00:00:15.463000,9955,135,3,49,False,1,5040,-7247
128,0 days 00:00:15.523000,10041,136,3,49,False,1,5020,-7237
129,0 days 00:00:15.615000,10127,137,3,49,False,1,4989,-7220
130,0 days 00:00:15.775000,10287,139,3,49,False,1,4937,-7187
131,0 days 00:00:15.803000,10352,139,3,48,False,1,4929,-7181
132,0 days 00:00:15.935000,10417,139,3,48,False,1,4889,-7149
133,0 days 00:00:15.963000,10438,140,3,51,False,1,4881,-7142
134,0 days 00:00:16.135000,10459,142,3,54,False,1,4833,-7093
135,0 days 00:00:16.163000,10748,143,3,62,False,1,4826,-7085
136,0 days 00:00:16.335000,11038,145,3,70,False,1,4783,-7035
137,0 days 00:00:16.423000,11169,148,3,71,False,1,4759,-7003
138,0 days 00:00:16.683000,11301,152,3,73,False,1,4673,-6875
139,0 days 00:00:16.694000,11433,156,3,75,False,1,4669,-6869
140,0 days 00:00:16.894000,10337,162,3,92,False,1,4616,-6784
141,0 days 00:00:17.054000,10617,170,4,100,False,1,4581,-6725
142,0 days 00:00:17.103000,11096,173,4,100,False,1,4571,-6708
143,0 days 00:00:17.334000,11575,177,4,100,False,1,4524,-6627
144,0 days 00:00:17.564000,11422,184,4,100,False,1,4476,-6543
145,0 days 00:00:17.694000,11270,192,4,100,False,1,4445,-6488
146,0 days 00:00:17.903000,11007,194,4,93,False,1,4392,-6393
