,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10350,0,1,32,True,1,3246,-2652
3,0 days 00:00:00.014000,10331,0,1,32,True,1,3247,-2653
4,0 days 00:00:00.183000,10339,0,1,33,True,1,3247,-2653
5,0 days 00:00:00.214000,10347,0,1,34,True,1,3246,-2652
6,0 days 00:00:00.342000,9631,2,1,34,True,1,3247,-2653
7,0 days 00:00:00.495000,8915,4,1,35,False,1,3247,-2653
8,0 days 00:00:00.582000,7981,8,1,35,False,1,3248,-2654
9,0 days 00:00:00.823000,7048,12,1,35,False,1,3252,-2658
10,0 days 00:00:00.895000,6115,17,1,35,False,1,3253,-2660
11,0 days 00:00:01.063000,5656,21,1,35,False,1,3259,-2667
12,0 days 00:00:01.182000,5197,25,1,35,False,1,3264,-2672
13,0 days 00:00:01.295000,4739,29,1,35,False,1,3271,-2680
14,0 days 00:00:01.523000,4775,33,1,35,False,1,3289,-2701
15,0 days 00:00:01.615000,4811,38,1,35,False,1,3293,-2705
16,0 days 00:00:01.762000,5037,39,1,36,False,1,3299,-2713
17,0 days 00:00:01.775000,5263,41,1,37,False,1,3299,-2713
18,0 days 00:00:02.015000,6120,47,1,41,False,1,3319,-2737
19,0 days 00:00:02.022000,6434,51,1,42,False,1,3320,-2738
20,0 days 00:00:02.243000,6748,55,1,44,False,1,3341,-2762
21,0 days 00:00:02.335000,7063,60,1,46,False,1,3350,-2772
22,0 days 00:00:02.483000,7203,62,1,48,False,1,3367,-2792
23,0 days 00:00:02.495000,7343,64,1,51,False,1,3368,-2793
24,0 days 00:00:02.655000,8074,71,1,51,False,1,3388,-2816
25,0 days 00:00:02.783000,8774,75,1,54,False,1,3406,-2837
26,0 days 00:00:02.855000,9474,79,1,57,False,1,3416,-2848
27,0 days 00:00:02.943000,9994,85,1,60,False,1,3429,-2864
28,0 days 00:00:03.095000,10514,92,1,63,False,1,3452,-2891
29,0 days 00:00:03.163000,10749,96,1,65,False,1,3464,-2905
30,0 days 00:00:03.334000,10984,100,1,67,False,1,3493,-2939
31,0 days 00:00:03.343000,10746,104,1,69,False,1,3495,-2942
32,0 days 00:00:03.603000,10508,108,1,72,False,1,3553,-3009
33,0 days 00:00:03.614000,10271,112,2,75,False,1,3555,-3011
34,0 days 00:00:03.814000,10875,122,2,77,False,1,3592,-3055
35,0 days 00:00:03.974000,11625,126,2,79,False,1,3624,-3093
36,0 days 00:00:04.003000,11437,131,2,80,False,1,3631,-3101
37,0 days 00:00:04.174000,11249,136,2,82,False,1,3675,-3153
38,0 days 00:00:04.224000,10805,140,2,82,False,1,3688,-3168
39,0 days 00:00:04.334000,10361,145,2,82,False,1,3712,-3196
40,0 days 00:00:04.363000,10873,148,2,85,False,1,3719,-3204
41,0 days 00:00:04.583000,11386,152,2,89,False,1,3778,-3274
42,0 days 00:00:04.614000,11899,156,3,93,False,1,3789,-3287
43,0 days 00:00:04.804000,11773,160,3,96,False,1,3870,-3381
44,0 days 00:00:04.854000,11648,164,3,100,False,1,3889,-3404
45,0 days 00:00:05.094000,11402,178,4,100,False,1,3970,-3500
46,0 days 00:00:05.124000,11585,182,4,97,False,1,3980,-3512
47,0 days 00:00:05.364000,11769,187,4,94,False,1,4058,-3603
48,0 days 00:00:05.494000,11953,192,4,92,False,1,4107,-3661
49,0 days 00:00:05.584000,12175,193,4,95,False,1,4140,-3700
50,0 days 00:00:05.694000,12398,195,4,99,False,1,4173,-3739
51,0 days 00:00:05.743000,11908,199,4,99,False,1,4189,-3758
52,0 days 00:00:05.894000,11418,203,4,99,False,1,4242,-3820
53,0 days 00:00:05.983000,11338,206,4,99,False,1,4276,-3860
54,0 days 00:00:06.214000,11259,210,5,100,False,1,4362,-3960
55,0 days 00:00:06.283000,11380,213,5,100,False,1,4388,-3991
56,0 days 00:00:06.363000,11501,216,5,100,False,1,4418,-4027
57,0 days 00:00:06.494000,11623,219,5,100,False,1,4475,-4095
58,0 days 00:00:06.734000,11888,223,5,100,False,1,4588,-4226
59,0 days 00:00:06.743000,11499,225,5,100,False,1,4592,-4231
60,0 days 00:00:07.043000,11111,227,5,100,False,1,4689,-4347
61,0 days 00:00:07.095000,10723,229,5,100,False,1,4709,-4370
62,0 days 00:00:07.295000,10751,236,6,100,False,1,4794,-4470
63,0 days 00:00:07.303000,10859,237,6,100,False,1,4798,-4474
64,0 days 00:00:07.455000,10967,239,6,100,False,1,4862,-4549
65,0 days 00:00:07.462000,11046,240,6,100,False,1,4866,-4554
66,0 days 00:00:07.682000,11125,242,6,100,False,1,5023,-4739
67,0 days 00:00:07.695000,11204,244,6,100,False,1,5031,-4748
68,0 days 00:00:07.855000,11268,246,6,100,False,1,5103,-4833
69,0 days 00:00:08.183000,11369,248,6,100,False,1,5175,-4916
70,0 days 00:00:08.215000,11470,250,6,100,False,1,5183,-4925
71,0 days 00:00:08.282000,11594,253,6,100,False,1,5203,-4949
72,0 days 00:00:08.495000,11718,256,6,100,False,1,5295,-5058
73,0 days 00:00:08.562000,11782,257,6,100,False,1,5331,-5100
74,0 days 00:00:08.775000,11847,258,6,100,False,1,5454,-5245
75,0 days 00:00:08.822000,11742,257,6,62,False,1,5479,-5275
76,0 days 00:00:09.055000,11638,257,6,25,True,1,5573,-5386
77,0 days 00:00:09.243000,11277,252,6,18,True,1,5643,-5470
78,0 days 00:00:09.335000,10917,247,6,12,True,1,5681,-5517
79,0 days 00:00:09.463000,10650,239,6,11,True,1,5735,-5584
80,0 days 00:00:09.535000,10383,231,6,10,True,1,5761,-5615
81,0 days 00:00:09.683000,10554,226,6,10,True,1,5823,-5694
82,0 days 00:00:09.843000,10725,221,6,10,True,1,5919,-5833
83,0 days 00:00:09.855000,10896,216,6,10,True,1,5924,-5840
84,0 days 00:00:10.094000,10839,209,5,32,True,1,5952,-5892
85,0 days 00:00:10.123000,10723,206,5,29,True,1,5955,-5900
86,0 days 00:00:10.334000,10608,203,5,27,True,1,5996,-6004
87,0 days 00:00:10.383000,10534,199,5,32,True,1,6006,-6032
88,0 days 00:00:10.543000,10461,196,5,38,True,1,6028,-6119
89,0 days 00:00:10.694000,10388,193,5,44,True,1,6041,-6200
90,0 days 00:00:10.804000,10190,191,5,44,True,1,6048,-6259
91,0 days 00:00:11.003000,9992,189,5,44,True,1,6049,-6363
92,0 days 00:00:11.054000,9794,188,5,44,True,1,6047,-6389
