,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,4167,38,1,0,False,1,3293,-2921
3,0 days 00:00:00.014000,4137,38,1,0,False,1,3294,-2922
4,0 days 00:00:00.183000,4106,37,1,0,False,1,3306,-2936
5,0 days 00:00:00.214000,4075,37,1,0,False,1,3308,-2938
6,0 days 00:00:00.342000,4022,37,1,0,False,1,3317,-2949
7,0 days 00:00:00.495000,3970,37,1,0,True,1,3327,-2960
8,0 days 00:00:00.582000,3960,36,1,0,True,1,3333,-2967
9,0 days 00:00:00.823000,3950,35,1,0,True,1,3348,-2985
10,0 days 00:00:00.895000,3941,35,1,0,True,1,3352,-2990
11,0 days 00:00:01.063000,3931,34,1,0,True,1,3363,-3002
12,0 days 00:00:01.182000,3922,34,1,0,True,1,3371,-3011
13,0 days 00:00:01.295000,3913,34,1,0,True,1,3380,-3021
14,0 days 00:00:01.523000,3794,34,1,0,True,1,3398,-3042
15,0 days 00:00:01.615000,3676,34,1,0,False,1,3401,-3046
16,0 days 00:00:01.762000,3788,34,1,0,False,1,3406,-3052
17,0 days 00:00:01.775000,3900,34,1,0,False,1,3406,-3052
18,0 days 00:00:02.015000,3782,34,1,0,False,1,3421,-3069
19,0 days 00:00:02.022000,3785,34,1,0,False,1,3422,-3070
20,0 days 00:00:02.243000,3789,34,1,0,False,1,3436,-3086
21,0 days 00:00:02.335000,3793,34,1,0,False,1,3441,-3092
22,0 days 00:00:02.483000,3842,34,1,1,False,1,3451,-3103
23,0 days 00:00:02.495000,3891,34,1,2,False,1,3451,-3103
24,0 days 00:00:02.655000,4200,35,1,6,False,1,3461,-3115
25,0 days 00:00:02.783000,4295,37,1,6,False,1,3470,-3126
26,0 days 00:00:02.855000,4391,39,1,6,False,1,3474,-3131
27,0 days 00:00:02.943000,4501,40,1,5,False,1,3481,-3139
28,0 days 00:00:03.095000,4612,41,1,5,False,1,3492,-3152
29,0 days 00:00:03.163000,4686,41,1,4,False,1,3498,-3158
30,0 days 00:00:03.334000,4761,42,1,3,False,1,3510,-3172
31,0 days 00:00:03.343000,4696,42,1,2,False,1,3511,-3173
32,0 days 00:00:03.603000,4631,42,1,1,False,1,3534,-3200
33,0 days 00:00:03.614000,4567,42,1,0,True,1,3534,-3201
34,0 days 00:00:03.814000,4472,42,1,0,True,1,3548,-3216
35,0 days 00:00:03.974000,4472,40,1,0,True,1,3558,-3228
36,0 days 00:00:04.003000,4385,39,1,0,True,1,3561,-3231
37,0 days 00:00:04.174000,4299,39,1,0,True,1,3574,-3246
38,0 days 00:00:04.224000,4234,38,1,0,True,1,3578,-3251
39,0 days 00:00:04.334000,4169,38,1,0,True,1,3584,-3258
40,0 days 00:00:04.363000,4142,37,1,0,True,1,3586,-3260
41,0 days 00:00:04.583000,4115,37,1,0,True,1,3601,-3277
42,0 days 00:00:04.614000,4088,37,1,0,True,1,3603,-3280
43,0 days 00:00:04.804000,4073,36,1,0,True,1,3621,-3301
44,0 days 00:00:04.854000,4058,36,1,0,True,1,3624,-3305
45,0 days 00:00:05.094000,4021,36,1,0,True,1,3635,-3317
46,0 days 00:00:05.124000,3992,35,1,0,True,1,3637,-3319
47,0 days 00:00:05.364000,3963,34,1,0,True,1,3652,-3336
48,0 days 00:00:05.494000,3934,34,1,0,True,1,3661,-3346
49,0 days 00:00:05.584000,3934,34,1,0,True,1,3667,-3354
50,0 days 00:00:05.694000,3934,34,1,0,True,1,3673,-3361
51,0 days 00:00:05.743000,3844,34,1,0,True,1,3676,-3364
52,0 days 00:00:05.894000,3754,34,1,0,True,1,3684,-3373
53,0 days 00:00:05.983000,3776,32,1,0,True,1,3689,-3379
54,0 days 00:00:06.214000,3798,30,1,0,True,1,3701,-3392
55,0 days 00:00:06.283000,3843,28,1,0,True,1,3705,-3397
