,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9423,0,1,23,True,1,2670,-1978
3,0 days 00:00:00.014000,9462,0,1,23,True,1,2671,-1978
4,0 days 00:00:00.183000,9441,0,1,23,True,1,2671,-1979
5,0 days 00:00:00.214000,9420,0,1,23,True,1,2670,-1979
6,0 days 00:00:00.342000,9317,0,1,23,True,1,2671,-1979
7,0 days 00:00:00.495000,9215,0,1,23,False,1,2671,-1978
8,0 days 00:00:00.582000,8281,4,1,22,False,1,2672,-1979
9,0 days 00:00:00.823000,7348,8,1,22,False,1,2676,-1984
10,0 days 00:00:00.895000,6415,13,1,22,False,1,2677,-1986
11,0 days 00:00:01.063000,5771,15,1,22,False,1,2683,-1992
12,0 days 00:00:01.182000,5127,17,1,22,False,1,2687,-1997
13,0 days 00:00:01.295000,4483,19,1,22,False,1,2694,-2005
14,0 days 00:00:01.523000,4537,26,1,25,False,1,2712,-2026
15,0 days 00:00:01.615000,4592,34,1,29,False,1,2716,-2031
16,0 days 00:00:01.762000,4852,38,1,30,False,1,2722,-2039
17,0 days 00:00:01.775000,5112,42,1,32,False,1,2722,-2039
18,0 days 00:00:02.015000,6220,49,1,37,False,1,2744,-2064
19,0 days 00:00:02.022000,6664,54,1,39,False,1,2745,-2065
20,0 days 00:00:02.243000,7108,59,1,41,False,1,2768,-2092
21,0 days 00:00:02.335000,7552,65,1,44,False,1,2778,-2104
22,0 days 00:00:02.483000,7928,66,1,46,False,1,2797,-2126
23,0 days 00:00:02.495000,8304,68,1,49,False,1,2798,-2127
24,0 days 00:00:02.655000,8633,76,1,53,False,1,2820,-2153
25,0 days 00:00:02.783000,9333,80,1,57,False,1,2839,-2175
26,0 days 00:00:02.855000,10033,85,1,62,False,1,2849,-2187
27,0 days 00:00:02.943000,10835,89,1,65,False,1,2864,-2204
28,0 days 00:00:03.095000,11637,94,1,69,False,1,2889,-2234
29,0 days 00:00:03.163000,11729,101,1,71,False,1,2902,-2249
30,0 days 00:00:03.334000,11822,108,1,74,False,1,2934,-2286
31,0 days 00:00:03.343000,11704,111,1,78,False,1,2936,-2289
32,0 days 00:00:03.603000,11586,114,1,82,False,1,2998,-2362
33,0 days 00:00:03.614000,11469,118,2,87,False,1,3000,-2364
34,0 days 00:00:03.814000,12029,128,2,100,False,1,3041,-2412
35,0 days 00:00:03.974000,11175,137,2,99,False,1,3077,-2454
36,0 days 00:00:04.003000,11245,142,2,99,False,1,3085,-2463
37,0 days 00:00:04.174000,11315,148,3,100,False,1,3135,-2521
38,0 days 00:00:04.224000,11517,152,3,99,False,1,3149,-2538
39,0 days 00:00:04.334000,11720,157,3,99,False,1,3175,-2569
40,0 days 00:00:04.363000,11760,159,3,99,False,1,3183,-2578
41,0 days 00:00:04.583000,11800,162,3,99,False,1,3247,-2653
42,0 days 00:00:04.614000,11841,165,3,100,False,1,3259,-2667
43,0 days 00:00:04.804000,11532,168,3,100,False,1,3341,-2761
44,0 days 00:00:04.854000,11224,172,4,100,False,1,3357,-2780
45,0 days 00:00:05.094000,11814,184,4,100,False,1,3411,-2844
46,0 days 00:00:05.124000,11660,188,4,99,False,1,3420,-2854
47,0 days 00:00:05.364000,11506,192,4,99,False,1,3503,-2951
48,0 days 00:00:05.494000,11352,197,4,99,False,1,3555,-3012
49,0 days 00:00:05.584000,11244,200,4,99,False,1,3590,-3052
50,0 days 00:00:05.694000,11136,204,5,100,False,1,3625,-3093
51,0 days 00:00:05.743000,11374,207,5,99,False,1,3642,-3113
52,0 days 00:00:05.894000,11612,210,5,99,False,1,3700,-3181
53,0 days 00:00:05.983000,11847,214,5,99,False,1,3733,-3220
54,0 days 00:00:06.214000,12083,219,5,99,False,1,3805,-3305
55,0 days 00:00:06.283000,11901,221,5,99,False,1,3851,-3359
56,0 days 00:00:06.363000,11720,223,5,99,False,1,3921,-3441
57,0 days 00:00:06.494000,11539,226,5,100,False,1,4010,-3546
58,0 days 00:00:06.734000,11124,234,6,100,False,1,4104,-3659
59,0 days 00:00:06.743000,11236,236,6,100,False,1,4108,-3663
60,0 days 00:00:07.043000,11349,238,6,100,False,1,4211,-3784
61,0 days 00:00:07.095000,11462,241,6,100,False,1,4232,-3809
62,0 days 00:00:07.295000,11695,245,6,99,False,1,4321,-3914
63,0 days 00:00:07.303000,11741,247,6,99,False,1,4325,-3918
64,0 days 00:00:07.455000,11787,249,6,99,False,1,4392,-3997
65,0 days 00:00:07.462000,11744,250,6,99,False,1,4397,-4002
66,0 days 00:00:07.682000,11701,251,6,99,False,1,4560,-4195
67,0 days 00:00:07.695000,11659,253,6,100,False,1,4568,-4204
68,0 days 00:00:07.855000,10671,257,6,99,False,1,4640,-4289
69,0 days 00:00:08.183000,10712,258,6,99,False,1,4728,-4391
70,0 days 00:00:08.215000,10754,260,6,100,False,1,4742,-4407
71,0 days 00:00:08.282000,10754,262,6,100,False,1,4775,-4446
72,0 days 00:00:08.495000,10754,265,7,100,False,1,4871,-4560
73,0 days 00:00:08.562000,11024,267,7,100,False,1,4907,-4602
74,0 days 00:00:08.775000,11295,270,7,100,False,1,5037,-4754
75,0 days 00:00:08.822000,11278,266,7,50,False,1,5063,-4784
76,0 days 00:00:09.055000,11261,262,7,0,True,1,5149,-4885
77,0 days 00:00:09.243000,11261,258,7,0,True,1,5214,-4961
78,0 days 00:00:09.335000,11261,254,7,0,True,1,5254,-5008
79,0 days 00:00:09.463000,11341,248,7,0,True,1,5312,-5077
80,0 days 00:00:09.535000,11422,243,7,0,True,1,5339,-5109
81,0 days 00:00:09.683000,11067,239,7,0,True,1,5406,-5189
82,0 days 00:00:09.843000,10712,235,7,0,True,1,5526,-5330
83,0 days 00:00:09.855000,10358,231,6,0,True,1,5532,-5337
84,0 days 00:00:10.094000,10783,209,6,0,True,1,5571,-5385
