,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,11017,0,1,25,True,1,3081,-2459
3,0 days 00:00:00.014000,11010,0,1,25,True,1,3082,-2460
4,0 days 00:00:00.183000,11052,0,1,25,True,1,3082,-2460
5,0 days 00:00:00.214000,11094,0,1,25,True,1,3081,-2459
6,0 days 00:00:00.342000,10324,0,1,27,True,1,3082,-2460
7,0 days 00:00:00.495000,9554,0,1,29,False,1,3082,-2460
8,0 days 00:00:00.582000,8620,4,1,28,False,1,3083,-2461
9,0 days 00:00:00.823000,7687,8,1,27,False,1,3086,-2464
10,0 days 00:00:00.895000,6754,12,1,27,False,1,3087,-2466
11,0 days 00:00:01.063000,5786,16,1,27,False,1,3092,-2472
12,0 days 00:00:01.182000,4818,20,1,28,False,1,3096,-2476
13,0 days 00:00:01.295000,3851,24,1,29,False,1,3102,-2483
14,0 days 00:00:01.523000,4223,29,1,37,False,1,3119,-2503
15,0 days 00:00:01.615000,4595,34,1,45,False,1,3122,-2507
16,0 days 00:00:01.762000,4867,37,1,47,False,1,3128,-2514
17,0 days 00:00:01.775000,5140,41,1,50,False,1,3128,-2514
18,0 days 00:00:02.015000,6038,49,1,51,False,1,3149,-2538
19,0 days 00:00:02.022000,6515,52,1,53,False,1,3150,-2539
20,0 days 00:00:02.243000,6992,56,1,55,False,1,3172,-2565
21,0 days 00:00:02.335000,7470,60,1,57,False,1,3182,-2577
22,0 days 00:00:02.483000,7780,64,1,57,False,1,3200,-2598
23,0 days 00:00:02.495000,8090,68,1,58,False,1,3201,-2599
24,0 days 00:00:02.655000,8887,72,1,59,False,1,3222,-2623
25,0 days 00:00:02.783000,9167,76,1,60,False,1,3241,-2645
26,0 days 00:00:02.855000,9447,80,1,62,False,1,3252,-2657
27,0 days 00:00:02.943000,10287,84,1,68,False,1,3266,-2674
28,0 days 00:00:03.095000,11127,88,1,74,False,1,3290,-2702
29,0 days 00:00:03.163000,10757,95,1,75,False,1,3302,-2716
30,0 days 00:00:03.334000,10388,102,1,77,False,1,3333,-2752
