,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,9988,0,1,17,True,1,3506,-2954
3,0 days 00:00:00.014000,9955,0,1,17,True,1,3506,-2955
4,0 days 00:00:00.183000,9997,0,1,17,True,1,3507,-2955
5,0 days 00:00:00.214000,10039,0,1,17,True,1,3507,-2954
6,0 days 00:00:00.342000,9269,0,1,17,True,1,3507,-2955
7,0 days 00:00:00.495000,8499,0,1,17,False,1,3506,-2955
8,0 days 00:00:00.582000,7565,3,1,17,False,1,3507,-2956
9,0 days 00:00:00.823000,6632,7,1,17,False,1,3511,-2961
10,0 days 00:00:00.895000,5699,11,1,17,False,1,3512,-2962
11,0 days 00:00:01.063000,5624,15,1,17,False,1,3518,-2968
12,0 days 00:00:01.182000,5549,19,1,17,False,1,3522,-2974
13,0 days 00:00:01.295000,5474,24,1,17,False,1,3528,-2981
14,0 days 00:00:01.523000,5160,28,1,17,False,1,3544,-2999
15,0 days 00:00:01.615000,4847,33,1,17,False,1,3548,-3003
16,0 days 00:00:01.762000,5104,36,1,18,False,1,3554,-3010
17,0 days 00:00:01.775000,5361,39,1,19,False,1,3554,-3010
18,0 days 00:00:02.015000,5444,42,1,25,False,1,3572,-3032
19,0 days 00:00:02.022000,5960,46,1,30,False,1,3573,-3033
20,0 days 00:00:02.243000,6476,50,1,36,False,1,3592,-3055
21,0 days 00:00:02.335000,6993,54,1,42,False,1,3600,-3065
22,0 days 00:00:02.483000,7452,58,1,46,False,1,3617,-3084
23,0 days 00:00:02.495000,7912,63,1,50,False,1,3618,-3085
24,0 days 00:00:02.655000,8537,70,1,53,False,1,3638,-3108
25,0 days 00:00:02.783000,9237,74,1,53,False,1,3655,-3128
26,0 days 00:00:02.855000,9937,78,1,54,False,1,3664,-3140
27,0 days 00:00:02.943000,10186,82,1,58,False,1,3677,-3155
28,0 days 00:00:03.095000,10435,86,1,63,False,1,3698,-3180
29,0 days 00:00:03.163000,10854,90,1,66,False,1,3709,-3192
30,0 days 00:00:03.334000,11273,95,1,70,False,1,3737,-3225
31,0 days 00:00:03.343000,11117,96,1,77,False,1,3739,-3228
32,0 days 00:00:03.603000,10962,97,1,84,False,1,3795,-3293
33,0 days 00:00:03.614000,10807,99,2,92,False,1,3797,-3295
34,0 days 00:00:03.814000,12207,113,2,100,False,1,3833,-3337
35,0 days 00:00:03.974000,11899,127,2,100,False,1,3865,-3374
36,0 days 00:00:04.003000,11398,132,2,100,False,1,3872,-3383
37,0 days 00:00:04.174000,10898,137,3,100,False,1,3917,-3437
38,0 days 00:00:04.224000,10901,139,3,100,False,1,3930,-3452
39,0 days 00:00:04.334000,10905,142,3,100,False,1,3954,-3481
40,0 days 00:00:04.363000,11039,147,3,100,False,1,3961,-3489
41,0 days 00:00:04.583000,11173,152,3,100,False,1,4020,-3559
42,0 days 00:00:04.614000,11307,157,3,100,False,1,4031,-3572
43,0 days 00:00:04.804000,10893,163,3,100,False,1,4108,-3663
44,0 days 00:00:04.854000,10480,169,4,100,False,1,4123,-3681
45,0 days 00:00:05.094000,10993,177,4,100,False,1,4175,-3742
46,0 days 00:00:05.124000,11195,182,4,100,False,1,4183,-3752
47,0 days 00:00:05.364000,11397,187,4,100,False,1,4262,-3844
48,0 days 00:00:05.494000,11599,192,4,100,False,1,4312,-3903
49,0 days 00:00:05.584000,11249,195,4,100,False,1,4345,-3942
50,0 days 00:00:05.694000,10899,198,4,100,False,1,4379,-3981
51,0 days 00:00:05.743000,10699,200,4,100,False,1,4395,-4000
52,0 days 00:00:05.894000,10499,203,5,100,False,1,4447,-4063
53,0 days 00:00:05.983000,10622,207,5,100,False,1,4481,-4103
54,0 days 00:00:06.214000,10745,212,5,100,False,1,4570,-4205
55,0 days 00:00:06.283000,10878,214,5,100,False,1,4596,-4236
56,0 days 00:00:06.363000,11012,216,5,100,False,1,4626,-4272
57,0 days 00:00:06.494000,11146,219,5,100,False,1,4683,-4340
58,0 days 00:00:06.734000,11524,224,5,100,False,1,4797,-4473
59,0 days 00:00:06.743000,11585,227,5,100,False,1,4801,-4478
60,0 days 00:00:07.043000,11646,230,5,100,False,1,4901,-4594
61,0 days 00:00:07.095000,11707,233,5,100,False,1,4921,-4618
62,0 days 00:00:07.295000,10595,236,5,100,False,1,5006,-4719
63,0 days 00:00:07.303000,10664,238,5,100,False,1,5010,-4723
64,0 days 00:00:07.455000,10734,240,6,100,False,1,5075,-4797
65,0 days 00:00:07.462000,10792,241,6,100,False,1,5080,-4803
