,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0 days 00:00:00,10967,0,1,29,True,1,2569,-1860
3,0 days 00:00:00.014000,11014,0,1,29,True,1,2569,-1860
4,0 days 00:00:00.183000,11041,0,1,29,True,1,2570,-1861
5,0 days 00:00:00.214000,11068,0,1,29,True,1,2570,-1861
6,0 days 00:00:00.342000,10526,0,1,27,True,1,2570,-1861
7,0 days 00:00:00.495000,9984,0,1,26,False,1,2569,-1860
8,0 days 00:00:00.582000,9050,5,1,26,False,1,2570,-1861
9,0 days 00:00:00.823000,8117,10,1,27,False,1,2574,-1865
10,0 days 00:00:00.895000,7184,16,1,28,False,1,2575,-1867
11,0 days 00:00:01.063000,6425,20,1,28,False,1,2580,-1873
12,0 days 00:00:01.182000,5666,24,1,28,False,1,2585,-1878
13,0 days 00:00:01.295000,4908,28,1,29,False,1,2592,-1885
14,0 days 00:00:01.523000,4853,33,1,31,False,1,2608,-1905
15,0 days 00:00:01.615000,4799,39,1,34,False,1,2611,-1909
16,0 days 00:00:01.762000,5024,41,1,37,False,1,2618,-1917
17,0 days 00:00:01.775000,5250,43,1,41,False,1,2618,-1917
18,0 days 00:00:02.015000,6532,55,1,46,False,1,2640,-1943
19,0 days 00:00:02.022000,7137,59,1,49,False,1,2641,-1944
20,0 days 00:00:02.243000,7743,63,1,52,False,1,2664,-1971
21,0 days 00:00:02.335000,8349,68,1,56,False,1,2674,-1983
22,0 days 00:00:02.483000,8349,72,1,56,False,1,2694,-2005
23,0 days 00:00:02.495000,8349,76,1,56,False,1,2695,-2006
24,0 days 00:00:02.655000,8909,81,1,61,False,1,2717,-2033
25,0 days 00:00:02.783000,9049,83,1,62,False,1,2737,-2056
26,0 days 00:00:02.855000,9189,85,1,64,False,1,2748,-2069
27,0 days 00:00:02.943000,9185,93,1,67,False,1,2763,-2086
28,0 days 00:00:03.095000,9182,101,2,71,False,1,2789,-2117
29,0 days 00:00:03.163000,9600,106,2,74,False,1,2802,-2132
30,0 days 00:00:03.334000,10019,111,2,77,False,1,2834,-2169
31,0 days 00:00:03.343000,10318,115,2,78,False,1,2836,-2172
32,0 days 00:00:03.603000,10618,120,2,79,False,1,2900,-2247
33,0 days 00:00:03.614000,10918,125,2,80,False,1,2902,-2249
34,0 days 00:00:03.814000,10638,135,3,80,False,1,2943,-2297
35,0 days 00:00:03.974000,10824,135,3,100,False,1,2978,-2338
36,0 days 00:00:04.003000,10728,143,3,100,False,1,2986,-2347
37,0 days 00:00:04.174000,10633,151,3,100,False,1,3035,-2404
38,0 days 00:00:04.224000,10401,155,3,100,False,1,3049,-2421
39,0 days 00:00:04.334000,10169,160,4,100,False,1,3075,-2452
40,0 days 00:00:04.363000,10446,164,4,100,False,1,3083,-2461
41,0 days 00:00:04.583000,10723,169,4,100,False,1,3149,-2538
42,0 days 00:00:04.614000,11001,174,4,100,False,1,3161,-2552
43,0 days 00:00:04.804000,11252,177,4,100,False,1,3245,-2650
44,0 days 00:00:04.854000,11503,180,4,100,False,1,3261,-2669
45,0 days 00:00:05.094000,11754,188,4,100,False,1,3316,-2734
46,0 days 00:00:05.124000,11466,193,4,100,False,1,3325,-2744
47,0 days 00:00:05.364000,11179,198,4,100,False,1,3409,-2842
48,0 days 00:00:05.494000,10892,204,5,100,False,1,3462,-2903
49,0 days 00:00:05.584000,11068,207,5,100,False,1,3497,-2944
50,0 days 00:00:05.694000,11245,210,5,100,False,1,3533,-2986
51,0 days 00:00:05.743000,11312,213,5,100,False,1,3550,-3006
52,0 days 00:00:05.894000,11379,217,5,100,False,1,3606,-3072
53,0 days 00:00:05.983000,11648,220,5,100,False,1,3642,-3114
54,0 days 00:00:06.214000,11917,224,5,100,False,1,3734,-3221
55,0 days 00:00:06.283000,11509,226,5,100,False,1,3762,-3254
56,0 days 00:00:06.363000,11101,228,5,100,False,1,3794,-3293
57,0 days 00:00:06.494000,10694,230,6,100,False,1,3865,-3377
58,0 days 00:00:06.734000,10888,237,6,100,False,1,4015,-3552
59,0 days 00:00:06.743000,10988,239,6,100,False,1,4020,-3558
60,0 days 00:00:07.043000,11088,241,6,100,False,1,4123,-3681
61,0 days 00:00:07.095000,11188,243,6,100,False,1,4143,-3705
62,0 days 00:00:07.295000,11415,248,6,100,False,1,4234,-3811
63,0 days 00:00:07.303000,11463,250,6,100,False,1,4238,-3816
64,0 days 00:00:07.455000,11512,252,6,100,False,1,4305,-3896
65,0 days 00:00:07.462000,11570,253,6,100,False,1,4310,-3901
66,0 days 00:00:07.682000,11629,255,6,100,False,1,4476,-4096
67,0 days 00:00:07.695000,11688,257,6,100,False,1,4484,-4105
68,0 days 00:00:07.855000,10708,259,6,100,False,1,4558,-4191
69,0 days 00:00:08.183000,10281,259,6,68,False,1,4646,-4295
70,0 days 00:00:08.215000,9854,260,7,37,False,1,4660,-4312
71,0 days 00:00:08.282000,9924,258,7,37,False,1,4693,-4351
72,0 days 00:00:08.495000,9994,257,7,37,False,1,4789,-4463
73,0 days 00:00:08.562000,9943,258,7,28,False,1,4823,-4503
74,0 days 00:00:08.775000,9892,259,7,19,True,1,4946,-4648
75,0 days 00:00:08.822000,9437,245,7,9,True,1,4971,-4677
76,0 days 00:00:09.055000,8982,231,7,0,True,1,5062,-4783
77,0 days 00:00:09.243000,9149,217,7,0,True,1,5124,-4855
78,0 days 00:00:09.335000,9317,204,6,0,True,1,5157,-4894
79,0 days 00:00:09.463000,9539,202,6,0,True,1,5203,-4948
80,0 days 00:00:09.535000,9761,200,5,0,True,1,5225,-4974
81,0 days 00:00:09.683000,9624,193,5,0,True,1,5280,-5039
