,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,9837,0,1,17,True,1,2903,-2250
3,14,9839,0,1,17,True,1,2903,-2251
4,183,9842,0,1,17,True,1,2904,-2251
5,214,9845,0,1,18,True,1,2904,-2250
6,342,9215,0,1,18,True,1,2904,-2251
7,495,8585,0,1,18,False,1,2903,-2251
8,582,7865,4,1,17,False,1,2904,-2252
9,823,7145,8,1,17,False,1,2908,-2256
10,895,6425,12,1,17,False,1,2909,-2257
11,1063,6328,15,1,17,False,1,2914,-2263
12,1182,6232,19,1,17,False,1,2918,-2267
13,1295,6136,23,1,18,False,1,2924,-2274
14,1523,5984,27,1,19,False,1,2939,-2292
15,1615,5832,32,1,21,False,1,2942,-2295
16,1762,5760,35,1,21,False,1,2948,-2302
17,1775,5689,38,1,22,False,1,2948,-2302
18,2015,5528,42,1,25,False,1,2967,-2325
19,2022,5998,48,1,28,False,1,2968,-2326
20,2243,6469,54,1,31,False,1,2988,-2350
21,2335,6940,61,1,35,False,1,2997,-2361
22,2483,7500,63,1,38,False,1,3014,-2381
23,2495,8060,65,1,41,False,1,3015,-2382
24,2655,9180,72,1,48,False,1,3035,-2404
25,2783,9880,75,1,48,False,1,3052,-2424
26,2855,10580,78,1,49,False,1,3061,-2435
27,2943,10985,81,1,48,False,1,3074,-2450
28,3095,11391,84,1,48,False,1,3096,-2476
29,3163,11161,89,1,48,False,1,3107,-2489
30,3334,10931,95,1,49,False,1,3135,-2521
31,3343,11300,97,1,52,False,1,3137,-2523
32,3603,11669,100,1,55,False,1,3190,-2586
33,3614,12038,103,1,59,False,1,3192,-2588
34,3814,12023,111,1,67,False,1,3226,-2628
35,3974,11338,120,1,69,False,1,3256,-2663
36,4003,11092,125,1,72,False,1,3263,-2671
37,4174,10846,130,2,75,False,1,3306,-2721
38,4224,10584,134,2,77,False,1,3318,-2735
39,4334,10323,138,2,79,False,1,3340,-2761
40,4363,10614,141,2,86,False,1,3347,-2769
41,4583,10905,144,2,93,False,1,3403,-2835
42,4614,11197,148,3,100,False,1,3413,-2847
43,4804,11057,155,3,100,False,1,3487,-2932
44,4854,10917,162,3,100,False,1,3501,-2949
45,5094,10812,170,3,100,False,1,3551,-3007
46,5124,11130,174,3,100,False,1,3559,-3016
47,5364,11448,178,3,100,False,1,3636,-3106
48,5494,11767,182,4,100,False,1,3683,-3161
49,5584,11343,187,4,100,False,1,3714,-3198
50,5694,10919,193,4,100,False,1,3747,-3237
51,5743,10886,196,4,100,False,1,3763,-3255
52,5894,10853,199,5,100,False,1,3814,-3315
53,5983,11061,202,5,100,False,1,3849,-3356
54,6214,11270,205,5,100,False,1,3947,-3472
55,6283,11419,208,5,100,False,1,3975,-3505
56,6363,11569,212,5,100,False,1,4005,-3541
57,6494,11719,216,5,100,False,1,4061,-3608
58,6734,10557,223,6,100,False,1,4173,-3740
59,6743,10673,225,6,100,False,1,4177,-3745
60,7043,10789,227,6,100,False,1,4275,-3859
61,7095,10905,230,6,100,False,1,4294,-3882
62,7295,11103,232,6,100,False,1,4379,-3982
63,7303,11178,234,6,100,False,1,4383,-3986
64,7455,11254,237,6,100,False,1,4447,-4061
65,7462,11306,238,6,100,False,1,4451,-4066
66,7682,11358,239,6,100,False,1,4606,-4248
67,7695,11410,241,6,100,False,1,4613,-4257
68,7855,11635,245,6,100,False,1,4682,-4338
69,8183,11387,249,6,100,False,1,4767,-4437
70,8215,11139,253,6,100,False,1,4780,-4453
71,8282,10902,255,6,100,False,1,4812,-4490
72,8495,10666,257,7,100,False,1,4907,-4602
73,8562,10370,248,7,100,False,1,4941,-4641
74,8775,10074,240,7,100,True,1,5057,-4777
75,8822,9632,232,7,50,True,1,5081,-4805
76,9055,9191,225,7,0,True,1,5166,-4905
77,9243,9201,222,7,0,True,1,5228,-4978
78,9335,9212,220,7,0,True,1,5263,-5020
79,9463,8922,215,7,0,True,1,5313,-5079
80,9535,8632,211,7,0,False,1,5337,-5107
81,9683,8632,206,7,0,False,1,5397,-5177
82,9843,8633,202,7,0,False,1,5504,-5305
83,9855,8634,198,7,0,True,1,5509,-5311
84,10094,8838,190,7,0,True,1,5546,-5356
85,10123,9167,183,7,0,True,1,5552,-5362
86,10334,9497,177,6,0,True,1,5619,-5441
87,10383,9322,172,6,0,True,1,5636,-5462
88,10543,9147,167,6,0,True,1,5685,-5522
89,10694,8973,163,5,0,True,1,5728,-5575
90,10804,9081,159,5,0,True,1,5759,-5614
91,11003,9189,156,5,0,True,1,5814,-5682
92,11054,9297,153,4,0,True,1,5827,-5699
93,11283,9101,150,4,0,True,1,5881,-5775
94,11294,8905,147,4,0,True,1,5883,-5778
95,11423,9102,144,4,0,True,1,5910,-5820
96,11534,9300,141,4,0,True,1,5930,-5854
97,11683,9306,137,4,0,True,1,5957,-5907
98,11963,9312,133,4,0,True,1,6005,-6036
99,11974,9318,130,3,0,True,1,6006,-6039
100,12254,8788,124,3,0,True,1,6023,-6105
101,12303,8719,122,3,0,True,1,6026,-6118
102,12454,8651,120,3,0,True,1,6034,-6166
103,12563,8542,119,3,0,True,1,6040,-6205
104,12774,8434,118,3,0,False,1,6046,-6274
105,12803,8447,117,3,1,False,1,6047,-6284
106,12934,8460,117,3,2,False,1,6048,-6325
107,12984,8426,116,3,4,False,1,6048,-6342
