,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9837,0,1,17,True,1,2903.9928372064483,-2251.006551343332,
3,14,9839,0,1,17,True,1,2903.9908133178624,-2251.008418258551,
4,183,9842,0,1,17,True,1,2904.0,-2251.0,
5,214,9845,0,1,18,True,1,2904.008425658545,-2250.9922791089284,2
6,342,9215,0,1,18,True,1,2904.0,-2251.0,2
7,495,8585,0,1,18,False,1,2903.680794465552,-2251.3681301705165,14
8,582,7865,4,1,17,False,1,2904.0,-2252.0,14
9,823,7145,8,1,17,False,1,2908.0,-2256.0,14
10,895,6425,12,1,17,False,1,2909.623766367068,-2257.8850648495263,16
11,1063,6328,15,1,17,False,1,2914.0,-2263.0,16
12,1182,6232,19,1,17,False,1,2918.0,-2267.0,16
13,1295,6136,23,1,18,False,1,2924.19099898016,-2274.1074661986145,31
14,1523,5984,27,1,19,False,1,2939.0,-2292.0,31
15,1615,5832,32,1,21,False,1,2942.5488528212336,-2295.9883855688395,1
16,1762,5760,35,1,21,False,1,2948.0,-2302.0,1
17,1775,5689,38,1,22,False,1,2948.7131129067425,-2302.83089230862,18
18,2015,5528,42,1,25,False,1,2967.3952042639603,-2325.2721985142157,1
19,2022,5998,48,1,28,False,1,2968.0,-2326.0,1
20,2243,6469,54,1,31,False,1,2988.0,-2350.0,1
21,2335,6940,61,1,35,False,1,2997.417051755078,-2361.3384827446976,31
22,2483,7500,63,1,38,False,1,3014.0,-2381.0,31
23,2495,8060,65,1,41,False,1,3015.4125439306713,-2382.6315700209693,31
24,2655,9180,72,1,48,False,1,3035.2053300508046,-2404.902082061782,27
25,2783,9880,75,1,48,False,1,3052.0,-2424.0,27
26,2855,10580,78,1,49,False,1,3061.7302705674933,-2435.4105202897413,27
27,2943,10985,81,1,48,False,1,3074.0,-2450.0,27
28,3095,11391,84,1,48,False,1,3096.4706365277157,-2476.7615758687175,27
29,3163,11161,89,1,48,False,1,3107.0,-2489.0,27
30,3334,10931,95,1,49,False,1,3135.3429285152793,-2521.086951113169,27
31,3343,11300,97,1,52,False,1,3137.0,-2523.0,27
32,3603,11669,100,1,55,False,1,3190.0,-2586.0,27
33,3614,12038,103,1,59,False,1,3192.112218406798,-2588.5060919739253,27
34,3814,12023,111,1,67,False,1,3226.4252746586058,-2628.6564871231303,27
35,3974,11338,120,1,69,False,1,3256.5188561795967,-2663.479928900456,27
36,4003,11092,125,1,72,False,1,3263.0,-2671.0,27
37,4174,10846,130,2,75,False,1,3306.2018296746874,-2721.2369987217708,27
38,4224,10584,134,2,77,False,1,3318.0,-2735.0,27
39,4334,10323,138,2,79,False,1,3340.9224088271317,-2761.8437786306326,1
40,4363,10614,141,2,86,False,1,3347.0,-2769.0,1
41,4583,10905,144,2,93,False,1,3403.0,-2835.0,1
42,4614,11197,148,3,100,False,1,3413.782764199116,-2847.527354338854,1
43,4804,11057,155,3,100,False,1,3487.0,-2932.0,1
44,4854,10917,162,3,100,False,1,3501.7916759753416,-2949.12315845025,1
45,5094,10812,170,3,100,False,1,3551.4859104139373,-3007.2186167200275,1
46,5124,11130,174,3,100,False,1,3559.0,-3016.0,1
47,5364,11448,178,3,100,False,1,3636.0,-3106.0,1
48,5494,11767,182,4,100,False,1,3683.0695800535013,-3161.5953672578908,1
49,5584,11343,187,4,100,False,1,3714.0,-3198.0,1
50,5694,10919,193,4,100,False,1,3747.7382365024705,-3237.2415425628524,1
51,5743,10886,196,4,100,False,1,3763.0,-3255.0,1
52,5894,10853,199,5,100,False,1,3814.8733335959314,-3315.82689613862,1
53,5983,11061,202,5,100,False,1,3849.0,-3356.0,1
54,6214,11270,205,5,100,False,1,3947.5737790056846,-3472.3091587332306,1
55,6283,11419,208,5,100,False,1,3975.0,-3505.0,1
56,6363,11569,212,5,100,False,1,4005.0,-3541.0,1
57,6494,11719,216,5,100,False,1,4061.9281023258122,-3608.9481401362686,1
58,6734,10557,223,6,100,False,1,4173.518245982066,-3740.915434059729,1
59,6743,10673,225,6,100,False,1,4177.0,-3745.0,1
60,7043,10789,227,6,100,False,1,4275.0,-3859.0,1
61,7095,10905,230,6,100,False,1,4294.945093667116,-3882.3607751519585,1
62,7295,11103,232,6,100,False,1,4379.779084073852,-3982.207608464059,1
63,7303,11178,234,6,100,False,1,4383.0,-3986.0,1
64,7455,11254,237,6,100,False,1,4447.123946685412,-4061.4447663517294,1
65,7462,11306,238,6,100,False,1,4451.0,-4066.0,1
66,7682,11358,239,6,100,False,1,4606.0,-4248.0,1
67,7695,11410,241,6,100,False,1,4613.782437482767,-4257.133693067574,1
68,7855,11635,245,6,100,False,1,4682.972029300981,-4338.294745269187,1
69,8183,11387,249,6,100,False,1,4767.0,-4437.0,1
70,8215,11139,253,6,100,False,1,4780.853318715982,-4453.322164548398,1
71,8282,10902,255,6,100,False,1,4812.0,-4490.0,1
72,8495,10666,257,7,100,False,1,4907.896858184946,-4602.279556604683,63
73,8562,10370,248,7,100,False,1,4941.0,-4641.0,63
