,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,9686,0,1,24,True,1,3044,-2415
3,14,9679,0,1,24,True,1,3045,-2416
4,183,9704,0,1,24,True,1,3045,-2416
5,214,9730,0,1,24,True,1,3044,-2415
6,342,9030,0,1,24,True,1,3045,-2416
7,495,8330,1,1,25,False,1,3045,-2416
8,582,7396,5,1,24,False,1,3046,-2417
9,823,6463,9,1,24,False,1,3049,-2421
10,895,5530,14,1,24,False,1,3050,-2423
11,1063,5208,18,1,24,False,1,3056,-2429
12,1182,4886,22,1,24,False,1,3060,-2434
13,1295,4564,26,1,25,False,1,3067,-2442
14,1523,4457,31,1,28,False,1,3085,-2463
15,1615,4351,36,1,31,False,1,3089,-2467
16,1762,4744,39,1,34,False,1,3095,-2475
17,1775,5138,43,1,37,False,1,3095,-2475
18,2015,5747,51,1,40,False,1,3116,-2499
19,2022,6493,53,1,43,False,1,3117,-2500
20,2243,7240,56,1,46,False,1,3140,-2527
21,2335,7987,59,1,49,False,1,3150,-2539
22,2483,8429,65,1,52,False,1,3169,-2562
23,2495,8872,72,1,55,False,1,3170,-2563
24,2655,9763,77,1,57,False,1,3192,-2588
25,2783,10193,81,1,59,False,1,3212,-2611
26,2855,10624,86,1,62,False,1,3223,-2624
27,2943,11032,93,1,65,False,1,3238,-2642
28,3095,11440,100,1,68,False,1,3264,-2673
29,3163,11021,104,1,72,False,1,3277,-2688
30,3334,10602,108,2,76,False,1,3310,-2725
31,3343,11138,112,2,79,False,1,3312,-2728
32,3603,11674,117,2,83,False,1,3378,-2806
33,3614,12210,122,2,87,False,1,3380,-2809
34,3814,12875,131,2,100,False,1,3421,-2855
35,3974,11755,139,2,100,False,1,3455,-2895
36,4003,11328,144,2,100,False,1,3463,-2904
37,4174,10901,149,3,100,False,1,3512,-2962
38,4224,11339,151,3,100,False,1,3526,-2978
39,4334,11777,154,3,100,False,1,3552,-3008
40,4363,11947,158,3,100,False,1,3560,-3017
41,4583,12117,162,3,100,False,1,3624,-3092
42,4614,12287,167,3,100,False,1,3636,-3106
43,4804,11827,170,3,100,False,1,3717,-3202
44,4854,11368,174,4,100,False,1,3733,-3221
45,5094,11690,185,4,100,False,1,3788,-3285
46,5124,11396,189,4,100,False,1,3796,-3295
47,5364,11102,193,4,100,False,1,3879,-3392
48,5494,10809,198,5,100,False,1,3947,-3474
49,5584,10931,200,5,100,False,1,3990,-3524
50,5694,11054,203,5,100,False,1,4023,-3562
51,5743,11202,204,5,100,False,1,4038,-3579
52,5894,11350,206,5,100,False,1,4094,-3646
53,5983,11575,211,5,100,False,1,4131,-3690
54,6214,11801,216,5,100,False,1,4223,-3798
55,6283,11334,218,5,100,False,1,4248,-3827
