,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9686,0,1,24,True,1,3045.008822243523,-2416.006817662307,
3,14,9679,0,1,24,True,1,3045.01133081856,-2416.0087598267432,
4,183,9704,0,1,24,True,1,3045.0,-2416.0,
5,214,9730,0,1,24,True,1,3044.989607825024,-2415.991965836203,2
6,342,9030,0,1,24,True,1,3045.0,-2416.0,2
7,495,8330,1,1,25,False,1,3045.4693315901823,-2416.3799984876787,20
8,582,7396,5,1,24,False,1,3046.0,-2417.0,20
9,823,6463,9,1,24,False,1,3049.0,-2421.0,20
10,895,5530,14,1,24,False,1,3050.7864681183682,-2423.0555162578653,63
11,1063,5208,18,1,24,False,1,3056.0,-2429.0,63
12,1182,4886,22,1,24,False,1,3060.0,-2434.0,63
13,1295,4564,26,1,25,False,1,3067.083964931908,-2442.337521541266,44
14,1523,4457,31,1,28,False,1,3085.0,-2463.0,44
15,1615,4351,36,1,31,False,1,3089.0922464249957,-2467.906819749179,20
16,1762,4744,39,1,34,False,1,3095.0,-2475.0,20
17,1775,5138,43,1,37,False,1,3095.7739479366046,-2475.893926684208,20
18,2015,5747,51,1,40,False,1,3116.3161117468644,-2499.214064084196,20
19,2022,6493,53,1,43,False,1,3117.0,-2500.0,20
20,2243,7240,56,1,46,False,1,3140.0,-2527.0,20
21,2335,7987,59,1,49,False,1,3150.5821558300636,-2539.8304549324625,55
22,2483,8429,65,1,52,False,1,3169.0,-2562.0,55
23,2495,8872,72,1,55,False,1,3170.5743866792254,-2563.8382338123824,55
24,2655,9763,77,1,57,False,1,3192.732223130761,-2588.9244444270744,40
25,2783,10193,81,1,59,False,1,3212.0,-2611.0,40
26,2855,10624,86,1,62,False,1,3223.434486826803,-2624.5514823519325,40
27,2943,11032,93,1,65,False,1,3238.0,-2642.0,40
28,3095,11440,100,1,68,False,1,3264.665991824684,-2673.6553325144346,44
29,3163,11021,104,1,72,False,1,3277.0,-2688.0,44
30,3334,10602,108,2,76,False,1,3310.0069310842227,-2725.689123127711,40
31,3343,11138,112,2,79,False,1,3312.0,-2728.0,40
32,3603,11674,117,2,83,False,1,3378.0,-2806.0,40
33,3614,12210,122,2,87,False,1,3380.592120273846,-2809.0404891691924,40
34,3814,12875,131,2,100,False,1,3421.2699461492825,-2855.867824264178,40
35,3974,11755,139,2,100,False,1,3455.606835000632,-2895.367472327805,40
36,4003,11328,144,2,100,False,1,3463.0,-2904.0,40
37,4174,10901,149,3,100,False,1,3512.3542344291527,-2962.105443753465,40
38,4224,11339,151,3,100,False,1,3526.0,-2978.0,40
39,4334,11777,154,3,100,False,1,3552.889266397851,-3008.822368793024,40
40,4363,11947,158,3,100,False,1,3560.0,-3017.0,40
41,4583,12117,162,3,100,False,1,3624.0,-3092.0,40
42,4614,12287,167,3,100,False,1,3636.0280113835497,-3106.204379817574,40
43,4804,11827,170,3,100,False,1,3717.0,-3202.0,40
44,4854,11368,174,4,100,False,1,3733.46680175764,-3221.4761878786126,40
45,5094,11690,185,4,100,False,1,3788.26070070694,-3285.974684370288,40
46,5124,11396,189,4,100,False,1,3796.0,-3295.0,40
47,5364,11102,193,4,100,False,1,3879.0,-3392.0,40
48,5494,10809,198,5,100,False,1,3947.765032734594,-3474.026655446992,40
49,5584,10931,200,5,100,False,1,3990.0,-3524.0,40
50,5694,11054,203,5,100,False,1,4023.5201999033075,-3562.318255061502,40
51,5743,11202,204,5,100,False,1,4038.0,-3579.0,40
52,5894,11350,206,5,100,False,1,4094.4615118156853,-3646.3514081506587,40
53,5983,11575,211,5,100,False,1,4131.0,-3690.0,40
54,6214,11801,216,5,100,False,1,4223.478027192651,-3798.1925010336704,40
55,6283,11334,218,5,100,False,1,4248.0,-3827.0,40
56,6363,10867,220,5,100,False,1,4275.0,-3859.0,40
57,6494,10401,222,5,100,False,1,4330.979161177621,-3925.264595498956,40
58,6734,10784,226,6,100,False,1,4448.365078343985,-4063.727560085409,40
59,6743,10857,227,6,100,False,1,4452.0,-4068.0,40
60,7043,10930,229,6,100,False,1,4552.0,-4185.0,40
61,7095,11003,231,6,100,False,1,4571.9506621569,-4208.36429303036,40
62,7295,11141,235,6,100,False,1,4657.626747066897,-4309.019251390353,18
63,7303,11247,236,6,100,False,1,4661.0,-4313.0,18
64,7455,11354,237,6,100,False,1,4729.018725029056,-4393.323916875771,18
65,7462,11425,239,6,100,False,1,4733.0,-4398.0,18
66,7682,11496,241,6,100,False,1,4887.0,-4578.0,18
67,7695,11567,244,6,100,False,1,4894.685926003637,-4586.994389562945,18
68,7855,11679,246,6,100,False,1,4963.271176802811,-4667.614756879016,18
69,8183,11744,248,6,100,False,1,5048.0,-4767.0,18
70,8215,11809,251,6,100,False,1,5061.91459435562,-4783.00589464272,18
71,8282,11142,252,6,100,False,1,5094.0,-4820.0,18
72,8495,10476,254,7,100,False,1,5203.509844865081,-4949.352673441671,18
73,8562,10565,255,7,100,False,1,5226.0,-4976.0,18
74,8775,10655,257,7,100,False,1,5246.314743257241,-4999.23235718291,40
75,8822,10780,259,7,100,False,1,5253.0,-5007.0,40
76,9055,10906,261,7,100,False,1,5333.1866747997165,-5101.976954659336,40
77,9243,10619,251,7,50,False,1,5421.0,-5206.0,40
78,9335,10332,242,7,0,True,1,5462.258024054789,-5254.635296047106,10
