,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10939,0,1,26,True,1,2752.0068014473513,-2073.004804840086,
3,14,10956,0,1,26,True,1,2752.008739029224,-2073.0061782648777,
4,183,10948,0,1,26,True,1,2752.0,-2073.0,
5,214,10941,0,1,27,True,1,2751.9919849108574,-2072.9943335418075,2
6,342,10366,1,1,27,True,1,2752.0,-2073.0,2
7,495,9791,3,1,27,False,1,2752.3792758455957,-2073.2902981124407,4
8,582,8857,7,1,27,False,1,2753.0,-2074.0,4
9,823,7924,11,1,27,False,1,2757.0,-2079.0,4
10,895,6991,16,1,27,False,1,2759.045137755239,-2081.3192896685155,4
11,1063,6415,20,1,27,False,1,2765.0,-2088.0,4
12,1182,5840,24,1,28,False,1,2770.0,-2094.0,4
13,1295,5265,29,1,29,False,1,2777.658234754684,-2103.2458401391564,4
14,1523,4829,34,1,30,False,1,2796.0,-2125.0,4
15,1615,4393,40,1,31,False,1,2800.4343334620207,-2129.829949469806,55
16,1762,4883,43,1,35,False,1,2807.0,-2137.0,55
17,1775,5373,47,1,40,False,1,2807.8277950678435,-2137.981164389668,81
18,2015,6754,55,1,46,False,1,2829.287476743545,-2164.1665582573346,81
19,2022,7180,59,1,48,False,1,2830.0,-2165.0,81
20,2243,7606,63,1,50,False,1,2854.0,-2192.0,81
21,2335,8033,67,1,53,False,1,2865.038031658164,-2204.6318572825876,10
22,2483,8593,69,1,55,False,1,2884.0,-2227.0,10
23,2495,9153,72,1,58,False,1,2885.590880300286,-2228.920995722332,2
24,2655,9739,80,1,60,False,1,2907.5768411944123,-2256.0521133960715,10
25,2783,10199,84,1,63,False,1,2927.0,-2279.0,10
26,2855,10660,89,1,67,False,1,2938.8682429475084,-2292.169581411321,10
27,2943,9844,95,1,70,False,1,2954.0,-2309.0,10
28,3095,9029,101,2,74,False,1,2980.824040228364,-2341.25454347718,10
29,3163,9524,103,2,77,False,1,2993.0,-2356.0,10
30,3334,10020,106,2,80,False,1,3025.0875142309433,-2393.7720735188154,10
31,3343,10507,112,2,86,False,1,3027.0,-2396.0,10
32,3603,10994,119,2,93,False,1,3090.0,-2469.0,10
33,3614,11482,126,2,100,False,1,3092.522949542136,-2471.915959223798,10
34,3814,10495,132,2,100,False,1,3133.3246865685815,-2519.0019026575137,10
35,3974,11096,147,3,100,False,1,3169.2241527625843,-2560.85781049406,
36,4003,11166,152,3,84,False,1,3177.0,-2570.0,
37,4174,11237,157,3,68,False,1,3228.9559130999573,-2631.4112529667805,
38,4224,10677,158,3,69,False,1,3243.0,-2648.0,
39,4334,10117,159,3,71,True,1,3269.8938667394245,-2679.6553181489708,
40,4363,10291,162,3,76,True,1,3277.0,-2688.0,
41,4583,10465,165,3,81,True,1,3342.0,-2764.0,
42,4614,10639,168,4,86,False,1,3354.2098949509596,-2778.189653862405,
43,4804,10950,171,4,93,False,1,3436.0,-2873.0,
44,4854,11261,175,4,100,False,1,3452.4325126286003,-2892.0695434531813,
45,5094,11118,187,4,100,False,1,3506.903506724792,-2955.5473682582933,
46,5124,10963,191,4,100,False,1,3515.0,-2965.0,
47,5364,10808,195,4,100,False,1,3598.0,-3062.0,
48,5494,10654,200,5,100,False,1,3650.3807106995787,-3123.435813710363,24
49,5584,10831,203,5,100,False,1,3684.0,-3163.0,24
50,5694,11008,206,5,100,False,1,3718.474613336767,-3203.744853612639,24
51,5743,11135,208,5,100,False,1,3734.0,-3222.0,24
52,5894,11263,210,5,100,False,1,3788.389822612515,-3285.2781842438603,24
53,5983,11458,214,5,100,False,1,3825.0,-3328.0,24
54,6214,11654,219,5,100,False,1,3932.3878168628385,-3454.8601095758854,24
55,6283,11203,221,5,100,False,1,3962.0,-3490.0,24
56,6363,10752,224,5,100,False,1,3994.0,-3528.0,24
57,6494,10302,227,6,100,False,1,4053.9842554430666,-3599.1450303626816,24
58,6734,10735,229,6,100,False,1,4170.37758895519,-3736.738487808033,24
59,6743,10833,232,6,100,False,1,4174.0,-3741.0,24
60,7043,10931,236,6,100,False,1,4276.0,-3860.0,24
61,7095,11030,240,6,100,False,1,4296.956400869542,-3884.328149687213,24
62,7295,11218,244,6,100,False,1,4385.70529044711,-3988.071051773767,24
63,7303,11275,244,6,100,False,1,4389.0,-3992.0,24
64,7455,11333,244,6,100,False,1,4453.997164965653,-4070.242382594971,24
65,7462,11394,246,6,100,False,1,4458.0,-4075.0,24
66,7682,11455,248,6,100,False,1,4621.0,-4266.0,24
67,7695,11516,251,6,100,False,1,4629.190915203923,-4275.550866849233,24
68,7855,11655,252,6,100,False,1,4701.548061652909,-4359.662709638777,10
69,8183,10948,256,6,100,False,1,4787.0,-4460.0,10
70,8215,10241,260,6,100,True,1,4801.208879898511,-4477.003209159114,24
71,8282,9844,251,6,67,True,1,4833.0,-4515.0,24
72,8495,9447,242,7,35,True,1,4926.778810668843,-4624.604702755379,24
73,8562,9478,238,7,51,True,1,4959.0,-4662.0,24
74,8775,9509,234,7,67,True,1,5074.700449935226,-4796.720986024379,4
75,8822,9543,234,7,72,True,1,5098.0,-4824.0,4
76,9055,9578,234,7,78,True,1,5187.98038361709,-4930.489603665194,18
77,9243,9180,232,7,53,True,1,5255.0,-5010.0,18
78,9335,8782,231,7,28,True,1,5292.884340277745,-5054.5630824719165,18
79,9463,8545,227,7,34,True,1,5345.0,-5116.0,18
80,9535,8309,224,7,41,True,1,5369.927343134174,-5145.793940716512,24
81,9683,8324,219,7,27,True,1,5432.0,-5220.0,24
82,9843,8339,215,7,14,True,1,5545.0,-5353.0,24
83,9855,8354,211,7,1,True,1,5551.100457954094,-5360.157548688607,24
84,10094,8567,197,7,0,True,1,5589.81704991788,-5405.6368746738335,18
85,10123,8697,193,7,0,True,1,5595.0,-5412.0,18
86,10334,8828,189,6,1,True,1,5664.486928749832,-5497.623301603224,18
87,10383,8683,182,6,0,True,1,5682.0,-5519.0,18
88,10543,8538,176,6,0,True,1,5734.0,-5582.0,18
89,10694,8394,170,5,0,True,1,5779.381108388076,-5638.685413843905,18
90,10804,8046,167,5,0,True,1,5811.0,-5679.0,18
91,11003,7698,164,5,0,True,1,5865.0,-5750.0,18
92,11054,7351,161,5,0,True,1,5877.526946878529,-5768.026098245402,1
93,11283,7514,155,5,1,True,1,5927.0,-5849.0,1
94,11294,7678,150,5,3,True,1,5929.159594912689,-5852.930005135855,27
95,11423,7588,149,5,7,True,1,5953.0,-5899.0,27
96,11534,7498,149,5,12,True,1,5970.9425123044375,-5937.394599341861,55
97,11683,7564,147,5,24,True,1,5993.0,-5996.0,55
98,11963,7630,145,5,37,True,1,6031.0,-6142.0,55
99,11974,7696,143,5,50,False,1,6031.978841094479,-6146.505044471988,40
100,12254,7840,145,5,53,False,1,6042.843177607383,-6222.8625814970555,40
101,12303,7866,146,5,47,False,1,6044.0,-6238.0,40
