,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,10939,0,1,26,True,1,2751,-2072
3,14,10956,0,1,26,True,1,2752,-2073
4,183,10948,0,1,26,True,1,2752,-2073
5,214,10941,0,1,27,True,1,2751,-2072
6,342,10366,1,1,27,True,1,2752,-2073
7,495,9791,3,1,27,False,1,2752,-2073
8,582,8857,7,1,27,False,1,2753,-2074
9,823,7924,11,1,27,False,1,2757,-2079
10,895,6991,16,1,27,False,1,2759,-2081
11,1063,6415,20,1,27,False,1,2765,-2088
12,1182,5840,24,1,28,False,1,2770,-2094
13,1295,5265,29,1,29,False,1,2777,-2103
14,1523,4829,34,1,30,False,1,2796,-2125
15,1615,4393,40,1,31,False,1,2800,-2129
16,1762,4883,43,1,35,False,1,2807,-2137
17,1775,5373,47,1,40,False,1,2807,-2137
18,2015,6754,55,1,46,False,1,2829,-2164
19,2022,7180,59,1,48,False,1,2830,-2165
20,2243,7606,63,1,50,False,1,2854,-2192
21,2335,8033,67,1,53,False,1,2865,-2204
22,2483,8593,69,1,55,False,1,2884,-2227
23,2495,9153,72,1,58,False,1,2885,-2228
24,2655,9739,80,1,60,False,1,2907,-2256
25,2783,10199,84,1,63,False,1,2927,-2279
26,2855,10660,89,1,67,False,1,2938,-2292
27,2943,9844,95,1,70,False,1,2954,-2309
28,3095,9029,101,2,74,False,1,2980,-2341
29,3163,9524,103,2,77,False,1,2993,-2356
30,3334,10020,106,2,80,False,1,3025,-2393
31,3343,10507,112,2,86,False,1,3027,-2396
32,3603,10994,119,2,93,False,1,3090,-2469
33,3614,11482,126,2,100,False,1,3092,-2471
34,3814,10495,132,2,100,False,1,3133,-2519
35,3974,11096,147,3,100,False,1,3169,-2560
36,4003,11166,152,3,84,False,1,3177,-2570
37,4174,11237,157,3,68,False,1,3228,-2631
38,4224,10677,158,3,69,False,1,3243,-2648
39,4334,10117,159,3,71,True,1,3269,-2679
40,4363,10291,162,3,76,True,1,3277,-2688
41,4583,10465,165,3,81,True,1,3342,-2764
42,4614,10639,168,4,86,False,1,3354,-2778
43,4804,10950,171,4,93,False,1,3436,-2873
44,4854,11261,175,4,100,False,1,3452,-2892
45,5094,11118,187,4,100,False,1,3506,-2955
46,5124,10963,191,4,100,False,1,3515,-2965
47,5364,10808,195,4,100,False,1,3598,-3062
48,5494,10654,200,5,100,False,1,3650,-3123
49,5584,10831,203,5,100,False,1,3684,-3163
50,5694,11008,206,5,100,False,1,3718,-3203
51,5743,11135,208,5,100,False,1,3734,-3222
52,5894,11263,210,5,100,False,1,3788,-3285
53,5983,11458,214,5,100,False,1,3825,-3328
54,6214,11654,219,5,100,False,1,3932,-3454
55,6283,11203,221,5,100,False,1,3962,-3490
56,6363,10752,224,5,100,False,1,3994,-3528
57,6494,10302,227,6,100,False,1,4053,-3599
58,6734,10735,229,6,100,False,1,4170,-3736
59,6743,10833,232,6,100,False,1,4174,-3741
60,7043,10931,236,6,100,False,1,4276,-3860
61,7095,11030,240,6,100,False,1,4296,-3884
62,7295,11218,244,6,100,False,1,4385,-3988
63,7303,11275,244,6,100,False,1,4389,-3992
64,7455,11333,244,6,100,False,1,4453,-4070
65,7462,11394,246,6,100,False,1,4458,-4075
66,7682,11455,248,6,100,False,1,4621,-4266
67,7695,11516,251,6,100,False,1,4629,-4275
68,7855,11655,252,6,100,False,1,4701,-4359
69,8183,10948,256,6,100,False,1,4787,-4460
70,8215,10241,260,6,100,True,1,4801,-4477
71,8282,9844,251,6,67,True,1,4833,-4515
72,8495,9447,242,7,35,True,1,4926,-4624
