,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,11016,0,1,22,True,1,2931,-2283,
3,14,10996,0,1,22,True,1,2931,-2283,
4,183,11027,0,1,22,True,1,2932,-2284,
5,214,11059,0,1,23,True,1,2932,-2284,2
6,342,10728,0,1,23,True,1,2932,-2284,2
7,495,10397,0,1,23,False,1,2931,-2283,14
8,582,9463,6,1,24,False,1,2932,-2284,14
9,823,8530,12,1,25,False,1,2936,-2289,14
10,895,7597,18,1,26,False,1,2938,-2291,4
11,1063,6663,22,1,29,False,1,2944,-2298,4
12,1182,5730,27,1,32,False,1,2949,-2304,4
13,1295,4797,32,1,36,False,1,2956,-2313,2
14,1523,5127,37,1,40,False,1,2975,-2335,2
15,1615,5458,42,1,45,False,1,2979,-2340,2
16,1762,5528,44,1,46,False,1,2987,-2348,2
17,1775,5598,46,1,48,False,1,2987,-2349,2
18,2015,7278,58,1,55,False,1,3010,-2376,2
19,2022,8024,61,1,57,False,1,3011,-2377,2
20,2243,8771,65,1,60,False,1,3036,-2406,2
21,2335,9518,69,1,63,False,1,3047,-2419,2
22,2483,10078,72,1,62,False,1,3067,-2442,2
23,2495,10638,76,1,62,False,1,3068,-2443,
24,2655,10454,79,1,61,False,1,3091,-2470,
25,2783,10769,81,1,65,False,1,3110,-2492,
26,2855,11084,83,1,70,False,1,3121,-2504,
27,2943,10694,91,1,72,False,1,3135,-2521,
28,3095,10305,99,1,75,False,1,3161,-2551,
29,3163,9900,103,1,75,False,1,3173,-2565,
30,3334,9496,107,2,76,False,1,3204,-2601,
31,3343,10064,111,2,78,False,1,3206,-2604,
32,3603,10633,116,2,80,False,1,3268,-2677,
33,3614,11202,121,2,83,False,1,3270,-2679,
34,3814,12041,131,2,95,False,1,3310,-2726,
35,3974,11201,135,2,100,False,1,3344,-2766,77
36,4003,10924,137,2,100,False,1,3352,-2775,77
37,4174,10647,140,3,100,False,1,3400,-2831,24
38,4224,10916,147,3,100,False,1,3414,-2847,24
39,4334,11185,155,3,100,False,1,3440,-2877,24
40,4363,11237,159,3,100,False,1,3447,-2886,24
41,4583,11289,163,3,100,False,1,3511,-2961,24
42,4614,11342,168,3,100,False,1,3523,-2974,24
43,4804,10952,172,3,100,False,1,3604,-3068,24
44,4854,10562,176,4,100,False,1,3620,-3086,4
45,5094,11226,187,4,100,False,1,3674,-3151,4
46,5124,11380,191,4,100,False,1,3683,-3161,4
47,5364,11534,195,4,100,False,1,3765,-3258,4
48,5494,11689,200,4,100,False,1,3809,-3310,4
49,5584,11345,203,4,100,False,1,3851,-3359,4
50,5694,11002,207,4,100,False,1,3921,-3442,4
51,5743,10904,209,4,100,False,1,3951,-3477,4
52,5894,10806,212,5,100,False,1,4012,-3548,4
53,5983,11034,216,5,100,False,1,4042,-3584,4
54,6214,11263,221,5,100,False,1,4131,-3690,4
55,6283,11382,223,5,100,False,1,4159,-3723,4
56,6363,11501,226,5,100,False,1,4191,-3761,4
57,6494,11620,229,5,100,False,1,4251,-3832,4
58,6734,11836,234,5,100,False,1,4369,-3970,77
59,6743,11394,236,5,100,False,1,4373,-3975,77
60,7043,10952,239,5,100,False,1,4475,-4095,77
61,7095,10510,242,6,100,False,1,4495,-4119,77
62,7295,10731,247,6,100,False,1,4585,-4224,77
63,7303,10778,247,6,100,False,1,4589,-4228,77
64,7455,10825,247,6,100,False,1,4655,-4307,77
65,7462,10894,249,6,100,False,1,4660,-4312,77
66,7682,10964,251,6,100,False,1,4822,-4502,77
67,7695,11034,253,6,100,False,1,4830,-4511,77
68,7855,11128,253,6,100,False,1,4902,-4595,24
69,8183,10882,249,6,50,False,1,4986,-4694,24
70,8215,10637,246,6,0,True,1,4999,-4710,77
71,8282,10585,243,6,0,True,1,5030,-4747,77
72,8495,10534,240,6,0,True,1,5127,-4859,4
73,8562,11067,237,6,0,True,1,5161,-4899,4
74,8775,11600,235,5,0,False,1,5278,-5038,18
75,8822,11596,234,5,11,False,1,5302,-5066,18
76,9055,11592,234,5,23,True,1,5388,-5168,77
77,9243,11174,229,5,11,True,1,5452,-5243,77
78,9335,10757,225,5,0,True,1,5488,-5285,77
79,9463,11225,216,5,0,True,1,5539,-5345,77
80,9535,11694,207,5,0,True,1,5562,-5372,77
81,9683,11389,200,5,0,True,1,5619,-5441,77
82,9843,11084,194,5,0,True,1,5718,-5563,77
83,9855,10779,188,4,0,True,1,5723,-5569,14
84,10094,10721,175,4,0,True,1,5755,-5610,31
85,10123,11024,169,4,0,True,1,5760,-5616,31
86,10334,11328,164,3,0,True,1,5820,-5691,40
87,10383,11212,161,3,7,True,1,5835,-5710,40
88,10543,11096,159,3,14,True,1,5876,-5766,40
89,10694,10981,157,3,22,False,1,5910,-5818,40
90,10804,10947,157,3,26,False,1,5933,-5858,40
91,11003,10913,157,3,31,False,1,5969,-5934,40
92,11054,10880,157,3,36,False,1,5977,-5953,40
93,11283,10921,156,3,40,False,1,6009,-6046,40
