,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,8798,0,1,20,False,1,3184.9906773091675,-2579.9913652001997,
3,14,8827,0,1,20,False,1,3184.988043114849,-2579.9889253815954,
4,183,8792,0,1,20,False,1,3185.0,-2580.0,
5,214,8758,0,1,20,False,1,3185.0109663782896,-2580.0101571984087,2
6,342,8198,0,1,19,False,1,3185.0,-2580.0,2
7,495,7638,0,1,19,False,1,3184.584539460725,-2579.6151951886727,14
8,582,6704,4,1,19,False,1,3185.0,-2580.0,14
9,823,5771,9,1,19,False,1,3190.0,-2585.0,14
10,895,4838,14,1,19,False,1,3191.793402940184,-2587.233676985008,14
11,1063,4761,19,1,20,False,1,3197.0,-2594.0,14
12,1182,4685,24,1,21,False,1,3203.0,-2601.0,14
13,1295,4609,30,1,22,False,1,3211.343051081096,-2610.902026083704,24
14,1523,4884,35,1,26,False,1,3230.0,-2633.0,24
15,1615,5159,40,1,30,False,1,3234.446088132125,-2637.8441016549236,63
16,1762,5649,42,1,34,False,1,3241.0,-2645.0,63
17,1775,6139,44,1,38,False,1,3241.8315178126086,-2645.9850092440643,4
18,2015,7393,50,1,41,False,1,3263.301253822415,-2672.1811068686093,55
19,2022,7490,54,1,42,False,1,3264.0,-2673.0,55
20,2243,7587,58,1,43,False,1,3287.0,-2699.0,55
21,2335,7684,63,1,44,False,1,3297.3063656060517,-2710.992281878621,63
22,2483,7899,66,1,46,False,1,3315.0,-2732.0,63
23,2495,8114,70,1,49,False,1,3316.5051837471783,-2733.7861645340954,63
24,2655,9094,74,1,54,False,1,3337.598085669704,-2758.772987424551,63
25,2783,9655,78,1,57,False,1,3356.0,-2780.0,63
26,2855,10216,82,1,60,False,1,3366.99209910924,-2792.3295995277695,63
27,2943,10758,88,1,65,False,1,3381.0,-2808.0,63
28,3095,11300,94,1,71,False,1,3406.4460132560007,-2837.2559033777998,40
29,3163,12000,98,1,70,False,1,3418.0,-2851.0,40
30,3334,12700,102,1,69,False,1,3448.1892838940767,-2887.8429645858014,63
31,3343,12355,106,1,72,False,1,3450.0,-2890.0,63
32,3603,12010,110,1,75,False,1,3510.0,-2959.0,63
33,3614,11666,114,2,78,False,1,3512.374821693928,-2961.725048489043,81
34,3814,11570,120,2,64,False,1,3550.0578604366237,-3005.428583045518,81
35,3974,11512,127,2,64,False,1,3582.119392377882,-3042.959677995529,81
36,4003,11855,132,2,79,False,1,3589.0,-3051.0,81
37,4174,12198,137,2,94,False,1,3634.6816908235846,-3104.4101792220367,81
38,4224,12387,139,2,94,False,1,3647.0,-3119.0,81
39,4334,12576,142,2,95,False,1,3670.6451147595776,-3147.4219102753113,81
40,4363,12270,146,2,96,False,1,3677.0,-3155.0,81
41,4583,11964,151,2,98,False,1,3737.0,-3225.0,81
42,4614,11659,156,3,100,False,1,3748.3944295745737,-3238.3044897855148,81
43,4804,11862,160,3,100,False,1,3825.0,-3328.0,81
44,4854,12065,165,3,100,False,1,3840.4948522995455,-3346.1224217559825,81
45,5094,11151,173,4,100,False,1,3892.354822745314,-3406.9114975572843,20
46,5124,11371,179,4,100,False,1,3900.0,-3416.0,20
47,5364,11591,185,4,100,False,1,3978.0,-3509.0,20
48,5494,11811,191,4,100,False,1,4027.7100451397723,-3567.04900050436,20
49,5584,11371,194,4,100,False,1,4060.0,-3605.0,20
50,5694,10932,197,4,100,False,1,4093.709563727444,-3645.5702484391313,81
51,5743,10995,200,4,100,False,1,4109.0,-3664.0,81
52,5894,11058,203,5,100,False,1,4162.428043823587,-3727.623570773675,81
53,5983,11255,207,5,100,False,1,4196.0,-3767.0,81
54,6214,11453,211,5,100,False,1,4284.172238419837,-3868.944831504551,81
55,6283,11453,212,5,100,False,1,4310.0,-3900.0,81
56,6363,11453,213,5,100,False,1,4340.0,-3937.0,81
57,6494,11453,215,5,100,False,1,4397.281905288291,-4005.627283627945,81
58,6734,10821,224,5,100,False,1,4509.4813340480505,-4135.925245192707,31
59,6743,10824,225,5,100,False,1,4513.0,-4140.0,31
60,7043,10827,226,5,100,False,1,4612.0,-4255.0,31
61,7095,10830,227,6,100,False,1,4631.685399766311,-4278.182443852013,31
62,7295,10830,233,6,100,False,1,4714.814191974727,-4376.277640172008,27
63,7303,10953,233,6,100,False,1,4718.0,-4380.0,27
64,7455,11076,233,6,100,False,1,4782.101564721014,-4454.452518379238,27
65,7462,11182,236,6,100,False,1,4786.0,-4459.0,27
66,7682,11288,239,6,100,False,1,4942.0,-4642.0,27
67,7695,11395,242,6,100,False,1,4949.778928507021,-4651.142407039284,55
68,7855,11395,243,6,100,False,1,5018.020034524511,-4731.43012378281,55
69,8183,11544,246,6,100,False,1,5101.0,-4829.0,55
70,8215,11694,249,6,100,False,1,5115.4426841091745,-4845.905463497135,55
71,8282,11096,250,6,100,False,1,5148.0,-4884.0,55
72,8495,10499,252,6,100,False,1,5246.367687920716,-4999.263964985672,55
73,8562,10241,250,6,71,False,1,5280.0,-5039.0,55
74,8775,9983,248,7,42,True,1,5398.600540993635,-5180.196073506694,55
75,8822,9689,239,7,38,True,1,5422.0,-5208.0,55
76,9055,9396,231,7,34,True,1,5509.018008497451,-5310.359686117116,22
77,9243,9221,227,7,24,True,1,5572.0,-5385.0,22
78,9335,9047,223,7,15,True,1,5608.065187444113,-5428.482533002442,22
79,9463,8895,218,7,12,True,1,5658.0,-5489.0,22
80,9535,8744,214,7,9,False,1,5681.998359784642,-5518.017787867877,1
81,9683,8673,211,7,11,False,1,5741.0,-5591.0,1
82,9843,8603,208,7,13,False,1,5846.0,-5725.0,1
83,9855,8533,206,7,15,True,1,5851.613467050846,-5732.204641485028,1
84,10094,9022,196,6,25,True,1,5884.1692161753335,-5777.462183834898,1
85,10123,9073,194,6,27,True,1,5888.0,-5784.0,1
86,10334,9125,192,6,30,True,1,5940.750014638715,-5873.633936085419,1
87,10383,9389,189,6,36,True,1,5953.0,-5897.0,1
88,10543,9653,187,6,43,True,1,5985.0,-5970.0,1
89,10694,9918,185,5,50,False,1,6008.94480966447,-6042.0203757586205,81
90,10804,9924,185,5,50,False,1,6023.0,-6097.0,81
91,11003,9931,185,5,50,False,1,6041.0,-6200.0,81
92,11054,9938,186,5,51,False,1,6044.123567258403,-6226.008829357369,81
93,11283,9868,185,5,46,False,1,6050.0,-6341.0,81
