,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,8798,0,1,20,False,1,3184,-2579
3,14,8827,0,1,20,False,1,3184,-2579
4,183,8792,0,1,20,False,1,3185,-2580
5,214,8758,0,1,20,False,1,3185,-2580
6,342,8198,0,1,19,False,1,3185,-2580
7,495,7638,0,1,19,False,1,3184,-2579
8,582,6704,4,1,19,False,1,3185,-2580
9,823,5771,9,1,19,False,1,3190,-2585
10,895,4838,14,1,19,False,1,3191,-2587
11,1063,4761,19,1,20,False,1,3197,-2594
12,1182,4685,24,1,21,False,1,3203,-2601
13,1295,4609,30,1,22,False,1,3211,-2610
14,1523,4884,35,1,26,False,1,3230,-2633
15,1615,5159,40,1,30,False,1,3234,-2637
16,1762,5649,42,1,34,False,1,3241,-2645
17,1775,6139,44,1,38,False,1,3241,-2645
18,2015,7393,50,1,41,False,1,3263,-2672
19,2022,7490,54,1,42,False,1,3264,-2673
20,2243,7587,58,1,43,False,1,3287,-2699
21,2335,7684,63,1,44,False,1,3297,-2710
22,2483,7899,66,1,46,False,1,3315,-2732
23,2495,8114,70,1,49,False,1,3316,-2733
24,2655,9094,74,1,54,False,1,3337,-2758
25,2783,9655,78,1,57,False,1,3356,-2780
26,2855,10216,82,1,60,False,1,3366,-2792
27,2943,10758,88,1,65,False,1,3381,-2808
28,3095,11300,94,1,71,False,1,3406,-2837
29,3163,12000,98,1,70,False,1,3418,-2851
30,3334,12700,102,1,69,False,1,3448,-2887
31,3343,12355,106,1,72,False,1,3450,-2890
32,3603,12010,110,1,75,False,1,3510,-2959
33,3614,11666,114,2,78,False,1,3512,-2961
34,3814,11570,120,2,64,False,1,3550,-3005
35,3974,11512,127,2,64,False,1,3582,-3042
36,4003,11855,132,2,79,False,1,3589,-3051
37,4174,12198,137,2,94,False,1,3634,-3104
38,4224,12387,139,2,94,False,1,3647,-3119
39,4334,12576,142,2,95,False,1,3670,-3147
40,4363,12270,146,2,96,False,1,3677,-3155
41,4583,11964,151,2,98,False,1,3737,-3225
42,4614,11659,156,3,100,False,1,3748,-3238
43,4804,11862,160,3,100,False,1,3825,-3328
44,4854,12065,165,3,100,False,1,3840,-3346
45,5094,11151,173,4,100,False,1,3892,-3406
46,5124,11371,179,4,100,False,1,3900,-3416
47,5364,11591,185,4,100,False,1,3978,-3509
48,5494,11811,191,4,100,False,1,4027,-3567
49,5584,11371,194,4,100,False,1,4060,-3605
50,5694,10932,197,4,100,False,1,4093,-3645
51,5743,10995,200,4,100,False,1,4109,-3664
52,5894,11058,203,5,100,False,1,4162,-3727
53,5983,11255,207,5,100,False,1,4196,-3767
54,6214,11453,211,5,100,False,1,4284,-3868
55,6283,11453,212,5,100,False,1,4310,-3900
56,6363,11453,213,5,100,False,1,4340,-3937
57,6494,11453,215,5,100,False,1,4397,-4005
58,6734,10821,224,5,100,False,1,4509,-4135
59,6743,10824,225,5,100,False,1,4513,-4140
60,7043,10827,226,5,100,False,1,4612,-4255
61,7095,10830,227,6,100,False,1,4631,-4278
62,7295,10830,233,6,100,False,1,4714,-4376
63,7303,10953,233,6,100,False,1,4718,-4380
64,7455,11076,233,6,100,False,1,4782,-4454
65,7462,11182,236,6,100,False,1,4786,-4459
66,7682,11288,239,6,100,False,1,4942,-4642
67,7695,11395,242,6,100,False,1,4949,-4651
68,7855,11395,243,6,100,False,1,5018,-4731
69,8183,11544,246,6,100,False,1,5101,-4829
70,8215,11694,249,6,100,False,1,5115,-4845
71,8282,11096,250,6,100,False,1,5148,-4884
72,8495,10499,252,6,100,False,1,5246,-4999
73,8562,10241,250,6,71,False,1,5280,-5039
74,8775,9983,248,7,42,True,1,5398,-5180
75,8822,9689,239,7,38,True,1,5422,-5208
76,9055,9396,231,7,34,True,1,5509,-5310
77,9243,9221,227,7,24,True,1,5572,-5385
78,9335,9047,223,7,15,True,1,5608,-5428
79,9463,8895,218,7,12,True,1,5658,-5489
80,9535,8744,214,7,9,False,1,5681,-5518
81,9683,8673,211,7,11,False,1,5741,-5591
82,9843,8603,208,7,13,False,1,5846,-5725
83,9855,8533,206,7,15,True,1,5851,-5732
84,10094,9022,196,6,25,True,1,5884,-5777
85,10123,9073,194,6,27,True,1,5888,-5784
86,10334,9125,192,6,30,True,1,5940,-5873
87,10383,9389,189,6,36,True,1,5953,-5897
88,10543,9653,187,6,43,True,1,5985,-5970
89,10694,9918,185,5,50,False,1,6008,-6042
90,10804,9924,185,5,50,False,1,6023,-6097
91,11003,9931,185,5,50,False,1,6041,-6200
92,11054,9938,186,5,51,False,1,6044,-6226
93,11283,9868,185,5,46,False,1,6050,-6341
94,11294,9799,184,5,41,False,1,6049,-6346
95,11423,9760,183,5,33,False,1,6046,-6412
96,11534,9722,182,5,25,False,1,6039,-6465
97,11683,9781,179,5,25,False,1,6024,-6543
98,11963,9840,177,5,26,False,1,5979,-6729
99,11974,9899,175,5,27,True,1,5977,-6734
100,12254,10165,169,4,27,True,1,5953,-6820
101,12303,10141,166,4,30,True,1,5948,-6837
102,12454,10118,164,4,34,False,1,5926,-6898
103,12563,9862,160,4,30,False,1,5908,-6946
104,12774,9607,157,4,26,True,1,5866,-7026
105,12803,9558,157,4,28,True,1,5860,-7037
106,12934,9510,157,4,30,False,1,5829,-7081
107,12984,9455,154,4,28,False,1,5816,-7097
108,13134,9400,152,4,27,True,1,5773,-7142
109,13163,9292,150,4,29,True,1,5765,-7150
110,13294,9185,149,4,32,False,1,5729,-7181
111,13402,9141,146,4,30,False,1,5686,-7209
112,13574,9097,144,4,29,False,1,5575,-7263
113,13583,8975,143,4,32,False,1,5570,-7266
114,13735,8854,143,4,35,False,1,5494,-7291
115,13935,9033,142,4,37,False,1,5431,-7300
116,13962,8901,142,4,33,False,1,5424,-7301
117,14095,8770,142,4,30,False,1,5394,-7305
118,14403,8727,141,4,33,False,1,5306,-7307
119,14455,8684,141,4,36,False,1,5277,-7304
120,14623,8751,139,4,37,False,1,5176,-7292
121,14735,8819,138,4,39,False,1,5136,-7285
122,14963,8907,139,4,39,False,1,5094,-7269
123,14975,8996,141,4,39,False,1,5090,-7267
124,15175,9070,144,4,50,False,1,5019,-7235
125,15263,9091,144,4,46,False,1,4987,-7219
126,15415,9112,145,4,43,False,1,4935,-7186
127,15463,9093,145,4,35,False,1,4920,-7175
128,15523,9075,145,4,28,False,1,4901,-7159
129,15615,9057,145,4,21,False,1,4873,-7133
130,15775,9283,147,4,51,False,1,4828,-7088
131,15803,9283,147,4,51,False,1,4821,-7080
132,15935,9283,147,4,51,False,1,4785,-7037
133,15963,9304,147,4,46,False,1,4778,-7028
134,16135,9325,148,4,42,False,1,4735,-6969
135,16163,9247,149,4,41,False,1,4729,-6960
136,16335,9169,150,4,41,False,1,4691,-6903
137,16423,9359,151,4,46,False,1,4669,-6869
138,16683,9549,152,4,52,False,1,4589,-6739
139,16694,9740,153,4,58,False,1,4585,-6733
140,16894,10172,157,4,67,False,1,4537,-6650
141,17054,10231,160,4,69,False,1,4505,-6593
142,17103,10440,164,4,74,False,1,4496,-6577
143,17334,10650,168,4,80,False,1,4452,-6500
144,17564,10877,173,4,80,False,1,4408,-6421
145,17694,11105,178,4,80,False,1,4379,-6370
146,17903,11242,178,4,83,False,1,4330,-6284
147,17934,11379,178,4,86,False,1,4322,-6270
148,18003,11379,178,4,86,False,1,4304,-6241
149,18094,11379,178,4,86,False,1,4277,-6199
150,18883,10683,184,4,66,False,1,4000,-5810
151,18974,9987,190,5,47,True,1,3977,-5783
152,19134,10163,189,5,48,False,1,3943,-5747
153,19244,10076,187,5,41,False,1,3913,-5719
154,19454,9990,186,5,35,True,1,3834,-5649
155,19544,9955,185,5,39,True,1,3797,-5620
156,19663,9920,184,5,43,True,1,3747,-5586
157,19774,9885,183,5,48,True,1,3698,-5556
158,19863,9771,180,5,45,True,1,3660,-5536
159,20083,9658,177,5,42,True,1,3562,-5495
160,20134,9545,174,5,39,False,1,3536,-5486
161,20283,9411,173,5,36,False,1,3459,-5467
162,20415,9277,173,5,34,False,1,3398,-5455
163,20542,9326,172,5,40,False,1,3344,-5448
164,20703,9375,172,5,46,False,1,3276,-5442
165,20815,9425,172,5,52,False,1,3223,-5438
166,20975,9429,175,5,64,False,1,3143,-5433
167,20983,9285,175,5,56,False,1,3140,-5433
168,21143,9142,175,5,48,False,1,3062,-5426
169,21255,8999,175,5,41,True,1,3008,-5418
170,21463,8921,171,5,34,True,1,2913,-5400
171,21655,8843,168,5,27,True,1,2831,-5374
172,21683,8808,164,5,27,True,1,2818,-5369
173,21863,8773,160,5,28,True,1,2729,-5326
174,22095,8738,157,5,29,False,1,2656,-5279
175,22103,8598,157,5,29,False,1,2654,-5278
176,22335,8458,157,5,30,False,1,2574,-5212
177,22442,8396,156,5,33,False,1,2541,-5182
178,22535,8335,155,5,36,False,1,2516,-5158
179,22663,8427,156,5,42,False,1,2480,-5111
180,22823,8520,157,5,49,False,1,2412,-5001
181,22895,8613,158,5,56,False,1,2389,-4960
182,23095,8735,160,5,62,False,1,2362,-4896
183,23323,8924,163,5,69,False,1,2348,-4831
184,23414,9113,166,5,76,False,1,2337,-4792
185,23574,9261,168,5,83,False,1,2313,-4710
186,23723,9502,173,5,85,False,1,2292,-4638
187,23894,9744,179,5,87,False,1,2271,-4569
188,24063,9987,183,5,88,False,1,2253,-4504
189,24214,10230,188,5,89,False,1,2233,-4436
190,24343,10175,189,5,68,False,1,2213,-4364
191,24414,10120,190,5,48,True,1,2198,-4316
192,24503,10140,189,5,50,True,1,2180,-4257
193,24654,10161,188,5,53,False,1,2151,-4185
194,24743,10138,187,5,55,False,1,2132,-4148
195,24854,10116,187,5,58,False,1,2100,-4096
196,24904,10046,186,5,54,False,1,2082,-4071
197,25054,9976,186,5,50,False,1,2009,-3986
198,25103,9787,183,5,39,False,1,1985,-3962
199,25294,9599,181,5,28,False,1,1904,-3889
200,25494,9618,175,5,37,False,1,1830,-3841
201,25544,9492,173,5,33,False,1,1811,-3831
202,25694,9367,172,5,29,False,1,1749,-3800
203,25963,9322,171,5,38,False,1,1637,-3755
204,26014,9278,170,5,48,False,1,1617,-3748
205,26334,9407,171,5,45,False,1,1498,-3723
206,26422,9452,171,5,48,False,1,1460,-3718
207,26494,9497,171,5,51,False,1,1426,-3714
208,26643,9477,171,5,51,False,1,1354,-3708
209,26654,9457,172,5,51,False,1,1349,-3707
210,26843,9514,173,5,56,False,1,1257,-3703
211,27015,9571,175,5,62,False,1,1110,-3694
212,27042,9660,175,5,66,False,1,1092,-3693
213,27363,9749,176,5,71,False,1,994,-3684
214,27375,9839,177,5,76,False,1,989,-3683
215,27615,9913,186,5,62,False,1,870,-3663
216,27663,9606,181,5,43,False,1,846,-3658
217,28015,9299,177,5,24,True,1,691,-3605
218,28023,9299,177,5,24,True,1,688,-3604
219,28175,9299,177,5,24,True,1,621,-3570
220,28203,9348,174,5,24,True,1,609,-3564
221,28375,9397,172,5,24,False,1,538,-3519
222,28383,9278,170,5,26,False,1,535,-3517
223,28623,9160,169,5,28,False,1,444,-3448
224,28655,9042,168,5,30,False,1,432,-3438
225,28863,8986,168,5,25,False,1,361,-3372
226,29015,8930,168,5,21,False,1,294,-3294
227,29083,8600,161,5,11,False,1,267,-3261
228,29215,8271,154,5,1,False,1,227,-3206
229,29455,8047,151,5,1,False,1,193,-3141
230,29544,8058,150,5,10,False,1,186,-3124
231,29583,8069,149,5,20,False,1,183,-3117
232,29735,8080,149,5,30,False,1,163,-3065
233,29883,8252,150,5,40,False,1,142,-3001
234,30015,8424,151,5,51,False,1,130,-2950
235,30143,8368,152,5,48,False,1,125,-2894
236,30294,8312,154,5,46,False,1,126,-2804
237,30344,8545,156,5,55,False,1,129,-2776
238,30574,8778,158,5,64,False,1,150,-2672
239,30763,9043,162,5,74,False,1,174,-2605
240,31014,9308,167,5,85,False,1,208,-2519
241,31063,9377,169,5,85,False,1,216,-2501
242,31214,9447,171,5,86,False,1,241,-2438
243,31363,9847,177,5,84,False,1,270,-2368
244,31814,10248,183,5,83,False,1,369,-2117
245,31984,10387,187,5,72,False,1,402,-2034
246,32174,10526,191,5,62,False,1,430,-1955
247,32223,10356,191,5,60,False,1,437,-1934
248,32454,10187,191,5,58,False,1,462,-1819
249,32503,10239,190,5,58,False,1,466,-1794
250,32683,10291,189,5,58,False,1,469,-1700
251,32694,10344,189,5,58,False,1,468,-1694
252,32884,10193,188,5,54,False,1,456,-1599
253,32894,10042,188,5,50,False,1,454,-1593
254,33134,10208,187,5,50,False,1,405,-1457
255,33223,10129,186,5,49,False,1,385,-1414
256,33334,10051,185,5,49,False,1,361,-1369
257,33483,9934,185,5,44,False,1,325,-1316
258,33535,9817,185,5,39,False,1,307,-1294
259,33855,9967,182,5,57,False,1,173,-1156
260,33862,9897,182,5,56,False,1,171,-1154
261,34135,9827,182,5,55,False,1,80,-1089
262,34223,9988,183,5,59,False,1,44,-1070
263,34443,10149,184,5,64,False,1,-68,-1014
264,34455,10311,186,5,69,False,1,-73,-1011
265,34623,10307,187,5,70,False,1,-145,-978
266,34655,10303,188,5,71,False,1,-159,-971
267,34823,10443,192,5,80,False,1,-242,-933
268,34975,10583,196,5,90,False,1,-324,-895
