,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,10673,0,1,21,True,1,2650,-1955
3,14,10697,0,1,21,True,1,2651,-1955
4,183,10709,0,1,21,True,1,2651,-1956
5,214,10721,0,1,21,True,1,2650,-1956
6,342,10312,0,1,23,True,1,2651,-1956
7,495,9904,0,1,26,False,1,2651,-1955
8,582,8970,4,1,27,False,1,2652,-1956
9,823,8037,8,1,28,False,1,2655,-1959
10,895,7104,12,1,29,False,1,2656,-1960
11,1063,6462,16,1,29,False,1,2661,-1967
12,1182,5820,20,1,30,False,1,2665,-1972
13,1295,5178,25,1,31,False,1,2672,-1980
14,1523,5808,30,1,33,False,1,2691,-2001
15,1615,6438,35,1,35,False,1,2694,-2005
16,1762,6998,38,1,31,False,1,2700,-2012
17,1775,7558,41,1,27,False,1,2700,-2012
18,2015,7318,46,1,40,False,1,2720,-2036
19,2022,7698,50,1,43,False,1,2721,-2037
20,2243,8078,55,1,46,False,1,2742,-2061
21,2335,8459,60,1,50,False,1,2751,-2072
22,2483,9019,61,1,49,False,1,2769,-2094
23,2495,9579,63,1,48,False,1,2770,-2095
24,2655,10493,70,1,46,False,1,2790,-2118
25,2783,10162,73,1,50,False,1,2807,-2138
26,2855,9831,77,1,55,False,1,2817,-2149
27,2943,10348,81,1,58,False,1,2830,-2165
28,3095,10865,85,1,61,False,1,2852,-2190
29,3163,10830,91,1,64,False,1,2863,-2203
30,3334,10796,97,1,68,False,1,2893,-2238
31,3343,10559,100,1,70,False,1,2895,-2241
32,3603,10322,103,1,73,False,1,2951,-2306
33,3614,10086,106,2,76,False,1,2953,-2308
34,3814,10588,115,2,78,False,1,2987,-2349
35,3974,11428,124,2,100,False,1,3018,-2385
36,4003,11052,129,2,100,False,1,3026,-2394
37,4174,10677,135,2,100,False,1,3073,-2449
38,4224,11006,140,2,100,False,1,3087,-2465
39,4334,11336,145,3,100,False,1,3111,-2494
40,4363,11051,148,3,100,False,1,3118,-2502
41,4583,10767,151,3,100,False,1,3175,-2568
42,4614,10483,155,3,100,False,1,3186,-2581
43,4804,10666,162,3,100,False,1,3264,-2672
44,4854,10849,169,4,100,False,1,3279,-2690
45,5094,11245,178,4,100,False,1,3332,-2751
46,5124,11009,182,4,100,False,1,3340,-2761
47,5364,10773,187,4,100,False,1,3423,-2858
48,5494,10538,192,5,100,False,1,3475,-2918
49,5584,10733,196,5,100,False,1,3508,-2956
50,5694,10929,200,5,100,False,1,3540,-2993
51,5743,11084,203,5,100,False,1,3555,-3011
52,5894,11240,207,5,100,False,1,3611,-3077
53,5983,11454,213,5,100,False,1,3648,-3120
54,6214,11669,219,5,100,False,1,3739,-3227
55,6283,11691,220,5,100,False,1,3764,-3257
56,6363,11714,222,5,100,False,1,3792,-3290
57,6494,11737,224,5,100,False,1,3853,-3362
58,6734,10789,227,6,100,False,1,3985,-3518
59,6743,10860,231,6,100,False,1,3989,-3523
60,7043,10932,236,6,100,False,1,4092,-3643
61,7095,11004,241,6,100,False,1,4112,-3667
62,7295,11419,245,6,100,False,1,4201,-3772
63,7303,11419,247,6,100,False,1,4205,-3777
64,7455,11419,250,6,100,False,1,4276,-3861
65,7462,11520,251,6,100,False,1,4281,-3866
66,7682,11621,252,6,100,False,1,4445,-4060
67,7695,11722,254,6,100,False,1,4453,-4069
68,7855,11850,258,6,100,False,1,4524,-4153
69,8183,11846,258,6,100,False,1,4609,-4251
70,8215,11842,259,6,100,False,1,4623,-4268
71,8282,11306,262,6,100,False,1,4656,-4307
72,8495,10770,266,7,100,False,1,4759,-4428
73,8562,10845,269,7,65,False,1,4795,-4470
74,8775,10920,273,7,30,False,1,4921,-4617
75,8822,10601,267,7,15,False,1,4947,-4648
76,9055,10282,262,7,1,True,1,5049,-4767
77,9243,10072,254,7,0,True,1,5124,-4855
78,9335,9862,247,7,0,True,1,5163,-4901
79,9463,9773,246,7,23,True,1,5218,-4966
80,9535,9685,245,7,47,False,1,5246,-4999
81,9683,9481,239,7,31,False,1,5318,-5084
82,9843,9278,233,7,15,False,1,5441,-5230
83,9855,9075,228,7,0,True,1,5447,-5237
84,10094,9479,215,7,0,True,1,5484,-5282
85,10123,9262,205,7,0,True,1,5490,-5289
86,10334,9046,196,7,0,True,1,5569,-5383
87,10383,9200,190,7,0,True,1,5589,-5406
88,10543,9355,184,7,0,True,1,5642,-5470
89,10694,9510,178,5,0,True,1,5686,-5525
90,10804,9865,175,5,0,True,1,5720,-5566
91,11003,10220,172,5,0,True,1,5783,-5644
92,11054,10575,169,4,0,True,1,5798,-5663
93,11283,10408,167,4,0,True,1,5861,-5745
94,11294,10241,165,4,0,True,1,5863,-5748
95,11423,9989,161,4,4,True,1,5895,-5795
96,11534,9738,157,4,9,False,1,5918,-5832
97,11683,9812,157,4,22,False,1,5949,-5889
98,11963,9886,157,4,35,False,1,6006,-6036
99,11974,9960,157,4,48,False,1,6007,-6040
100,12254,10177,159,4,54,False,1,6029,-6126
101,12303,10284,161,4,55,False,1,6032,-6144
102,12454,10392,163,4,57,False,1,6041,-6209
103,12563,10568,163,4,67,False,1,6047,-6261
104,12774,10744,164,4,77,False,1,6048,-6356
105,12803,10905,167,4,80,False,1,6048,-6369
106,12934,11066,171,4,83,False,1,6043,-6426
107,12984,11332,174,4,85,False,1,6041,-6449
108,13134,11598,177,4,88,False,1,6027,-6522
109,13163,11633,180,4,76,False,1,6025,-6537
110,13294,11668,183,4,65,False,1,6012,-6598
111,13402,11421,181,4,32,False,1,5996,-6664
112,13574,11174,179,4,0,True,1,5955,-6811
113,13583,10665,179,4,0,True,1,5954,-6818
114,13735,10156,179,4,0,True,1,5926,-6901
115,13935,9527,156,4,0,True,1,5903,-6954
116,13962,9343,154,4,0,True,1,5901,-6961
117,14095,9159,152,4,0,True,1,5888,-6989
118,14403,9385,145,4,0,True,1,5839,-7067
119,14455,9612,138,4,0,True,1,5821,-7087
120,14623,9580,134,4,1,True,1,5757,-7156
121,14735,9548,131,3,3,True,1,5729,-7181
122,14963,9516,129,3,19,True,1,5692,-7205
123,14975,9484,127,3,36,False,1,5689,-7206
124,15175,9667,128,3,42,False,1,5626,-7240
125,15263,9570,128,3,31,False,1,5598,-7254
126,15415,9473,129,3,20,False,1,5550,-7271
127,15463,9438,129,3,16,False,1,5533,-7277
128,15523,9403,129,3,12,False,1,5509,-7284
129,15615,9368,130,3,9,False,1,5475,-7292
130,15775,9463,127,3,12,False,1,5423,-7299
131,15803,9542,126,3,23,False,1,5414,-7301
132,15935,9622,126,3,35,False,1,5364,-7305
133,15963,9669,127,3,38,False,1,5354,-7306
134,16135,9716,128,3,41,False,1,5292,-7306
135,16163,9716,129,3,40,False,1,5283,-7306
136,16335,9716,130,3,40,False,1,5225,-7301
137,16423,9920,131,3,44,False,1,5191,-7295
138,16683,10124,132,3,48,False,1,5065,-7258
139,16694,10329,134,3,53,False,1,5060,-7256
140,16894,10755,138,3,65,False,1,4985,-7220
141,17054,10967,142,3,65,False,1,4939,-7188
142,17103,10367,144,3,68,False,1,4926,-7179
143,17334,9768,147,3,71,False,1,4868,-7129
144,17564,9971,150,3,72,False,1,4813,-7071
145,17694,10174,153,4,74,False,1,4779,-7030
146,17903,10181,154,4,72,False,1,4727,-6958
147,17934,10188,156,4,70,False,1,4719,-6946
148,18003,10239,157,4,73,False,1,4703,-6921
149,18094,10290,159,4,76,False,1,4679,-6884
150,18883,11085,170,4,88,False,1,4462,-6517
151,18974,11880,182,4,100,False,1,4445,-6487
152,19134,11740,203,4,100,False,1,4419,-6441
153,19244,11576,208,4,100,False,1,4397,-6401
154,19454,11412,214,5,100,False,1,4336,-6296
155,19544,11209,212,5,66,False,1,4309,-6249
156,19663,11007,211,5,33,False,1,4273,-6188
157,19774,10805,210,5,0,True,1,4238,-6132
158,19863,10584,205,5,0,True,1,4211,-6090
159,20083,10364,200,5,0,True,1,4140,-5988
160,20134,10144,195,5,0,True,1,4122,-5963
161,20283,9906,191,5,0,True,1,4070,-5894
162,20415,9668,188,5,0,True,1,4031,-5846
163,20542,9562,185,5,0,True,1,3994,-5803
164,20703,9457,183,5,0,True,1,3935,-5741
165,20815,9352,181,5,0,True,1,3893,-5701
166,20975,9201,176,5,0,True,1,3836,-5651
167,20983,9167,174,5,1,True,1,3834,-5649
168,21143,9134,172,5,2,True,1,3777,-5606
169,21255,9101,171,5,3,False,1,3731,-5576
170,21463,9104,171,5,27,False,1,3643,-5528
171,21655,9107,171,5,52,False,1,3563,-5494
172,21683,9146,172,5,52,False,1,3547,-5490
173,21863,9185,173,5,52,False,1,3414,-5459
174,22095,9225,175,5,52,False,1,3260,-5438
175,22103,9051,173,5,26,False,1,3256,-5438
176,22335,8877,171,5,0,True,1,3135,-5430
177,22442,9437,167,5,1,True,1,3089,-5428
178,22535,9997,164,5,2,True,1,3053,-5425
179,22663,10056,163,5,14,True,1,2990,-5416
180,22823,10116,162,5,26,True,1,2861,-5385
181,22895,10176,161,4,39,False,1,2815,-5372
182,23095,10314,161,4,54,False,1,2750,-5347
183,23323,10386,162,4,49,False,1,2699,-5309
184,23414,10459,164,4,44,False,1,2668,-5285
185,23574,10408,164,4,43,False,1,2602,-5235
186,23723,10397,164,4,45,False,1,2549,-5190
187,23894,10386,164,4,48,False,1,2505,-5146
