,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,11039,0,1,27,True,1,2974,-2333,
3,14,11013,0,1,27,True,1,2974,-2334,
4,183,11058,0,1,26,True,1,2975,-2334,
5,214,11103,0,1,26,True,1,2975,-2333,2
6,342,10729,0,1,27,True,1,2975,-2334,2
7,495,10356,0,1,28,False,1,2974,-2334,14
8,582,9562,4,1,29,False,1,2975,-2335,14
9,823,8769,8,1,30,False,1,2978,-2338,14
10,895,7976,12,1,32,False,1,2979,-2339,16
11,1063,6996,16,1,33,False,1,2983,-2344,16
12,1182,6016,20,1,35,False,1,2987,-2348,16
13,1295,5036,25,1,37,False,1,2993,-2355,27
14,1523,4673,30,1,40,False,1,3009,-2375,27
15,1615,4311,36,1,44,False,1,3012,-2379,14
16,1762,4629,39,1,45,False,1,3018,-2385,14
17,1775,4948,43,1,46,False,1,3018,-2385,14
18,2015,5830,50,1,57,False,1,3039,-2409,14
19,2022,6341,54,1,58,False,1,3040,-2410,14
20,2243,6852,58,1,59,False,1,3060,-2434,14
21,2335,7364,63,1,60,False,1,3070,-2446,14
22,2483,7757,67,1,61,False,1,3089,-2468,14
23,2495,8150,72,1,62,False,1,3090,-2469,14
24,2655,8850,81,1,64,False,1,3112,-2495,55
25,2783,9479,85,1,67,False,1,3131,-2517,55
26,2855,10108,90,1,71,False,1,3142,-2529,44
27,2943,10789,94,1,74,False,1,3157,-2546,44
28,3095,11470,99,1,78,False,1,3181,-2574,63
29,3163,11488,103,1,83,False,1,3193,-2589,63
30,3334,11506,108,1,88,False,1,3226,-2628,81
31,3343,11615,113,1,90,False,1,3229,-2631,81
32,3603,11724,118,1,92,False,1,3292,-2705,81
33,3614,11833,123,2,95,False,1,3294,-2707,4
34,3814,12411,133,2,100,False,1,3333,-2753,4
35,3974,11571,143,2,100,False,1,3368,-2793,4
36,4003,11332,148,2,100,False,1,3376,-2803,4
37,4174,11094,153,3,100,False,1,3428,-2864,4
38,4224,11325,155,3,100,False,1,3443,-2881,4
39,4334,11556,157,3,100,False,1,3470,-2911,4
40,4363,11618,161,3,100,False,1,3477,-2920,4
41,4583,11681,165,3,100,False,1,3539,-2993,4
42,4614,11744,170,3,100,False,1,3550,-3007,4
43,4804,11277,175,3,100,False,1,3633,-3103,4
44,4854,10811,181,4,100,False,1,3649,-3122,10
45,5094,11480,189,4,100,False,1,3705,-3188,10
46,5124,11573,192,4,100,False,1,3713,-3197,10
47,5364,11666,195,4,100,False,1,3799,-3298,10
48,5494,11760,199,4,100,False,1,3894,-3409,10
49,5584,11345,203,4,100,False,1,3951,-3476,10
50,5694,10930,208,4,100,False,1,3984,-3516,10
51,5743,10904,211,4,100,False,1,3998,-3533,10
52,5894,10879,214,5,100,False,1,4055,-3601,10
53,5983,11172,218,5,100,False,1,4094,-3646,10
54,6214,11466,223,5,100,False,1,4187,-3756,10
55,6283,11500,225,5,100,False,1,4213,-3786,10
56,6363,11534,227,5,100,False,1,4241,-3819,10
57,6494,11569,230,5,100,False,1,4299,-3887,10
58,6734,10538,235,6,100,False,1,4421,-4030,4
59,6743,10618,236,6,100,False,1,4425,-4035,4
60,7043,10699,237,6,100,False,1,4526,-4155,4
61,7095,10780,238,6,100,False,1,4547,-4180,4
62,7295,11037,243,6,100,False,1,4639,-4287,10
63,7303,11022,246,6,75,False,1,4643,-4292,10
64,7455,11008,250,6,50,False,1,4709,-4371,10
65,7462,11045,249,6,50,False,1,4714,-4376,10
66,7682,11082,249,6,50,False,1,4876,-4565,10
67,7695,11119,249,6,51,False,1,4884,-4574,10
68,7855,11161,248,6,52,False,1,4953,-4656,77
69,8183,10848,243,6,28,False,1,5031,-4747,77
