,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,10432,0,1,36,True,1,3353,-2777
3,14,10445,0,1,36,True,1,3354,-2777
4,183,10441,0,1,36,True,1,3354,-2778
5,214,10437,0,1,36,True,1,3353,-2778
6,342,9737,0,1,35,True,1,3354,-2778
7,495,9037,0,1,34,False,1,3354,-2777
8,582,8103,4,1,34,False,1,3355,-2778
9,823,7170,8,1,34,False,1,3359,-2782
10,895,6237,12,1,34,False,1,3360,-2784
11,1063,6207,14,1,34,False,1,3365,-2790
12,1182,6177,16,1,34,False,1,3369,-2794
13,1295,6148,19,1,34,False,1,3374,-2800
14,1523,6072,21,1,35,False,1,3388,-2817
15,1615,5997,24,1,36,False,1,3391,-2821
16,1762,5748,29,1,36,False,1,3396,-2827
17,1775,5500,35,1,36,False,1,3396,-2827
18,2015,5452,41,1,39,False,1,3414,-2847
19,2022,5780,45,1,41,False,1,3415,-2848
20,2243,6108,49,1,43,False,1,3433,-2870
21,2335,6437,53,1,46,False,1,3441,-2879
22,2483,6437,54,1,46,False,1,3456,-2897
23,2495,6437,56,1,46,False,1,3457,-2898
24,2655,6857,60,1,51,False,1,3474,-2918
25,2783,7557,65,1,53,False,1,3490,-2936
26,2855,8257,71,1,55,False,1,3499,-2946
27,2943,8992,75,1,58,False,1,3511,-2960
28,3095,9727,79,1,62,False,1,3531,-2984
29,3163,10365,83,1,65,False,1,3541,-2996
30,3334,11003,87,1,69,False,1,3567,-3026
31,3343,10827,90,1,73,False,1,3569,-3028
32,3603,10651,93,1,77,False,1,3618,-3086
33,3614,10475,96,1,81,False,1,3620,-3088
34,3814,10689,108,2,80,False,1,3654,-3127
35,3974,11249,117,2,84,False,1,3684,-3162
36,4003,11457,121,2,85,False,1,3691,-3170
37,4174,11665,126,2,87,False,1,3732,-3220
38,4224,11902,130,2,93,False,1,3744,-3234
39,4334,12140,134,3,99,False,1,3766,-3260
40,4363,11927,136,3,99,False,1,3772,-3267
41,4583,11715,139,3,99,False,1,3826,-3329
42,4614,11503,142,3,99,False,1,3838,-3344
43,4804,11286,148,3,99,False,1,3932,-3455
44,4854,11070,154,3,99,False,1,3949,-3475
45,5094,10929,159,4,99,False,1,3994,-3528
46,5124,11087,165,4,99,False,1,4001,-3536
47,5364,11246,172,4,99,False,1,4074,-3622
48,5494,11405,179,4,99,False,1,4119,-3676
49,5584,11055,183,4,99,False,1,4150,-3713
50,5694,10705,187,4,99,False,1,4182,-3751
51,5743,10522,189,4,99,False,1,4197,-3769
52,5894,10339,191,5,99,False,1,4249,-3829
53,5983,10603,197,5,99,False,1,4282,-3867
54,6214,10868,203,5,99,False,1,4367,-3966
55,6283,11021,206,5,99,False,1,4392,-3996
56,6363,11175,209,5,99,False,1,4421,-4031
57,6494,11329,212,5,99,False,1,4477,-4097
58,6734,11708,220,5,99,False,1,4588,-4226
59,6743,11260,222,5,99,False,1,4592,-4231
60,7043,10812,224,5,99,False,1,4688,-4345
61,7095,10364,227,6,99,False,1,4707,-4368
62,7295,10538,231,6,99,False,1,4792,-4467
63,7303,10691,232,6,99,False,1,4796,-4471
64,7455,10845,233,6,99,False,1,4859,-4545
65,7462,10895,234,6,99,False,1,4863,-4550
66,7682,10946,236,6,99,False,1,5018,-4733
67,7695,10997,238,6,99,False,1,5025,-4742
68,7855,11151,243,6,99,False,1,5094,-4822
69,8183,11297,246,6,99,False,1,5176,-4917
70,8215,11444,250,6,99,False,1,5189,-4933
71,8282,11546,250,6,99,False,1,5221,-4970
72,8495,11648,251,6,99,False,1,5314,-5080
73,8562,11441,255,6,99,False,1,5348,-5120
74,8775,11234,259,6,99,False,1,5471,-5266
75,8822,10846,259,6,55,False,1,5496,-5296
76,9055,10458,260,7,12,True,1,5591,-5408
77,9243,10432,252,7,9,True,1,5662,-5493
78,9335,10406,245,7,6,True,1,5701,-5542
79,9463,10351,240,7,5,True,1,5757,-5611
80,9535,10296,236,7,5,True,1,5784,-5643
81,9683,10220,231,7,6,True,1,5845,-5722
82,9843,10144,226,7,7,True,1,5938,-5867
83,9855,10068,222,6,9,True,1,5942,-5874
84,10094,9763,216,6,10,True,1,5969,-5929
85,10123,10156,212,6,10,True,1,5972,-5938
86,10334,10550,208,6,10,True,1,6010,-6049
87,10383,10538,204,6,19,True,1,6019,-6078
88,10543,10526,200,6,28,True,1,6037,-6168
89,10694,10514,197,5,38,False,1,6046,-6250
90,10804,10338,195,5,25,False,1,6050,-6309
91,11003,10162,193,5,13,False,1,6046,-6414
92,11054,9986,191,5,1,True,1,6042,-6441
93,11283,9950,188,5,5,True,1,6020,-6563
94,11294,9914,185,5,9,False,1,6018,-6568
95,11423,9585,182,5,8,False,1,6003,-6635
96,11534,9257,179,5,7,True,1,5990,-6687
97,11683,9659,174,5,6,True,1,5970,-6762
98,11963,10061,169,5,6,True,1,5914,-6933
99,11974,10464,165,4,6,True,1,5912,-6937
100,12254,9663,157,4,9,True,1,5876,-7011
101,12303,9565,155,4,9,True,1,5868,-7024
102,12454,9468,154,4,9,True,1,5833,-7073
103,12563,9442,152,4,22,True,1,5804,-7111
104,12774,9416,150,4,36,False,1,5741,-7170
105,12803,9274,148,4,24,False,1,5732,-7178
106,12934,9132,147,4,12,True,1,5688,-7208
107,12984,9106,145,4,15,True,1,5671,-7219
108,13134,9081,144,4,18,False,1,5616,-7246
109,13163,8745,143,4,14,False,1,5607,-7251
110,13294,8409,142,4,10,False,1,5565,-7268
111,13402,8562,140,4,17,False,1,5517,-7282
112,13574,8715,138,4,25,False,1,5399,-7303
113,13583,8644,138,4,23,False,1,5394,-7304
114,13735,8574,138,4,22,False,1,5317,-7309
115,13935,8543,136,4,22,False,1,5256,-7303
116,13962,8543,135,4,22,False,1,5250,-7303
117,14095,8543,135,4,23,False,1,5221,-7301
118,14403,8683,136,4,40,False,1,5138,-7283
119,14455,8824,138,4,58,False,1,5110,-7273
120,14623,8978,140,4,59,False,1,5016,-7235
121,14735,9132,142,4,61,False,1,4979,-7218
122,14963,9158,142,4,61,False,1,4942,-7191
123,14975,9184,142,4,62,False,1,4939,-7188
124,15175,9551,146,4,72,False,1,4877,-7137
125,15263,9709,148,4,75,False,1,4850,-7111
126,15415,9867,150,4,79,False,1,4806,-7064
127,15463,9918,152,4,79,False,1,4793,-7048
128,15523,9969,154,4,79,False,1,4777,-7027
129,15615,10021,157,4,79,False,1,4752,-6993
130,15775,10480,163,4,79,False,1,4711,-6934
131,15803,10499,164,4,82,False,1,4704,-6924
132,15935,10519,166,4,85,False,1,4670,-6873
133,15963,10684,169,4,86,False,1,4664,-6862
134,16135,10850,172,4,88,False,1,4621,-6793
135,16163,11127,175,4,90,False,1,4615,-6782
136,16335,11405,179,4,92,False,1,4574,-6714
137,16423,11004,179,4,94,False,1,4550,-6673
138,16683,10604,179,4,97,False,1,4460,-6513
139,16694,10204,179,5,100,False,1,4456,-6506
140,16894,10331,192,5,99,False,1,4399,-6405
141,17054,10479,192,5,99,False,1,4360,-6337
142,17103,10759,198,5,99,False,1,4349,-6317
143,17334,11039,205,5,100,False,1,4295,-6224
144,17564,11080,205,5,100,False,1,4237,-6131
145,17694,11122,205,5,100,False,1,4199,-6073
146,17903,11384,210,5,99,False,1,4131,-5975
147,17934,11647,216,5,99,False,1,4120,-5960
148,18003,11437,216,5,90,False,1,4095,-5927
149,18094,11227,216,5,82,False,1,4057,-5882
150,18883,10452,215,5,47,False,1,3656,-5533
151,18974,9677,215,6,13,True,1,3623,-5515
152,19134,9537,207,6,12,True,1,3574,-5495
153,19244,9328,203,6,34,True,1,3529,-5483
154,19454,9119,199,6,56,False,1,3409,-5456
155,19544,9121,199,6,58,False,1,3351,-5448
156,19663,9123,199,6,60,False,1,3272,-5440
157,19774,9125,199,6,62,False,1,3207,-5435
158,19863,9066,197,6,42,False,1,3159,-5433
159,20083,9007,196,6,22,False,1,3038,-5423
160,20134,8949,195,6,3,True,1,3008,-5418
161,20283,9360,191,6,8,True,1,2923,-5403
162,20415,9771,188,5,14,True,1,2861,-5386
163,20542,9556,184,5,21,True,1,2808,-5366
164,20703,9341,181,5,29,True,1,2737,-5332
165,20815,9126,178,5,37,False,1,2689,-5303
166,20975,9307,176,5,37,False,1,2625,-5257
167,20983,9322,175,5,43,False,1,2622,-5255
168,21143,9337,174,5,49,False,1,2563,-5204
169,21255,9353,173,5,55,False,1,2525,-5165
170,21463,9375,173,5,57,False,1,2463,-5089
171,21655,9397,174,5,59,False,1,2415,-5010
172,21683,9452,175,5,65,False,1,2409,-4997
173,21863,9508,176,5,72,False,1,2369,-4898
174,22095,9564,178,5,79,False,1,2339,-4804
175,22103,9746,180,5,81,False,1,2339,-4801
176,22335,9928,183,5,83,False,1,2305,-4684
177,22442,10020,186,5,85,False,1,2291,-4634
178,22535,10113,189,5,88,False,1,2279,-4595
179,22663,10191,191,5,67,False,1,2259,-4524
180,22823,10269,193,5,46,False,1,2214,-4368
181,22895,10347,196,5,25,False,1,2197,-4311
182,23095,10282,195,5,4,True,1,2172,-4225
183,23323,10066,192,5,6,True,1,2137,-4158
184,23414,9850,189,5,8,False,1,2113,-4121
185,23574,9850,185,5,8,True,1,2059,-4047
186,23723,9682,182,5,10,True,1,2010,-3987
187,23894,9515,180,5,12,False,1,1958,-3936
188,24063,9319,177,5,20,False,1,1905,-3894
189,24214,9123,175,5,29,False,1,1846,-3852
190,24343,9150,174,5,39,False,1,1792,-3820
191,24414,9177,173,5,50,False,1,1761,-3804
192,24503,9182,172,5,52,False,1,1723,-3787
193,24654,9187,171,5,55,False,1,1657,-3761
194,24743,9232,171,5,58,False,1,1616,-3748
195,24854,9278,172,5,61,False,1,1559,-3733
196,24904,9314,172,5,63,False,1,1531,-3728
197,25054,9351,173,5,65,False,1,1428,-3714
198,25103,9417,174,5,67,False,1,1396,-3711
199,25294,9483,175,5,70,False,1,1290,-3703
200,25494,9601,178,5,74,False,1,1200,-3699
201,25544,9621,178,5,74,False,1,1177,-3698
202,25694,9642,178,5,74,False,1,1103,-3693
203,25963,9635,182,5,41,False,1,973,-3681
204,26014,9628,187,5,8,True,1,950,-3678
205,26334,9450,179,5,6,True,1,824,-3653
206,26422,9450,178,5,6,True,1,787,-3642
207,26494,9450,178,5,6,True,1,754,-3630
208,26643,9331,176,5,6,True,1,688,-3604
209,26654,9212,174,5,6,False,1,683,-3602
210,26843,9017,173,5,4,False,1,602,-3560
211,27015,8823,172,5,2,False,1,484,-3479
212,27042,8730,169,5,2,False,1,470,-3469
213,27363,8637,167,5,2,False,1,399,-3409
214,27375,8544,165,5,3,False,1,396,-3406
215,27615,8487,162,5,0,False,1,320,-3327
216,27663,8346,159,5,9,False,1,306,-3311
217,28015,8205,156,5,18,False,1,222,-3193
218,28023,8221,155,5,26,False,1,221,-3191
219,28175,8237,155,5,34,False,1,190,-3133
220,28203,8223,154,5,38,False,1,185,-3123
221,28375,8209,154,5,42,False,1,158,-3055
222,28383,8270,154,5,44,False,1,157,-3052
223,28623,8331,155,5,47,False,1,132,-2953
224,28655,8393,156,5,50,False,1,129,-2940
225,28863,8445,156,5,56,False,1,123,-2851
226,29015,8498,157,5,62,False,1,133,-2754
227,29083,8566,157,5,65,False,1,140,-2713
228,29215,8634,157,5,69,False,1,156,-2647
229,29455,8881,164,5,73,False,1,188,-2569
230,29544,9027,165,5,77,False,1,197,-2548
231,29583,9173,166,5,81,False,1,200,-2539
232,29735,9319,168,5,86,False,1,222,-2482
233,29883,9455,172,5,93,False,1,255,-2406
234,30015,9592,176,5,100,False,1,285,-2330
235,30143,9815,181,5,87,False,1,317,-2251
236,30294,10039,187,5,74,False,1,357,-2148
237,30344,10058,189,5,74,False,1,370,-2117
238,30574,10078,191,5,74,False,1,415,-1997
239,30763,10151,192,5,66,False,1,442,-1918
240,31014,10225,193,5,58,False,1,463,-1817
241,31063,10172,193,5,55,False,1,466,-1796
242,31214,10120,193,5,53,False,1,469,-1720
243,31363,10022,189,5,52,False,1,464,-1640
244,31814,9924,186,5,51,False,1,373,-1396
245,31984,9949,186,5,56,False,1,329,-1323
246,32174,9975,186,5,61,False,1,278,-1257
247,32223,10006,186,5,67,False,1,264,-1241
248,32454,10038,186,5,73,False,1,178,-1159
249,32503,10038,186,5,73,False,1,158,-1143
250,32683,10038,187,5,73,False,1,81,-1091
251,32694,10038,188,5,73,False,1,76,-1088
252,32884,10240,190,5,81,False,1,-14,-1040
253,32894,10443,193,5,89,False,1,-19,-1037
254,33134,10819,198,5,100,False,1,-159,-971
255,33223,10992,202,5,100,False,1,-206,-950
256,33334,11165,206,5,100,False,1,-254,-927
257,33483,11296,208,5,100,False,1,-319,-898
258,33535,11427,211,5,100,False,1,-347,-885
259,33855,11605,218,5,100,False,1,-559,-805
260,33862,11025,221,5,100,False,1,-563,-804
261,34135,10445,225,5,100,False,1,-691,-770
262,34223,10577,225,5,100,False,1,-741,-760
263,34443,10710,225,5,100,False,1,-891,-731
264,34455,10843,225,6,100,False,1,-898,-729
265,34623,10841,230,6,100,False,1,-993,-716
266,34655,10839,235,6,100,False,1,-1012,-713
267,34823,10980,236,6,100,False,1,-1123,-703
268,34975,11122,237,6,100,False,1,-1236,-698
269,34983,11214,240,6,100,False,1,-1243,-698
270,35243,11306,243,6,100,False,1,-1448,-702
271,35335,11399,246,6,100,False,1,-1508,-704
272,35575,11558,252,6,100,False,1,-1639,-716
273,35643,11615,252,6,99,False,1,-1681,-724
274,35763,11672,253,6,99,False,1,-1762,-741
275,35815,11729,254,6,99,False,1,-1797,-750
276,36015,11100,257,6,99,False,1,-1934,-794
277,36043,10847,257,6,99,False,1,-1954,-801
278,36223,10594,258,6,99,False,1,-2076,-848
279,36255,10342,259,7,99,False,1,-2097,-857
280,36415,10537,259,7,99,False,1,-2202,-906
281,36483,10570,261,7,99,False,1,-2246,-928
282,36575,10603,264,7,99,False,1,-2303,-957
283,36643,10635,264,7,99,False,1,-2350,-983
284,36814,10668,264,7,99,False,1,-2490,-1066
285,36863,10723,265,7,99,False,1,-2525,-1089
286,37014,10778,266,7,99,False,1,-2599,-1140
287,37143,10815,268,7,99,False,1,-2655,-1187
288,37294,10852,271,7,99,False,1,-2742,-1267
289,37424,10896,272,7,99,False,1,-2818,-1343
290,37574,10940,273,7,99,False,1,-2887,-1423
291,37724,10961,273,7,99,False,1,-2966,-1526
292,37764,10983,274,7,99,False,1,-2992,-1561
293,37774,11005,275,7,99,False,1,-2998,-1569
294,38014,11037,275,7,99,False,1,-3105,-1713
295,38044,10957,275,7,83,False,1,-3121,-1735
296,38304,10877,276,7,68,False,1,-3288,-1957
297,38334,10798,277,7,53,False,1,-3302,-1976
298,38624,10615,275,7,26,False,1,-3389,-2091
299,38654,10432,273,7,0,True,1,-3399,-2104
300,38814,10202,259,7,1,True,1,-3472,-2194
301,38963,10197,251,7,1,True,1,-3543,-2281
302,39094,10193,244,7,1,True,1,-3598,-2347
303,39124,10056,236,7,1,True,1,-3611,-2362
304,39303,9920,228,7,2,True,1,-3684,-2449
305,39454,9784,220,6,3,True,1,-3745,-2520
306,39483,9685,216,6,5,True,1,-3756,-2533
307,39782,9586,213,6,8,True,1,-3876,-2648
308,39814,9487,210,6,11,False,1,-3907,-2663
309,39903,9440,206,6,39,False,1,-4003,-2708
310,40135,9393,203,6,67,False,1,-4112,-2742
311,40323,9492,205,6,73,False,1,-4169,-2744
312,40483,9591,207,6,80,False,1,-4262,-2760
313,40535,9691,209,6,87,False,1,-4292,-2765
314,40775,9662,212,6,100,False,1,-4429,-2790
315,40803,9538,212,6,67,False,1,-4446,-2793
316,40975,9414,212,6,34,False,1,-4547,-2809
317,41003,9390,211,6,22,False,1,-4563,-2812
318,41202,9367,211,6,11,False,1,-4680,-2830
319,41215,9344,211,6,0,True,1,-4691,-2831
320,41383,9057,204,6,0,True,1,-4864,-2858
321,41415,8770,198,6,0,True,1,-4887,-2861
322,41615,9051,186,6,0,True,1,-4943,-2868
323,41762,8940,178,6,0,True,1,-4975,-2869
324,41775,8830,171,5,0,True,1,-4979,-2869
325,41923,9129,165,5,0,True,1,-5048,-2872
326,42055,9428,159,5,0,True,1,-5106,-2871
327,42203,9174,153,5,0,True,1,-5167,-2869
328,42443,8920,148,5,0,True,1,-5263,-2859
329,42455,8667,143,4,0,True,1,-5267,-2858
330,42643,8564,139,4,0,True,1,-5337,-2845
331,42655,8461,136,4,0,True,1,-5341,-2844
332,42843,8327,134,4,0,True,1,-5405,-2822
333,42895,8193,133,4,0,False,1,-5427,-2809
334,43063,8094,131,4,0,False,1,-5502,-2756
335,43175,7995,129,4,0,False,1,-5532,-2730
336,43415,7781,127,4,1,False,1,-5557,-2689
337,43463,7878,126,4,17,False,1,-5564,-2678
338,43704,7975,126,4,34,False,1,-5604,-2602
339,43774,8073,126,4,51,False,1,-5614,-2579
340,43803,8107,126,4,51,False,1,-5618,-2570
341,43974,8141,127,4,52,False,1,-5638,-2511
342,44023,8370,128,4,58,False,1,-5643,-2495
343,44214,8599,129,4,65,False,1,-5657,-2428
344,44264,8777,132,4,68,False,1,-5660,-2410
345,44463,8956,136,4,71,False,1,-5670,-2336
346,44534,9135,140,4,74,False,1,-5672,-2311
347,44734,9674,144,4,83,False,1,-5680,-2235
348,44763,9635,148,4,83,False,1,-5683,-2218
349,44934,9596,153,4,83,False,1,-5700,-2091
350,44943,10118,157,4,87,False,1,-5701,-2085
351,45214,10640,162,4,92,False,1,-5726,-1953
352,45404,10762,165,4,96,False,1,-5741,-1895
353,45414,10885,169,4,100,False,1,-5741,-1892
354,45694,11676,181,4,100,False,1,-5761,-1807
355,45783,11466,186,4,100,False,1,-5772,-1760
356,45934,11256,192,4,100,False,1,-5796,-1647
357,46004,10968,193,4,100,False,1,-5807,-1600
358,46214,10680,195,5,100,False,1,-5825,-1515
359,46374,10977,205,5,100,False,1,-5838,-1454
360,46423,11145,206,5,100,False,1,-5845,-1423
361,46602,11313,207,5,100,False,1,-5876,-1280
362,46655,11481,208,5,100,False,1,-5882,-1247
363,46922,11578,215,5,100,False,1,-5904,-1150
364,47015,11675,222,5,100,False,1,-5914,-1103
365,47175,10555,226,5,100,False,1,-5936,-997
366,47182,10626,229,5,100,False,1,-5938,-992
367,47455,10698,233,6,100,False,1,-5987,-758
368,47462,10814,235,6,100,False,1,-5989,-754
369,47695,10930,238,6,100,False,1,-6011,-650
370,47783,11044,239,6,100,False,1,-6022,-598
371,48022,11158,241,6,100,False,1,-6064,-387
372,48095,11273,243,6,100,False,1,-6073,-339
373,48443,11387,247,6,100,False,1,-6104,-170
374,48455,11501,251,6,100,False,1,-6105,-159
375,48615,11501,251,6,100,False,1,-6130,13
376,48703,11397,251,6,100,False,1,-6141,91
377,48775,11294,252,6,100,False,1,-6145,130
378,48963,11312,251,6,55,False,1,-6145,187
379,48975,11331,251,6,11,False,1,-6144,193
380,49183,11153,247,6,5,False,1,-6135,336
381,49215,10976,244,6,0,False,1,-6132,357
382,49375,10546,240,6,0,True,1,-6118,451
383,49503,10222,233,6,0,True,1,-6092,546
384,49655,9899,227,6,1,True,1,-6037,697
385,49743,10070,216,6,1,True,1,-6012,765
386,49895,10242,206,6,1,True,1,-5997,800
387,49984,9948,197,6,1,True,1,-5989,817
388,50095,9655,188,6,1,True,1,-5966,864
389,50254,9741,174,6,1,True,1,-5917,967
390,50323,9481,162,6,1,True,1,-5900,1005
391,50614,9221,151,4,2,True,1,-5849,1110
392,50703,9211,144,4,2,True,1,-5837,1139
393,50854,9201,137,4,2,True,1,-5815,1193
394,51123,9365,126,4,1,True,1,-5785,1283
395,51134,9529,116,3,1,True,1,-5784,1285
396,51454,8573,103,2,1,True,1,-5773,1336
397,51463,8139,98,2,1,True,1,-5773,1339
398,51734,7706,93,2,1,True,1,-5772,1424
399,51823,7467,90,2,1,True,1,-5774,1448
400,51934,7229,88,2,1,True,1,-5777,1468
401,52083,6895,84,2,1,True,1,-5788,1494
402,52254,6561,81,2,1,True,1,-5818,1539
403,52404,6448,77,2,2,True,1,-5845,1576
404,52574,6335,74,2,3,False,1,-5861,1592
405,52734,6201,71,2,4,False,1,-5875,1600
406,52743,6112,70,2,3,False,1,-5877,1601
407,52902,6023,69,2,2,False,1,-5904,1616
408,52974,5935,69,2,1,False,1,-5916,1621
409,53135,5704,68,2,1,False,1,-5946,1628
410,53142,5814,67,2,3,False,1,-5948,1629
411,53335,5924,67,2,6,False,1,-5999,1631
412,53402,5897,66,2,15,False,1,-6015,1632
413,53535,5870,66,2,24,False,1,-6036,1630
414,53783,6081,67,2,29,False,1,-6066,1621
415,53815,6293,68,2,35,False,1,-6071,1618
416,54043,6418,70,2,40,False,1,-6122,1595
417,54095,6543,72,2,46,False,1,-6131,1589
418,54455,7303,80,2,53,False,1,-6181,1549
419,54463,7449,82,2,54,False,1,-6183,1548
420,54655,7596,85,2,55,False,1,-6211,1515
421,54663,7796,86,2,56,False,1,-6213,1514
422,54883,7997,88,2,58,False,1,-6245,1470
423,54895,8198,90,2,60,False,1,-6246,1467
424,55123,8705,91,2,62,False,1,-6280,1412
425,55175,9212,93,2,64,False,1,-6286,1400
426,55303,9629,100,2,67,False,1,-6302,1373
427,55455,10047,107,2,70,False,1,-6320,1335
428,55503,10224,112,2,71,False,1,-6329,1319
429,55655,10401,117,2,73,False,1,-6367,1245
430,55743,10337,125,2,77,False,1,-6387,1208
431,56095,10273,133,3,82,False,1,-6420,1144
432,56123,10665,138,3,83,False,1,-6428,1131
433,56343,11058,144,3,84,False,1,-6512,982
434,56455,11451,150,3,86,False,1,-6540,932
435,56744,10922,154,3,92,False,1,-6579,871
436,56775,10393,158,4,99,False,1,-6584,861
437,56943,10673,162,4,99,False,1,-6623,801
438,56974,10953,166,4,99,False,1,-6630,788
439,57044,11195,172,4,99,False,1,-6649,761
440,57243,11438,179,4,99,False,1,-6703,678
441,57334,11681,186,4,100,False,1,-6726,641
442,57443,11213,192,4,100,False,1,-6759,592
443,57734,10746,199,5,100,False,1,-6881,409
444,57783,10919,202,5,100,False,1,-6899,384
445,57934,11092,205,5,100,False,1,-6937,328
446,58124,11222,207,5,100,False,1,-6979,273
447,58134,11352,210,5,100,False,1,-6981,269
448,58303,11480,213,5,100,False,1,-7038,199
449,58334,11608,216,5,100,False,1,-7049,185
450,58484,11677,218,5,100,False,1,-7109,119
451,58654,11746,221,5,100,False,1,-7181,45
452,58704,11746,223,5,100,False,1,-7204,24
453,58934,11746,226,6,100,False,1,-7312,-69
454,58984,11256,228,6,100,False,1,-7336,-88
455,59094,10766,230,6,100,False,1,-7388,-129
456,59123,10809,232,6,100,False,1,-7407,-142
457,59362,10852,235,6,100,False,1,-7617,-271
458,59414,10895,238,6,100,False,1,-7652,-291
459,59695,11153,242,6,100,False,1,-7755,-331
460,59823,11259,244,6,100,False,1,-7816,-345
461,59975,11365,247,6,100,False,1,-7918,-369
462,60002,11433,248,6,100,False,1,-7937,-373
463,60135,11502,250,6,100,False,1,-8023,-388
464,60262,11588,252,6,100,False,1,-8118,-400
465,60495,11675,254,6,100,False,1,-8351,-422
466,60502,11308,255,6,100,False,1,-8358,-423
467,60695,10942,256,6,100,False,1,-8509,-430
468,60923,10733,257,6,100,False,1,-8643,-429
469,60935,10525,258,7,100,False,1,-8649,-428
470,61243,10597,261,7,100,False,1,-8818,-416
471,61295,10670,265,7,100,False,1,-8853,-411
472,61443,10904,271,7,100,False,1,-8965,-398
473,62295,11138,277,7,100,False,1,-9576,-245
474,62343,11177,278,7,100,False,1,-9625,-228
475,62535,11217,279,7,100,False,1,-9842,-147
476,62683,11247,280,7,100,False,1,-9975,-97
477,62775,11277,281,7,100,False,1,-10021,-78
478,62963,11331,281,7,100,False,1,-10076,-55
479,63015,11386,282,7,100,False,1,-10098,-45
480,63255,11433,284,7,100,False,1,-10265,28
481,63304,11461,285,7,100,False,1,-10317,56
482,63463,11489,286,7,100,False,1,-10508,169
483,63734,11518,287,7,100,False,1,-10666,275
484,63903,11552,287,7,100,False,1,-10737,334
485,64094,11586,288,7,100,False,1,-10851,430
486,64124,11594,288,7,100,False,1,-10870,447
487,64223,11602,288,7,100,False,1,-10927,503
488,64294,11611,289,7,100,False,1,-10967,544
489,64523,11639,290,7,100,False,1,-11090,681
490,64534,11667,291,7,100,False,1,-11095,687
491,64684,10967,291,7,100,False,1,-11171,782
492,64814,10267,291,8,100,False,1,-11265,920
493,64883,10358,291,8,100,False,1,-11315,997
494,65014,10449,291,8,100,False,1,-11387,1122
495,65374,10441,293,8,100,False,1,-11484,1346
496,65383,10427,292,8,100,False,1,-11486,1350
497,65603,10414,292,8,100,False,1,-11525,1440
498,65774,10401,292,8,100,False,1,-11577,1564
499,65863,10338,291,8,81,False,1,-11607,1634
500,66103,10275,290,8,62,False,1,-11683,1814
501,66134,10213,289,8,44,True,1,-11695,1843
502,66335,9628,273,8,5,True,1,-11788,2056
503,66343,10033,264,8,3,True,1,-11792,2064
504,66535,10439,255,8,2,True,1,-11867,2219
505,66695,9739,247,7,1,True,1,-11915,2307
506,66782,9819,236,7,2,True,1,-11934,2342
507,67015,9899,226,6,4,True,1,-11965,2401
