,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,10905,0,1,22,True,1,2781,-2108
3,14,10893,0,1,22,True,1,2782,-2109
4,183,10922,0,1,22,True,1,2782,-2109
5,214,10952,0,1,22,True,1,2781,-2108
6,342,10401,1,1,21,True,1,2782,-2109
7,495,9851,2,1,21,False,1,2782,-2109
8,582,8917,6,1,22,False,1,2783,-2110
9,823,7984,10,1,23,False,1,2787,-2114
10,895,7051,15,1,24,False,1,2788,-2116
11,1063,6142,19,1,25,False,1,2793,-2122
12,1182,5233,23,1,26,False,1,2798,-2127
13,1295,4324,28,1,27,False,1,2805,-2135
14,1523,5003,31,1,29,False,1,2822,-2155
15,1615,5682,34,1,32,False,1,2825,-2159
16,1762,5975,39,1,33,False,1,2831,-2166
17,1775,6269,44,1,34,False,1,2831,-2166
18,2015,6751,47,1,35,False,1,2852,-2190
19,2022,7002,50,1,37,False,1,2853,-2191
20,2243,7253,53,1,39,False,1,2874,-2217
21,2335,7504,57,1,42,False,1,2883,-2228
22,2483,7963,62,1,46,False,1,2901,-2248
23,2495,8423,68,1,51,False,1,2902,-2249
24,2655,8936,72,1,52,False,1,2923,-2273
25,2783,9593,76,1,55,False,1,2941,-2294
26,2855,10250,81,1,59,False,1,2951,-2306
27,2943,10860,87,1,62,False,1,2964,-2322
28,3095,11470,94,1,65,False,1,2987,-2349
29,3163,11872,98,1,68,False,1,2998,-2362
30,3334,12275,103,1,71,False,1,3028,-2396
31,3343,11855,107,1,71,False,1,3030,-2399
32,3603,11435,111,1,71,False,1,3091,-2471
33,3614,11015,115,2,71,False,1,3093,-2473
34,3814,10998,124,2,76,False,1,3131,-2517
35,3974,11400,133,2,87,False,1,3163,-2554
36,4003,11893,137,2,87,False,1,3170,-2563
37,4174,12386,142,2,87,False,1,3216,-2617
38,4224,12036,144,2,93,False,1,3229,-2632
39,4334,11686,147,2,100,False,1,3254,-2661
40,4363,11863,150,2,100,False,1,3261,-2669
41,4583,12041,153,2,100,False,1,3322,-2740
42,4614,12219,156,3,100,False,1,3333,-2753
43,4804,11921,162,3,100,False,1,3411,-2844
44,4854,11624,169,3,100,False,1,3426,-2862
45,5094,11304,179,4,53,True,1,3480,-2923
46,5124,11524,182,4,68,True,1,3488,-2933
47,5364,11745,185,4,84,True,1,3569,-3028
48,5494,11966,188,4,100,False,1,3618,-3086
49,5584,11966,190,4,100,False,1,3650,-3123
50,5694,11966,193,4,100,False,1,3680,-3159
51,5743,11406,196,4,100,False,1,3695,-3176
52,5894,10846,200,4,100,True,1,3746,-3235
53,5983,11020,204,4,100,True,1,3785,-3281
54,6214,11195,209,5,100,True,1,3913,-3433
55,6283,11315,210,5,100,True,1,3944,-3469
56,6363,11436,212,5,100,True,1,3971,-3500
57,6494,11557,214,5,100,True,1,4024,-3563
58,6734,10989,221,5,99,True,1,4138,-3698
59,6743,10833,222,5,99,True,1,4142,-3703
60,7043,10677,224,5,99,True,1,4239,-3817
61,7095,10522,226,6,99,False,1,4258,-3839
62,7295,10602,228,6,99,True,1,4341,-3937
63,7303,10702,231,6,99,True,1,4345,-3941
64,7455,10803,235,6,99,True,1,4412,-4020
65,7462,10840,236,6,99,True,1,4416,-4025
66,7682,10877,237,6,99,True,1,4570,-4206
67,7695,10915,239,6,99,False,1,4577,-4214
68,7855,11228,244,6,99,False,1,4644,-4293
69,8183,11348,246,6,99,False,1,4725,-4388
70,8215,11468,249,6,100,True,1,4739,-4404
71,8282,11468,250,6,100,True,1,4771,-4441
72,8495,11468,251,6,100,True,1,4867,-4554
73,8562,11555,249,6,50,True,1,4901,-4594
74,8775,11642,247,6,0,True,1,5017,-4731
75,8822,11292,247,6,0,True,1,5040,-4758
76,9055,10942,247,6,0,True,1,5124,-4856
77,9243,10497,231,6,13,True,1,5179,-4920
78,9335,10053,215,6,27,False,1,5207,-4953
79,9463,9775,213,6,31,False,1,5248,-5001
80,9535,9498,211,6,35,True,1,5271,-5028
81,9683,9309,209,6,38,True,1,5334,-5104
82,9843,9120,207,6,42,True,1,5443,-5233
83,9855,8931,205,6,46,True,1,5448,-5239
84,10094,8979,196,6,0,True,1,5484,-5281
85,10123,9077,190,6,0,True,1,5490,-5288
86,10334,9175,185,6,0,True,1,5563,-5374
87,10383,9510,179,6,1,True,1,5581,-5396
88,10543,9846,173,6,2,True,1,5631,-5456
89,10694,10182,168,6,3,True,1,5673,-5508
90,10804,10027,165,6,6,True,1,5705,-5547
91,11003,9872,162,6,10,True,1,5765,-5621
92,11054,9717,160,4,14,True,1,5779,-5639
93,11283,9547,155,4,16,True,1,5840,-5716
94,11294,9378,151,4,18,True,1,5842,-5719
95,11423,9281,150,4,18,True,1,5871,-5759
96,11534,9184,149,4,19,True,1,5894,-5794
97,11683,9165,147,4,21,True,1,5927,-5849
98,11963,9146,145,4,23,True,1,5988,-5981
99,11974,9128,144,4,25,True,1,5989,-5985
100,12254,9035,143,4,24,True,1,6013,-6060
101,12303,9055,143,4,27,True,1,6017,-6076
102,12454,9076,144,4,31,False,1,6029,-6133
103,12563,9202,146,4,42,False,1,6037,-6179
104,12774,9329,148,4,53,False,1,6046,-6263
105,12803,9420,149,4,49,False,1,6047,-6275
106,12934,9512,150,4,46,False,1,6049,-6324
107,12984,9512,151,4,46,False,1,6049,-6344
108,13134,9512,153,4,46,False,1,6045,-6407
109,13163,9756,154,4,53,False,1,6044,-6419
110,13294,10000,156,4,61,False,1,6037,-6469
111,13402,10142,159,4,58,False,1,6027,-6526
112,13574,10285,163,4,56,False,1,5996,-6658
113,13583,10010,163,4,42,False,1,5995,-6665
114,13735,9736,164,4,29,True,1,5973,-6750
115,13935,9774,161,4,23,True,1,5953,-6819
116,13962,9622,158,4,19,True,1,5951,-6828
117,14095,9470,156,4,15,True,1,5940,-6865
118,14403,9318,151,4,11,True,1,5900,-6964
119,14455,9166,147,4,8,True,1,5885,-6989
120,14623,8941,144,4,4,True,1,5834,-7075
121,14735,8716,142,4,0,True,1,5812,-7106
122,14963,9200,139,4,0,True,1,5779,-7137
123,14975,9685,137,4,0,True,1,5776,-7139
124,15175,9685,129,3,0,True,1,5717,-7186
125,15263,9536,127,3,7,True,1,5690,-7206
126,15415,9388,126,3,15,False,1,5645,-7231
127,15463,9243,125,3,10,False,1,5631,-7239
128,15523,9098,125,3,5,False,1,5612,-7248
129,15615,8954,125,3,0,False,1,5582,-7260
130,15775,8968,123,3,0,False,1,5529,-7278
131,15803,8968,123,3,0,False,1,5520,-7281
132,15935,8968,123,3,0,False,1,5472,-7292
133,15963,8978,122,3,4,False,1,5463,-7294
134,16135,8988,121,3,8,False,1,5405,-7302
135,16163,8874,121,3,17,False,1,5396,-7303
136,16335,8761,122,3,27,False,1,5340,-7306
137,16423,8849,121,3,29,False,1,5308,-7306
138,16683,8937,121,3,32,False,1,5189,-7294
139,16694,9025,121,3,35,False,1,5184,-7293
140,16894,9182,121,3,36,False,1,5113,-7275
141,17054,9238,121,3,35,False,1,5068,-7258
142,17103,9612,125,3,44,False,1,5055,-7253
143,17334,9986,130,3,53,False,1,4995,-7223
144,17564,10120,131,3,57,False,1,4936,-7186
145,17694,10255,133,3,62,False,1,4900,-7158
146,17903,10355,134,3,65,False,1,4844,-7105
147,17934,10455,135,3,69,False,1,4835,-7096
148,18003,10597,137,3,70,False,1,4818,-7076
149,18094,10740,139,3,72,False,1,4793,-7046
150,18883,10701,154,3,79,False,1,4585,-6732
151,18974,10662,169,3,86,False,1,4570,-6707
152,19134,10942,169,3,86,False,1,4548,-6670
153,19244,10812,180,3,93,False,1,4528,-6635
154,19454,10683,191,4,100,False,1,4474,-6538
155,19544,10832,197,4,100,False,1,4450,-6496
156,19663,10982,204,4,100,False,1,4419,-6441
157,19774,11132,211,5,100,False,1,4385,-6382
158,19863,11317,212,5,100,False,1,4359,-6335
159,20083,11502,214,5,100,False,1,4296,-6227
160,20134,11688,216,5,100,False,1,4278,-6197
161,20283,11787,220,5,100,False,1,4222,-6108
162,20415,11887,224,5,100,True,1,4180,-6045
163,20542,11058,219,5,66,True,1,4141,-5989
164,20703,10229,214,5,33,True,1,4080,-5907
165,20815,9401,210,6,0,True,1,4037,-5854
166,20975,9491,201,6,0,True,1,3978,-5787
167,20983,9624,197,6,0,True,1,3976,-5784
168,21143,9757,193,6,0,True,1,3918,-5724
169,21255,9891,190,6,0,True,1,3873,-5682
170,21463,9683,185,6,3,True,1,3785,-5612
171,21655,9475,180,5,7,False,1,3705,-5560
172,21683,9473,178,5,19,False,1,3692,-5553
173,21863,9471,176,5,31,False,1,3599,-5509
174,22095,9469,175,5,43,False,1,3510,-5478
175,22103,9451,175,5,51,False,1,3506,-5478
176,22335,9434,175,5,59,False,1,3310,-5445
177,22442,9376,177,5,62,False,1,3231,-5436
178,22535,9318,179,5,65,True,1,3185,-5433
179,22663,9245,178,5,43,True,1,3118,-5430
180,22823,9172,178,5,21,True,1,2967,-5413
181,22895,9100,178,5,0,True,1,2913,-5405
182,23095,9301,170,5,0,True,1,2843,-5388
183,23323,9652,167,5,2,True,1,2792,-5358
184,23414,10004,164,4,5,False,1,2759,-5339
185,23574,10236,162,4,26,False,1,2689,-5298
186,23723,10061,160,4,24,False,1,2631,-5261
187,23894,9887,159,4,23,False,1,2582,-5223
188,24063,10000,158,4,36,False,1,2541,-5182
189,24214,10114,158,4,49,False,1,2496,-5131
190,24343,10144,158,4,49,False,1,2461,-5085
191,24414,10175,159,4,50,False,1,2444,-5060
192,24503,10245,160,4,50,False,1,2426,-5029
193,24654,10315,161,4,50,False,1,2396,-4969
194,24743,10447,162,4,53,False,1,2381,-4931
195,24854,10579,164,4,57,False,1,2362,-4879
196,24904,10630,164,4,62,False,1,2354,-4852
197,25054,10681,164,4,68,False,1,2325,-4755
198,25103,10879,168,4,75,False,1,2317,-4725
199,25294,11078,173,4,83,False,1,2289,-4629
200,25494,11243,179,4,100,False,1,2265,-4544
201,25544,11442,181,4,81,False,1,2258,-4520
202,25694,11642,184,4,62,False,1,2234,-4437
203,25963,11548,183,4,46,False,1,2189,-4284
204,26014,11455,182,4,30,False,1,2180,-4260
205,26334,10741,177,4,1,True,1,2129,-4141
206,26422,10662,175,4,0,True,1,2108,-4108
207,26494,10584,174,4,0,True,1,2087,-4078
208,26643,10439,171,4,0,True,1,2040,-4020
209,26654,10294,169,4,0,True,1,2036,-4016
210,26843,10112,165,4,0,True,1,1974,-3953
211,27015,9931,161,4,0,True,1,1871,-3871
212,27042,9861,159,4,0,True,1,1858,-3861
213,27363,9792,157,4,0,True,1,1778,-3813
214,27375,9723,155,4,0,False,1,1774,-3811
215,27615,9593,153,4,20,False,1,1679,-3770
216,27663,9638,152,4,31,False,1,1660,-3763
217,28015,9684,151,4,42,False,1,1528,-3728
218,28023,9701,151,4,45,False,1,1525,-3728
219,28175,9718,152,4,48,False,1,1461,-3718
220,28203,9760,153,4,51,False,1,1449,-3717
221,28375,9803,154,4,54,False,1,1371,-3710
222,28383,9836,156,4,56,False,1,1368,-3710
223,28623,9870,158,4,59,False,1,1263,-3703
224,28655,9904,160,4,62,False,1,1249,-3702
225,28863,10348,164,4,69,False,1,1156,-3697
226,29015,10793,168,4,76,False,1,1055,-3689
227,29083,10797,169,4,59,False,1,1012,-3685
228,29215,10802,171,4,43,False,1,941,-3677
229,29455,10451,169,4,0,True,1,857,-3662
230,29544,10283,167,4,0,True,1,837,-3656
231,29583,10115,165,4,0,True,1,829,-3653
232,29735,9947,163,4,0,True,1,771,-3633
233,29883,9845,160,4,0,True,1,702,-3609
234,30015,9743,158,4,0,False,1,651,-3586
235,30143,9769,156,4,5,False,1,600,-3558
236,30294,9796,155,4,11,False,1,523,-3508
237,30344,9780,154,4,28,False,1,499,-3492
238,30574,9764,154,4,45,False,1,415,-3424
239,30763,9828,155,4,42,False,1,366,-3376
240,31014,9893,157,4,39,False,1,308,-3314
241,31063,9891,157,4,40,False,1,297,-3300
242,31214,9890,157,4,41,False,1,258,-3249
243,31363,9753,155,4,32,False,1,222,-3193
244,31814,9616,153,4,24,False,1,142,-2996
245,31984,9536,151,4,30,False,1,128,-2932
246,32174,9457,150,4,37,False,1,122,-2870
247,32223,9604,151,4,43,False,1,123,-2853
248,32454,9752,153,4,49,False,1,132,-2752
249,32503,9796,153,4,50,False,1,136,-2732
250,32683,9840,153,4,51,False,1,155,-2661
251,32694,9884,154,4,52,False,1,156,-2656
252,32884,10044,156,4,57,False,1,187,-2574
253,32894,10205,158,4,62,False,1,188,-2569
254,33134,10289,161,4,63,False,1,233,-2458
255,33223,10445,162,4,71,False,1,251,-2415
256,33334,10601,163,4,80,False,1,273,-2358
257,33483,10820,166,4,90,False,1,305,-2280
258,33535,11039,169,4,100,False,1,316,-2252
259,33855,11055,184,4,100,False,1,382,-2084
260,33862,10437,186,4,70,False,1,384,-2081
261,34135,9820,188,5,40,True,1,427,-1968
262,34223,9816,187,5,36,True,1,439,-1929
263,34443,9812,186,5,32,True,1,463,-1817
264,34455,9809,185,5,28,False,1,463,-1811
265,34623,9649,183,5,23,False,1,469,-1731
266,34655,9490,181,5,18,True,1,469,-1716
267,34823,9488,179,5,18,True,1,463,-1639
268,34975,9487,177,5,18,False,1,442,-1552
269,34983,9369,175,5,24,False,1,441,-1548
270,35243,9252,174,5,30,False,1,384,-1412
271,35335,9135,173,5,37,False,1,364,-1375
272,35575,9280,173,5,42,False,1,314,-1301
273,35643,9248,172,5,46,False,1,296,-1279
274,35763,9217,172,5,50,False,1,258,-1235
275,35815,9186,172,5,55,False,1,240,-1216
276,36015,9345,174,5,70,False,1,165,-1149
277,36043,9402,174,5,68,False,1,155,-1141
278,36223,9460,175,5,66,False,1,83,-1092
279,36255,9518,176,5,65,False,1,69,-1084
280,36415,9819,179,5,77,False,1,2,-1048
281,36483,9888,180,5,77,False,1,-28,-1034
282,36575,9957,182,5,77,False,1,-71,-1012
283,36643,10017,184,5,75,False,1,-107,-996
284,36814,10078,186,5,73,False,1,-211,-947
285,36863,10254,188,5,86,False,1,-238,-935
286,37014,10430,190,5,100,False,1,-297,-907
287,37143,10649,195,5,100,False,1,-345,-887
288,37294,10869,200,5,100,False,1,-421,-855
289,37424,11065,204,5,100,False,1,-493,-828
290,37574,11261,208,5,100,False,1,-571,-802
291,37724,11335,210,5,100,False,1,-652,-780
292,37764,11409,212,5,100,False,1,-675,-774
293,37774,11484,214,5,100,False,1,-680,-772
294,38014,11775,219,5,100,False,1,-813,-745
295,38044,11338,221,5,100,False,1,-835,-742
296,38304,10902,224,5,100,False,1,-1052,-709
297,38334,10466,227,5,100,False,1,-1070,-706
298,38624,10687,229,5,100,False,1,-1185,-700
