,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,9566,0,1,20,True,1,3403,-2834
3,14,9544,0,1,20,True,1,3404,-2835
4,183,9522,0,1,20,True,1,3404,-2835
5,214,9500,0,1,20,True,1,3403,-2834
6,342,8800,1,1,19,True,1,3404,-2835
7,495,8100,3,1,18,False,1,3404,-2835
8,582,7166,7,1,18,False,1,3405,-2836
9,823,6233,11,1,18,False,1,3409,-2842
10,895,5300,16,1,18,False,1,3410,-2844
11,1063,4968,20,1,22,False,1,3417,-2851
12,1182,4636,24,1,26,False,1,3423,-2857
13,1295,4305,29,1,30,False,1,3431,-2866
14,1523,4665,32,1,35,False,1,3449,-2888
15,1615,5026,36,1,40,False,1,3453,-2893
16,1762,5374,41,1,43,False,1,3460,-2901
17,1775,5722,46,1,46,False,1,3460,-2902
18,2015,6830,54,1,49,False,1,3483,-2928
19,2022,7340,59,1,51,False,1,3484,-2929
20,2243,7851,64,1,53,False,1,3508,-2956
21,2335,8362,69,1,55,False,1,3518,-2968
22,2483,8585,71,1,56,False,1,3538,-2991
23,2495,8809,73,1,58,False,1,3539,-2992
24,2655,9901,81,1,60,False,1,3562,-3019
25,2783,10461,83,1,62,False,1,3581,-3042
26,2855,11021,85,1,65,False,1,3592,-3054
27,2943,11422,91,1,68,False,1,3606,-3071
28,3095,11824,98,1,71,False,1,3631,-3101
29,3163,11153,104,1,74,False,1,3644,-3116
30,3334,10483,111,2,78,False,1,3676,-3153
31,3343,10669,114,2,82,False,1,3678,-3156
32,3603,10856,117,2,86,False,1,3741,-3230
33,3614,11043,120,2,90,False,1,3743,-3232
34,3814,9702,129,3,98,False,1,3778,-3273
35,3974,10262,139,3,99,False,1,3816,-3318
36,4003,10648,144,3,99,False,1,3827,-3330
37,4174,11034,150,3,100,False,1,3901,-3417
38,4224,11188,154,3,100,False,1,3920,-3440
39,4334,11342,159,3,100,False,1,3949,-3476
40,4363,11051,162,3,100,False,1,3957,-3485
41,4583,10760,165,3,100,False,1,4022,-3561
42,4614,10469,169,3,100,False,1,4034,-3575
43,4804,10768,174,3,100,False,1,4117,-3673
44,4854,11068,180,4,100,False,1,4133,-3692
45,5094,11481,188,4,100,False,1,4187,-3757
46,5124,11185,192,4,100,False,1,4196,-3767
47,5364,10889,196,4,100,False,1,4280,-3865
48,5494,10593,201,5,100,False,1,4332,-3926
49,5584,10775,204,5,100,False,1,4367,-3967
50,5694,10957,207,5,100,False,1,4402,-4009
51,5743,11070,210,5,100,False,1,4419,-4029
52,5894,11183,213,5,100,False,1,4475,-4095
53,5983,11420,217,5,100,False,1,4510,-4137
54,6214,11657,222,5,100,False,1,4601,-4243
55,6283,11657,222,5,100,False,1,4629,-4275
56,6363,11657,223,5,100,False,1,4661,-4313
57,6494,11657,224,6,100,False,1,4721,-4384
58,6734,10558,231,6,100,False,1,4838,-4521
59,6743,10680,232,6,100,False,1,4842,-4526
60,7043,10803,234,6,100,False,1,4944,-4644
61,7095,10926,236,6,100,False,1,4964,-4667
62,7295,11050,239,6,100,False,1,5052,-4771
63,7303,11111,242,6,100,False,1,5056,-4776
64,7455,11172,246,6,100,False,1,5123,-4855
65,7462,11206,246,6,100,False,1,5127,-4859
66,7682,11240,246,6,100,False,1,5235,-4986
67,7695,11274,247,6,100,False,1,5240,-4992
68,7855,11342,249,6,100,False,1,5297,-5059
69,8183,11476,251,6,100,False,1,5397,-5178
70,8215,11610,254,6,100,False,1,5411,-5194
71,8282,11465,256,6,100,False,1,5442,-5232
72,8495,11321,258,6,100,False,1,5538,-5344
73,8562,10916,260,6,100,False,1,5572,-5385
74,8775,10511,263,7,100,False,1,5695,-5534
