,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9566,0,1,20,True,1,3404.0066347180073,-2835.0025318641683,
3,14,9544,0,1,20,True,1,3404.00852517921,-2835.003263042534,
4,183,9522,0,1,20,True,1,3404.0,-2835.0,
5,214,9500,0,1,20,True,1,3403.9921810455635,-2834.9970072674996,2
6,342,8800,1,1,19,True,1,3404.0,-2835.0,2
7,495,8100,3,1,18,False,1,3404.371845294821,-2835.189004185818,77
8,582,7166,7,1,18,False,1,3405.0,-2836.0,77
9,823,6233,11,1,18,False,1,3409.0,-2842.0,77
10,895,5300,16,1,18,False,1,3410.9384210382127,-2844.4165578253796,77
11,1063,4968,20,1,22,False,1,3417.0,-2851.0,77
12,1182,4636,24,1,26,False,1,3423.0,-2857.0,77
13,1295,4305,29,1,30,False,1,3431.078598430325,-2866.1823844530663,77
14,1523,4665,32,1,35,False,1,3449.0,-2888.0,77
15,1615,5026,36,1,40,False,1,3453.337381503979,-2893.191863058796,44
16,1762,5374,41,1,43,False,1,3460.0,-2901.0,44
17,1775,5722,46,1,46,False,1,3460.860573210727,-2902.011199512406,55
18,2015,6830,54,1,49,False,1,3483.2721431774644,-2928.169688307677,63
19,2022,7340,59,1,51,False,1,3484.0,-2929.0,63
20,2243,7851,64,1,53,False,1,3508.0,-2956.0,63
21,2335,8362,69,1,55,False,1,3518.9900434065885,-2968.6653541785586,81
22,2483,8585,71,1,56,False,1,3538.0,-2991.0,81
23,2495,8809,73,1,58,False,1,3539.608927896359,-2992.9045655706764,81
24,2655,9901,81,1,60,False,1,3562.0208503008403,-3019.613559001156,77
25,2783,10461,83,1,62,False,1,3581.0,-3042.0,77
26,2855,11021,85,1,65,False,1,3592.0189070130677,-3054.7800549453577,77
27,2943,11422,91,1,68,False,1,3606.0,-3071.0,77
28,3095,11824,98,1,71,False,1,3631.9648469738745,-3101.736697103201,24
29,3163,11153,104,1,74,False,1,3644.0,-3116.0,24
30,3334,10483,111,2,78,False,1,3676.069047077684,-3153.7302160043514,24
31,3343,10669,114,2,82,False,1,3678.0,-3156.0,24
32,3603,10856,117,2,86,False,1,3741.0,-3230.0,24
33,3614,11043,120,2,90,False,1,3743.363594324889,-3232.7604538764576,24
34,3814,9702,129,3,98,False,1,3778.167139273967,-3273.040902478946,24
35,3974,10262,139,3,99,False,1,3816.8754952378604,-3318.12033025408,24
36,4003,10648,144,3,99,False,1,3827.0,-3330.0,24
37,4174,11034,150,3,100,False,1,3901.452942333586,-3417.8209908800236,10
38,4224,11188,154,3,100,False,1,3920.0,-3440.0,10
39,4334,11342,159,3,100,False,1,3949.7700827255785,-3476.273350997588,10
40,4363,11051,162,3,100,False,1,3957.0,-3485.0,10
41,4583,10760,165,3,100,False,1,4022.0,-3561.0,10
42,4614,10469,169,3,100,False,1,4034.2906149428795,-3575.4069026579714,10
43,4804,10768,174,3,100,False,1,4117.0,-3673.0,10
44,4854,11068,180,4,100,False,1,4133.536021290384,-3692.6283110933637,24
45,5094,11481,188,4,100,False,1,4187.855589690917,-3757.4164755114634,24
46,5124,11185,192,4,100,False,1,4196.0,-3767.0,24
47,5364,10889,196,4,100,False,1,4280.0,-3865.0,24
48,5494,10593,201,5,100,False,1,4332.796960661765,-3926.726874416025,77
49,5584,10775,204,5,100,False,1,4367.0,-3967.0,77
50,5694,10957,207,5,100,False,1,4402.82250776857,-4009.669820037712,77
51,5743,11070,210,5,100,False,1,4419.0,-4029.0,77
52,5894,11183,213,5,100,False,1,4475.011798410245,-4095.774319689805,77
53,5983,11420,217,5,100,False,1,4510.0,-4137.0,77
54,6214,11657,222,5,100,False,1,4601.7140745729575,-4243.014495304761,77
55,6283,11657,222,5,100,False,1,4629.0,-4275.0,77
56,6363,11657,223,5,100,False,1,4661.0,-4313.0,77
57,6494,11657,224,6,100,False,1,4721.466941904186,-4384.565993991306,77
58,6734,10558,231,6,100,False,1,4838.355405052791,-4521.757114649376,10
59,6743,10680,232,6,100,False,1,4842.0,-4526.0,10
60,7043,10803,234,6,100,False,1,4944.0,-4644.0,10
61,7095,10926,236,6,100,False,1,4964.3918426158825,-4667.928611367812,10
62,7295,11050,239,6,100,False,1,5052.464422700734,-4771.850996652695,40
63,7303,11111,242,6,100,False,1,5056.0,-4776.0,40
64,7455,11172,246,6,100,False,1,5123.692793776757,-4855.127327569907,40
65,7462,11206,246,6,100,False,1,5127.0,-4859.0,40
66,7682,11240,246,6,100,False,1,5235.0,-4986.0,40
67,7695,11274,247,6,100,False,1,5240.559249364011,-4992.545491185286,40
68,7855,11342,249,6,100,False,1,5297.044846670434,-5059.04986079886,40
69,8183,11476,251,6,100,False,1,5397.0,-5178.0,40
70,8215,11610,254,6,100,False,1,5411.051011201933,-5194.888845203445,10
71,8282,11465,256,6,100,False,1,5442.0,-5232.0,10
72,8495,11321,258,6,100,False,1,5538.01405042156,-5344.6079380305355,77
73,8562,10916,260,6,100,False,1,5572.0,-5385.0,77
74,8775,10511,263,7,100,False,1,5695.1765538726795,-5534.671780326235,24
75,8822,10577,264,7,100,False,1,5720.0,-5565.0,24
76,9055,10644,266,7,100,False,1,5815.374186064695,-5681.527559735622,24
77,9243,10483,263,7,54,False,1,5879.0,-5770.0,24
78,9335,10323,261,7,8,True,1,5911.308716481293,-5821.13993618242,
79,9463,10883,258,7,7,True,1,5953.0,-5893.0,
80,9535,11443,255,7,7,True,1,5971.770032823827,-5928.562784409988,
81,9683,11568,250,7,4,True,1,6006.0,-6028.0,
82,9843,11693,245,7,2,True,1,6046.0,-6227.0,
83,9855,11818,241,6,0,True,1,6047.938916645378,-6237.795576437154,
84,10094,11791,231,5,0,True,1,6051.904127091079,-6305.640997008286,
85,10123,11689,226,5,7,True,1,6051.0,-6315.0,
86,10334,11587,222,5,14,False,1,6043.15391601946,-6442.2283197831775,
87,10383,11363,219,5,9,False,1,6039.0,-6475.0,
88,10543,11139,217,5,4,False,1,6018.0,-6575.0,
89,10694,10915,215,5,0,True,1,5995.623485172979,-6665.873954448312,
90,10804,11198,208,5,0,True,1,5979.0,-6730.0,
91,11003,11482,202,5,0,True,1,5948.0,-6840.0,
92,11054,11766,196,4,0,True,1,5939.218589654223,-6866.563825938441,
93,11283,11632,193,4,0,True,1,5894.0,-6977.0,
94,11294,11498,190,4,1,True,1,5891.5471376610085,-6981.936267489949,
95,11423,10904,185,4,1,True,1,5861.0,-7037.0,
96,11534,10311,180,4,1,True,1,5832.806703016079,-7079.22386277861,
97,11683,9930,173,4,0,True,1,5784.0,-7133.0,
98,11963,9549,166,4,0,True,1,5648.0,-7232.0,
99,11974,9168,160,4,0,True,1,5643.70184068835,-7234.63904938357,
100,12254,8537,144,4,0,True,1,5569.566041893428,-7266.803130976472,
101,12303,8426,141,4,0,True,1,5555.0,-7271.0,
102,12454,8315,139,4,1,True,1,5499.258710987415,-7286.324534708578,
103,12563,8146,136,4,5,True,1,5456.0,-7296.0,
104,12774,7978,133,4,10,True,1,5377.5852629468045,-7305.359136631813,
105,12803,8017,131,4,12,True,1,5367.0,-7306.0,
106,12934,8056,130,4,15,False,1,5319.237335489468,-7307.351000329557,
107,12984,8028,130,4,22,False,1,5301.0,-7307.0,
108,13134,8001,130,4,30,False,1,5246.8452413914865,-7303.007999326529,
109,13163,8053,130,4,38,False,1,5237.0,-7302.0,
110,13294,8106,131,4,46,False,1,5195.998901883681,-7296.9984934987815,
111,13402,8237,132,4,52,False,1,5151.0,-7286.0,
112,13574,8369,133,4,59,False,1,5045.068732768151,-7249.083065564268,
113,13583,8468,135,4,59,False,1,5040.0,-7247.0,
114,13735,8568,137,4,59,False,1,4972.292972734348,-7212.875941227809,
115,13935,8904,141,4,69,False,1,4920.648592889327,-7174.229768941159,
116,13962,8894,142,4,71,False,1,4915.0,-7170.0,
117,14095,8885,143,4,73,False,1,4891.419801246729,-7152.67327426928,
118,14403,9164,147,4,72,False,1,4827.0,-7087.0,
119,14455,9443,152,4,71,False,1,4806.629873731427,-7061.813893775598,
120,14623,9688,156,4,78,False,1,4736.0,-6971.0,
121,14735,9933,160,4,85,False,1,4709.53806815608,-6935.018447356936,
122,14963,9998,163,4,86,False,1,4680.0,-6887.0,
123,14975,10063,167,4,87,False,1,4677.437030829863,-6882.869557443654,
124,15175,10063,173,4,87,False,1,4619.132956158388,-6789.717415029371,
125,15263,10421,176,4,93,False,1,4593.0,-6747.0,
126,15415,10780,180,4,99,False,1,4553.900509410229,-6680.5475535929045,
127,15463,10522,181,4,99,False,1,4542.0,-6660.0,
128,15523,10264,182,4,99,False,1,4527.0,-6634.0,
129,15615,10006,184,5,99,False,1,4503.721190598584,-6592.791197532333,
130,15775,10271,194,5,99,False,1,4462.366541580809,-6518.154357814943,
131,15803,10439,197,5,99,False,1,4455.0,-6505.0,
132,15935,10608,201,5,99,False,1,4419.679381704647,-6442.545435436424,
133,15963,10764,204,5,99,False,1,4412.0,-6429.0,
134,16135,10920,207,5,99,False,1,4363.7038474747515,-6343.652064635431,
135,16163,11043,209,5,99,False,1,4356.0,-6330.0,
136,16335,11166,212,5,99,False,1,4309.804603149516,-6248.30154180246,
137,16423,11310,214,5,98,False,1,4280.0,-6199.0,
138,16683,11454,217,5,97,False,1,4161.0,-6018.0,
139,16694,11598,220,5,97,False,1,4156.116640907535,-6010.97246526589,
140,16894,11447,222,5,29,False,1,4076.4029695817117,-5902.7471839808395,
141,17054,11434,220,5,12,False,1,4020.6194208037014,-5834.473745591756,
142,17103,11211,217,5,6,False,1,4004.0,-5815.0,
143,17334,10989,214,5,0,False,1,3928.5833536042546,-5732.257992761919,
144,17564,10883,211,5,0,False,1,3847.0,-5658.0,
145,17694,10777,209,5,0,False,1,3793.0554368920452,-5616.656406249603,
146,17903,10615,205,5,1,False,1,3697.0,-5555.0,
147,17934,10453,202,5,2,False,1,3682.1416574291975,-5546.92315803127,
148,18003,10453,201,5,7,False,1,3648.0,-5530.0,
149,18094,10453,201,5,12,False,1,3598.8743382339703,-5510.027598256651,
150,18883,10555,200,5,7,False,1,3103.0,-5429.0,
151,18974,10658,199,5,3,True,1,3067.1401821395084,-5425.749778959665,
152,19134,11473,194,5,0,True,1,3015.8339581300434,-5421.178680520483,
153,19244,11354,190,5,0,True,1,2974.0,-5414.0,
154,19454,11235,187,4,0,False,1,2871.8247391407294,-5388.313524484758,
155,19544,11094,185,4,1,False,1,2827.0,-5373.0,
156,19663,10954,183,4,2,False,1,2771.0,-5349.0,
157,19774,10814,182,4,3,False,1,2721.054302512637,-5322.402235024185,
158,19863,10759,180,4,9,False,1,2683.0,-5299.0,
159,20083,10704,178,4,15,False,1,2596.0,-5234.0,
160,20134,10650,177,4,22,False,1,2575.705435433299,-5216.004570537083,
161,20283,10607,174,4,35,False,1,2519.0,-5160.0,
162,20415,10565,172,4,49,False,1,2480.9071216320744,-5114.9477662116815,1
163,20542,10715,173,4,60,False,1,2450.0,-5070.0,1
164,20703,10865,174,4,71,False,1,2412.0,-5003.0,1
165,20815,11016,175,4,82,False,1,2389.4521004099083,-4952.853522199088,1
166,20975,11106,180,4,81,False,1,2362.2666163578674,-4877.823686700801,1
167,20983,11270,182,4,83,False,1,2361.0,-4874.0,1
168,21143,11435,184,4,85,False,1,2337.0,-4796.0,1
169,21255,11600,187,4,87,False,1,2320.372870136081,-4739.331733059707,1
170,21463,10882,191,4,93,False,1,2290.0,-4633.0,1
171,21655,10164,195,5,99,False,1,2262.6808168103807,-4536.162226210627,1
172,21683,10314,197,5,84,False,1,2258.0,-4520.0,1
173,21863,10464,200,5,69,False,1,2224.0,-4404.0,1
174,22095,10614,203,5,54,False,1,2185.536048063148,-4271.323160764405,1
175,22103,10489,200,5,35,False,1,2184.0,-4267.0,1
176,22335,10365,198,5,17,False,1,2129.4873335535895,-4146.708724445886,1
177,22442,10199,197,5,9,False,1,2102.0,-4099.0,1
178,22535,10033,197,5,2,False,1,2078.2825197355887,-4062.9982405299556,1
179,22663,9962,194,5,1,False,1,2027.0,-4005.0,1
180,22823,9892,191,5,0,False,1,1909.0,-3897.0,1
181,22895,9822,189,5,0,False,1,1865.6580620536095,-3859.9263838592,1
182,23095,9567,185,5,3,False,1,1800.3854046860374,-3813.9463236704623,1
183,23323,9602,182,5,12,False,1,1735.0,-3791.0,1
184,23414,9638,180,5,21,False,1,1695.6553789856994,-3777.7030781598983,1
185,23574,9456,179,5,49,False,1,1610.058974411391,-3749.5133281380217,1
186,23723,9517,180,5,54,False,1,1535.0,-3729.0,1
187,23894,9578,181,5,59,False,1,1464.036207852431,-3716.902833881878,1
188,24063,9638,181,5,64,False,1,1394.0,-3711.0,1
189,24214,9698,182,5,69,False,1,1318.3766613695857,-3705.860396871833,1
190,24343,9719,183,5,69,False,1,1250.0,-3702.0,1
191,24414,9741,185,5,69,False,1,1212.9252351327448,-3700.2305105237924,1
192,24503,9630,185,5,53,False,1,1167.0,-3698.0,1
193,24654,9520,185,5,38,False,1,1090.3001380023125,-3693.0143160644047,1
194,24743,10010,184,5,19,False,1,1044.0,-3689.0,1
195,24854,10500,183,5,0,False,1,983.4144328273017,-3682.4372218078443,1
196,24904,10607,182,5,0,False,1,953.0,-3678.0,1
197,25054,10714,181,4,0,True,1,848.2295810130852,-3657.6585040249856,1
198,25103,10621,178,4,0,True,1,816.0,-3650.0,1
199,25294,10529,176,4,0,True,1,716.835821696733,-3618.78031853134,1
200,25494,10350,173,4,0,False,1,640.9922688684862,-3581.5876572403668,1
201,25544,10211,171,4,0,False,1,622.0,-3571.0,1
202,25694,10072,170,4,0,False,1,564.6394321372934,-3536.103098253175,1
203,25963,9805,167,4,0,False,1,468.0,-3468.0,1
204,26014,9539,164,4,0,False,1,452.2033687045141,-3455.6127219277764,1
205,26334,9429,156,4,0,False,1,367.69070523575186,-3378.3586051988086,1
206,26422,9348,155,4,0,False,1,344.0,-3353.0,1
207,26494,9268,155,4,0,False,1,323.8236219900012,-3330.3647320874165,1
208,26643,9172,153,4,0,False,1,283.0,-3282.0,1
209,26654,9077,152,4,0,False,1,280.29718922779756,-3278.6645603861607,1
210,26843,9008,150,4,0,False,1,235.0,-3214.0,1
211,27015,8939,148,4,0,False,1,177.91954754107948,-3105.141008829052,1
212,27042,8941,147,4,13,False,1,171.0,-3091.0,1
213,27363,8943,146,4,26,False,1,146.0,-3015.0,1
214,27375,8946,145,4,40,False,1,145.34086818152608,-3011.6090869474156,1
215,27615,9179,146,4,51,False,1,127.32824582621579,-2916.130731030868,1
216,27663,9415,149,4,61,False,1,125.0,-2896.0,1
217,28015,9652,153,4,71,False,1,131.45191557992612,-2758.262382180948,1
218,28023,9700,154,4,74,False,1,132.0,-2755.0,1
219,28175,9748,156,4,78,False,1,145.67090900920934,-2690.9451719583544,1
