,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10945,0,1,21,True,1,2823.995114333665,-2157.9953755801166,
3,14,10947,0,1,21,True,1,2823.99373386473,-2157.9940689268337,
4,183,10944,0,1,21,True,1,2824.0,-2158.0,
5,214,10942,0,1,21,True,1,2824.0057470494125,-2158.005439743811,2
6,342,10449,0,1,22,True,1,2824.0,-2158.0,2
7,495,9957,0,1,23,False,1,2823.7822734010165,-2157.793915654041,14
8,582,9023,3,1,23,False,1,2824.0,-2158.0,14
9,823,8090,6,1,23,False,1,2827.0,-2161.0,14
10,895,7157,10,1,23,False,1,2828.529155285944,-2162.6963599870846,1
11,1063,6590,15,1,23,False,1,2833.0,-2168.0,1
12,1182,6024,20,1,24,False,1,2837.0,-2173.0,1
13,1295,5458,25,1,25,False,1,2843.4283638038346,-2180.4459178465386,23
14,1523,5215,29,1,25,False,1,2859.0,-2198.0,23
15,1615,4972,34,1,25,False,1,2862.6257505981393,-2202.312087682501,22
16,1762,5034,37,1,31,False,1,2868.0,-2209.0,22
17,1775,5097,40,1,37,False,1,2868.7032511189545,-2209.861763762743,22
18,2015,6117,47,1,41,False,1,2887.3758712744866,-2232.271933612095,22
19,2022,6408,51,1,42,False,1,2888.0,-2233.0,22
20,2243,6699,56,1,44,False,1,2909.0,-2257.0,22
21,2335,6990,61,1,46,False,1,2918.546118578651,-2267.950940141411,22
22,2483,6990,63,1,46,False,1,2935.0,-2287.0,22
23,2495,6990,66,1,46,False,1,2936.3994983859056,-2288.629851039791,27
24,2655,7690,74,1,56,False,1,2956.003177195395,-2311.5994334258016,22
25,2783,8390,78,1,59,False,1,2973.0,-2332.0,22
26,2855,9090,82,1,62,False,1,2983.088061975646,-2344.3701826615165,22
27,2943,8912,86,1,63,False,1,2996.0,-2360.0,22
28,3095,8735,90,1,64,False,1,3019.948497258422,-2387.2758514055276,18
29,3163,8981,96,1,67,False,1,3031.0,-2400.0,18
30,3334,9228,102,2,71,False,1,3060.246650085896,-2434.928940216386,20
31,3343,9515,105,2,73,False,1,3062.0,-2437.0,20
32,3603,9803,108,2,75,False,1,3120.0,-2504.0,20
33,3614,10091,111,2,78,False,1,3122.3117899415097,-2506.6669077310107,22
34,3814,10207,120,2,89,False,1,3159.389213996896,-2549.725242523157,22
35,3974,9455,124,3,91,False,1,3191.192760387064,-2587.007229623866,22
36,4003,9903,131,3,91,False,1,3198.0,-2595.0,22
37,4174,10351,139,3,92,False,1,3243.331052995254,-2648.230691555647,22
38,4224,10403,144,3,94,False,1,3256.0,-2663.0,22
39,4334,10456,149,3,96,False,1,3281.3105934422365,-2692.2578961108175,22
40,4363,10773,152,3,97,False,1,3288.0,-2700.0,22
41,4583,11090,155,3,98,False,1,3348.0,-2770.0,22
42,4614,11407,158,3,100,False,1,3359.4410993997803,-2783.367451148933,55
43,4804,11126,164,3,100,False,1,3437.0,-2874.0,55
44,4854,10845,171,3,100,False,1,3452.68728448297,-2892.3612182393917,55
45,5094,10723,175,4,100,False,1,3505.193520612345,-2953.897564422053,55
46,5124,11016,181,4,100,False,1,3513.0,-2963.0,55
47,5364,11309,187,4,100,False,1,3593.0,-3056.0,55
48,5494,11602,193,4,100,False,1,3643.850648981218,-3115.202421990011,63
49,5584,11541,195,4,100,False,1,3677.0,-3154.0,63
50,5694,11480,197,4,100,False,1,3711.799856239047,-3195.0819435167555,63
51,5743,10980,201,4,100,False,1,3727.0,-3213.0,63
52,5894,10480,206,5,100,False,1,3777.1820189038335,-3271.683754936868,63
53,5983,10731,211,5,100,False,1,3815.0,-3316.0,63
54,6214,10982,216,5,100,False,1,3947.129031439199,-3471.9511470618786,55
55,6283,11125,218,5,100,False,1,3980.0,-3511.0,55
56,6363,11268,221,5,100,False,1,4011.0,-3548.0,55
57,6494,11412,224,5,100,False,1,4069.5365575950627,-3617.6215157051824,44
58,6734,11649,232,5,100,False,1,4186.361892489399,-3755.7225490387636,81
59,6743,11234,233,5,100,False,1,4190.0,-3760.0,81
60,7043,10819,235,5,100,False,1,4292.0,-3879.0,81
61,7095,10404,237,6,100,False,1,4312.775916000594,-3903.204811250233,81
62,7295,10475,241,6,100,False,1,4400.712797625736,-4006.1159858756296,81
63,7303,10597,243,6,100,False,1,4404.0,-4010.0,81
64,7455,10720,245,6,100,False,1,4469.022353162219,-4087.28406653086,81
65,7462,10800,246,6,100,False,1,4473.0,-4092.0,81
66,7682,10881,247,6,100,False,1,4634.0,-4282.0,81
67,7695,10962,249,6,100,False,1,4642.095847397183,-4291.515495313929,22
68,7855,11036,253,6,100,False,1,4713.89278715642,-4375.429065840322,22
69,8183,11200,257,6,100,False,1,4801.0,-4477.0,22
70,8215,11365,261,6,100,False,1,4815.498216384945,-4494.269136953806,14
71,8282,11428,263,6,100,False,1,4848.0,-4533.0,14
72,8495,11491,265,6,100,False,1,4945.950537876555,-4648.202582776124,14
73,8562,10884,267,6,100,False,1,4981.0,-4689.0,14
74,8775,10278,270,6,100,False,1,5110.850929358516,-4839.539195944784,14
75,8822,10155,268,6,50,False,1,5137.0,-4870.0,14
76,9055,10032,266,7,0,False,1,5235.968679529126,-4986.931320355672,14
77,9243,10315,254,7,4,False,1,5309.0,-5074.0,14
78,9335,10599,243,7,8,True,1,5350.780424573478,-5123.503314774767,40
79,9463,10277,236,7,4,True,1,5408.0,-5191.0,40
80,9535,9955,229,6,0,True,1,5434.733884553199,-5222.345866589421,27
81,9683,10100,222,6,0,True,1,5499.0,-5298.0,27
82,9843,10245,215,6,0,True,1,5614.0,-5435.0,27
83,9855,10390,209,5,0,True,1,5620.170380637551,-5442.351604857924,10
84,10094,9682,198,5,0,True,1,5657.97051396128,-5487.689698109829,14
85,10123,9522,191,5,0,True,1,5663.0,-5494.0,14
86,10334,9363,185,5,0,True,1,5731.7364092202415,-5580.346302257981,24
87,10383,9583,182,5,0,True,1,5749.0,-5602.0,24
88,10543,9803,179,5,0,True,1,5800.0,-5666.0,24
89,10694,10024,176,4,0,True,1,5845.391214972467,-5724.036955914063,24
90,10804,9867,172,4,0,True,1,5876.0,-5766.0,24
91,11003,9710,168,4,0,True,1,5924.0,-5842.0,24
92,11054,9553,165,4,0,True,1,5934.864401865671,-5861.6927887596585,55
93,11283,9381,163,4,0,True,1,5977.0,-5952.0,55
94,11294,9210,161,4,0,True,1,5978.782598141227,-5956.451796327131,55
95,11423,9096,158,4,0,True,1,5998.0,-6009.0,55
96,11534,8983,156,4,0,False,1,6011.73172630595,-6053.033898979227,14
97,11683,8845,153,4,1,False,1,6027.0,-6119.0,14
98,11963,8707,150,4,3,False,1,6048.0,-6276.0,14
99,11974,8570,148,4,5,False,1,6048.442333508961,-6280.718578861958,77
100,12254,8676,146,4,35,False,1,6049.250302488579,-6357.02643612748,77
101,12303,8629,145,4,36,False,1,6048.0,-6372.0,77
102,12454,8583,145,4,37,False,1,6042.173443119885,-6430.648109861925,44
103,12563,8634,146,4,43,False,1,6036.0,-6477.0,44
104,12774,8686,147,4,49,False,1,6019.5353918985975,-6562.472088914868,44
105,12803,8747,147,4,52,False,1,6017.0,-6574.0,44
106,12934,8809,147,4,56,False,1,6004.9663097821785,-6625.865280617092,10
107,12984,8902,149,4,58,False,1,6000.0,-6646.0,10
108,13134,8995,151,4,61,False,1,5983.986937152423,-6707.565912023224,10
109,13163,8989,152,4,53,False,1,5981.0,-6719.0,10
110,13294,8983,153,4,46,False,1,5968.521683463551,-6767.494806894696,10
111,13402,8930,153,4,33,False,1,5954.0,-6817.0,10
112,13574,8878,153,4,21,False,1,5917.006080029475,-6924.844749469696,44
113,13583,8789,151,4,13,False,1,5915.0,-6930.0,44
114,13735,8700,150,4,6,True,1,5882.6926777595645,-7000.04868562065,44
115,13935,8838,147,4,3,True,1,5846.9332681977485,-7055.88487334825,44
116,13962,8542,145,4,1,True,1,5843.0,-7062.0,44
117,14095,8247,143,4,0,True,1,5826.78547177686,-7087.497818194132,44
118,14403,7941,138,4,0,True,1,5768.0,-7147.0,44
119,14455,7636,133,4,0,True,1,5746.0129485811785,-7163.721245828571,44
120,14623,7619,129,4,3,True,1,5667.0,-7220.0,44
121,14735,7603,126,4,7,False,1,5635.6149246410205,-7239.964752357494,44
122,14963,7553,125,4,14,False,1,5598.0,-7254.0,44
123,14975,7504,125,4,21,False,1,5595.0456393371915,-7255.0193114621,77
124,15175,7169,125,4,0,False,1,5530.1231746184485,-7277.137858842953,81
125,15263,7157,124,4,0,False,1,5499.0,-7286.0,81
126,15415,7145,123,4,0,False,1,5447.084326873555,-7296.803695790908,77
127,15463,7116,122,4,3,False,1,5431.0,-7299.0,77
128,15523,7088,121,4,6,False,1,5411.0,-7301.0,77
129,15615,7060,121,4,10,False,1,5380.100071243147,-7303.479847358158,10
130,15775,6978,119,4,12,False,1,5326.249877428151,-7305.946781671583,10
131,15803,6707,118,4,6,False,1,5317.0,-7306.0,10
132,15935,6436,117,4,0,True,1,5274.070825754876,-7304.645128539621,10
133,15963,7136,115,4,0,True,1,5265.0,-7304.0,10
134,16135,7836,114,4,0,True,1,5209.635938076186,-7297.3975172777555,10
135,16163,7781,112,4,0,True,1,5201.0,-7296.0,10
136,16335,7726,110,3,0,False,1,5150.651206048111,-7285.519021975347,10
137,16423,8094,108,3,0,False,1,5122.0,-7277.0,10
138,16683,8462,106,3,0,False,1,5023.0,-7238.0,10
139,16694,8830,105,3,0,True,1,5019.285183122445,-7236.259989863705,63
140,16894,9533,103,2,23,False,1,4964.053145054448,-7205.514917503713,22
141,17054,9294,103,2,37,False,1,4930.63283945212,-7181.434950694912,22
142,17103,9366,104,2,39,False,1,4921.0,-7174.0,22
143,17334,9438,106,2,41,False,1,4879.3907945772435,-7138.567525813684,77
144,17564,8441,105,2,33,False,1,4840.0,-7099.0,77
145,17694,7444,105,2,26,False,1,4816.7913119489085,-7073.1333017688385,11
146,17903,7436,105,2,27,False,1,4779.0,-7027.0,11
147,17934,7428,106,3,28,False,1,4773.482980036915,-7019.789801366862,20
148,18003,7429,106,3,27,False,1,4761.0,-7003.0,20
149,18094,7430,107,3,26,False,1,4743.07827965236,-6977.861302694595,20
150,18883,7585,108,3,32,False,1,4597.0,-6752.0,20
151,18974,7741,110,3,39,False,1,4599.627941288139,-6756.334860194889,77
152,19134,7816,112,3,37,False,1,4612.965393197302,-6777.767550357208,24
153,19244,8030,113,3,42,False,1,4612.0,-6776.0,24
154,19454,8245,114,3,47,False,1,4579.401391599392,-6722.559297473244,24
155,19544,8340,115,3,48,False,1,4563.0,-6695.0,24
156,19663,8435,117,3,49,False,1,4544.0,-6662.0,24
157,19774,8531,119,3,50,False,1,4525.803564848282,-6630.024181170955,24
158,19863,8653,121,3,50,False,1,4511.0,-6604.0,24
159,20083,8775,123,3,50,False,1,4474.0,-6539.0,24
160,20134,8898,126,3,51,False,1,4464.473621774145,-6522.05618774545,24
161,20283,9008,128,3,52,False,1,4436.0,-6471.0,24
162,20415,9118,130,3,53,False,1,4414.517053136905,-6432.209196108055,24
163,20542,9382,132,3,57,False,1,4394.0,-6396.0,24
164,20703,9646,135,3,62,False,1,4364.0,-6345.0,24
165,20815,9910,138,3,67,False,1,4342.553224599839,-6307.948488896754,24
166,20975,8930,143,3,64,False,1,4311.565957671617,-6253.731765521597,24
167,20983,8919,145,3,63,False,1,4310.0,-6251.0,24
168,21143,8909,147,3,62,False,1,4278.0,-6196.0,24
169,21255,8899,149,4,62,False,1,4253.8244891782,-6157.188207183263,24
170,21463,8679,145,4,31,False,1,4207.0,-6086.0,24
171,21655,8460,141,4,0,True,1,4164.18775051845,-6022.182995050776,24
172,21683,8388,138,4,0,True,1,4157.0,-6012.0,24
173,21863,8316,135,4,0,True,1,4107.0,-5944.0,24
174,22095,8244,132,4,0,True,1,4063.585214729357,-5886.961073298321,24
175,22103,8508,128,4,0,True,1,4062.0,-5885.0,24
176,22335,8772,125,3,0,True,1,4007.056954812849,-5820.4152621667345,23
177,22442,8730,123,3,0,True,1,3983.0,-5793.0,23
178,22535,8689,122,3,0,True,1,3965.1137678076275,-5772.84223670486,23
179,22663,8599,121,3,5,True,1,3932.0,-5739.0,23
180,22823,8509,121,3,10,True,1,3859.0,-5671.0,23
181,22895,8419,121,3,16,False,1,3832.3504851836587,-5646.992480243432,23
182,23095,8385,120,3,15,False,1,3792.590362262813,-5614.471726745604,23
183,23323,8358,120,3,13,False,1,3753.0,-5591.0,23
184,23414,8332,120,3,11,False,1,3729.0226916144484,-5577.22229369333,23
185,23574,8460,119,3,16,False,1,3676.7377978992413,-5547.69952745398,23
186,23723,8431,119,3,20,False,1,3631.0,-5524.0,23
187,23894,8402,120,3,25,False,1,3588.0027688618484,-5505.365246443389,23
188,24063,8466,120,3,30,False,1,3545.0,-5491.0,23
189,24214,8530,121,3,35,False,1,3497.4657408826506,-5477.474711031682,24
190,24343,8621,121,3,38,False,1,3454.0,-5467.0,24
191,24414,8713,122,3,42,False,1,3430.303433236501,-5462.204141899036,24
192,24503,8814,123,3,44,False,1,3400.0,-5457.0,24
193,24654,8916,125,3,47,False,1,3344.610747888893,-5449.6942639278395,24
194,24743,9004,126,3,49,False,1,3311.0,-5446.0,24
195,24854,9092,128,3,51,False,1,3268.6172914072254,-5441.810170706089,24
196,24904,9174,129,3,53,False,1,3247.0,-5440.0,24
197,25054,9256,131,3,55,False,1,3169.5531178682354,-5434.690423190369,24
198,25103,9329,132,3,51,False,1,3145.0,-5433.0,24
199,25294,9402,134,3,48,False,1,3065.7370461860583,-5426.630417558445,24
200,25494,9574,136,3,42,False,1,2999.1089991050376,-5418.050475374275,24
201,25544,9545,136,3,34,False,1,2982.0,-5415.0,24
202,25694,9517,137,3,27,False,1,2929.3781061396767,-5403.634305053548,77
203,25963,9463,136,3,23,False,1,2838.0,-5377.0,77
204,26014,9410,135,3,19,False,1,2822.7717149672153,-5371.482835194623,77
205,26334,9113,129,3,0,True,1,2738.639117538279,-5331.663016688974,77
206,26422,8997,128,3,0,True,1,2714.0,-5317.0,77
207,26494,8881,128,3,0,False,1,2692.6978911235133,-5303.526575022638,77
208,26643,8827,127,3,4,False,1,2649.0,-5274.0,77
209,26654,8773,127,3,9,False,1,2646.09308132687,-5271.942848551353,77
210,26843,8707,125,3,16,False,1,2595.0,-5231.0,77
211,27015,8642,123,3,23,False,1,2521.27173242112,-5159.382175996759,24
212,27042,8666,122,3,28,False,1,2512.0,-5150.0,24
213,27363,8690,122,3,33,False,1,2470.0,-5097.0,24
214,27375,8714,122,3,39,False,1,2468.4456791071457,-5094.5077813702865,24
215,27615,8696,123,3,37,False,1,2425.2194319850473,-5024.053833493945,24
216,27663,8733,123,3,38,False,1,2417.0,-5009.0,24
217,28015,8770,123,3,39,False,1,2372.901109506326,-4903.52096034744,24
218,28023,8794,123,3,41,False,1,2372.0,-4901.0,24
219,28175,8818,124,3,44,False,1,2354.9840892903526,-4851.35780302117,24
220,28203,8856,125,3,44,False,1,2352.0,-4842.0,24
221,28375,8894,126,3,45,False,1,2334.796605644802,-4783.729327117181,24
222,28383,8974,126,3,46,False,1,2334.0,-4781.0,24
223,28623,9055,127,3,48,False,1,2310.0,-4700.0,24
224,28655,9136,128,3,50,False,1,2306.9867412291387,-4689.78064337806,24
225,28863,9246,130,3,50,False,1,2286.0,-4618.0,24
226,29015,9357,132,3,51,False,1,2262.8844479051495,-4539.018156944431,24
227,29083,9211,132,3,25,False,1,2253.0,-4505.0,24
228,29215,9065,133,3,0,False,1,2237.674648892718,-4451.419927511901,24
229,29455,8787,127,3,0,True,1,2220.7363248947136,-4389.930640771196,24
230,29544,8766,125,3,1,True,1,2216.0,-4373.0,24
231,29583,8745,123,3,2,True,1,2214.0,-4366.0,24
232,29735,8725,122,3,4,False,1,2198.4814987967598,-4315.020636524905,24
233,29883,8643,121,3,12,False,1,2179.0,-4255.0,24
234,30015,8561,121,3,21,False,1,2164.610909827751,-4215.690292544398,24
235,30143,8542,121,3,23,False,1,2146.0,-4177.0,24
236,30294,8524,121,3,25,False,1,2110.29708591076,-4116.141507653358,24
237,30344,8539,121,3,23,False,1,2098.0,-4097.0,24
238,30574,8554,121,3,21,False,1,2048.2118566883987,-4031.606413723305,24
239,30763,8527,121,3,22,False,1,2012.0,-3993.0,24
240,31014,8500,121,3,23,False,1,1964.574089828014,-3946.5377317558314,24
241,31063,8511,121,3,25,False,1,1954.0,-3937.0,24
242,31214,8522,121,3,27,False,1,1917.2957951713108,-3905.531336615168,24
243,31363,8553,121,3,28,False,1,1876.0,-3874.0,24
244,31814,8585,121,3,30,False,1,1730.378470616678,-3792.4173633223477,24
245,31984,8652,121,3,34,False,1,1680.0,-3771.0,24
246,32174,8720,122,3,39,False,1,1629.955268864446,-3754.0288973534925,24
247,32223,8754,123,3,34,False,1,1616.0,-3750.0,24
248,32454,8789,124,3,30,False,1,1539.909098339263,-3731.250141311163,24
249,32503,8811,124,3,32,False,1,1523.0,-3728.0,24
250,32683,8833,124,3,34,False,1,1461.0,-3719.0,24
251,32694,8856,124,3,37,False,1,1457.2401714659436,-3718.551796863952,24
252,32884,8875,124,3,40,False,1,1391.0,-3712.0,24
253,32894,8894,125,3,44,False,1,1387.2376487399451,-3711.6864654220385,24
254,33134,9029,127,3,47,False,1,1289.2220584583972,-3704.857376753796,24
255,33223,9144,128,3,49,False,1,1257.0,-3703.0,24
256,33334,9259,130,3,52,False,1,1223.3243748389339,-3701.339184619488,24
257,33483,9357,132,3,52,False,1,1178.0,-3699.0,24
258,33535,9455,135,3,52,False,1,1158.2315463608786,-3697.726134227779,24
259,33855,9044,134,3,0,True,1,1015.597139471376,-3686.2580489384222,24
260,33862,8976,131,3,3,True,1,1013.0,-3686.0,24
261,34135,8908,129,3,7,True,1,933.9127854525045,-3675.479318514952,24
262,34223,8907,128,3,10,True,1,906.0,-3670.0,24
263,34443,8907,127,3,13,True,1,824.0,-3651.0,24
264,34455,8907,127,3,17,False,1,820.0568861765216,-3649.9545975533256,24
265,34623,8854,126,3,17,False,1,771.0,-3635.0,24
266,34655,8801,126,3,18,False,1,761.148934508995,-3631.587266075735,24
267,34823,8786,125,3,18,False,1,705.0,-3610.0,24
268,34975,8771,125,3,18,False,1,651.842675743132,-3585.4468147546822,24
269,34983,8725,124,3,16,False,1,649.0,-3584.0,24
270,35243,8679,123,3,15,False,1,559.0,-3532.0,24
271,35335,8633,123,3,14,False,1,533.5117918765918,-3515.655211096696,24
272,35575,8547,122,3,14,False,1,480.37781566201676,-3477.1338155823005,24
273,35643,8529,121,3,14,False,1,464.0,-3464.0,24
274,35763,8511,121,3,14,False,1,433.0,-3438.0,24
275,35815,8494,121,3,14,False,1,419.8022114072324,-3426.3886009584726,24
276,36015,8523,120,3,17,False,1,371.5526110985348,-3380.6325989582515,24
277,36043,8461,119,3,16,False,1,365.0,-3374.0,24
278,36223,8399,119,3,16,False,1,324.0,-3330.0,24
279,36255,8338,119,3,16,False,1,316.9796674189409,-3321.9877175085417,24
280,36415,8341,119,3,16,False,1,283.3131092670741,-3281.2921740074444,24
281,36483,8328,119,3,16,False,1,270.0,-3264.0,24
282,36575,8315,119,3,16,False,1,253.01466617638485,-3240.6805778220614,24
283,36643,8322,118,3,16,False,1,240.0,-3221.0,24
284,36814,8330,118,3,16,False,1,203.6018404376047,-3158.143754347646,24
285,36863,8307,117,3,16,False,1,195.0,-3142.0,24
286,37014,8284,117,3,17,False,1,177.8565790726043,-3105.6647587981684,24
287,37143,8272,117,3,18,False,1,167.0,-3076.0,24
288,37294,8261,117,3,20,False,1,151.19725937429234,-3027.9891326662723,24
289,37424,8271,117,3,21,False,1,139.0,-2984.0,24
290,37574,8281,117,3,22,False,1,130.647220794544,-2939.060246582337,24
291,37724,8290,117,3,24,False,1,126.0,-2894.0,24
292,37764,8300,117,3,26,False,1,125.0,-2881.0,24
293,37774,8310,118,3,29,False,1,124.78707133266906,-2877.787430178487,24
294,38014,8398,118,3,32,False,1,126.34994240691671,-2801.76696343892,24
295,38044,8465,119,3,36,False,1,128.0,-2790.0,24
296,38304,8532,120,3,40,False,1,153.0,-2674.0,24
297,38334,8599,121,3,44,False,1,155.60156747391298,-2664.094718011938,24
298,38624,8685,122,3,44,False,1,177.0,-2603.0,24
299,38654,8772,124,3,44,False,1,180.01390590751635,-2595.276055867367,24
300,38814,8855,125,3,44,False,1,199.82569868889567,-2544.487969651842,24
301,38963,8935,126,3,45,False,1,220.0,-2493.0,24
302,39094,9016,127,3,46,False,1,237.09330490103525,-2449.7590678653137,24
303,39124,9151,128,3,48,False,1,241.0,-2440.0,24
304,39303,9286,130,3,50,False,1,265.0,-2381.0,24
305,39454,9421,132,3,52,False,1,287.2020521855964,-2326.4206926845222,24
306,39483,9439,133,3,51,False,1,291.0,-2317.0,24
307,39782,9457,134,3,50,False,1,332.0,-2213.0,24
308,39814,9476,135,3,50,False,1,340.97373299788694,-2190.282681942053,24
309,39903,9547,136,3,42,False,1,368.0,-2122.0,24
310,40135,9619,138,3,34,False,1,396.1164699577135,-2052.099956320187,24
311,40323,9634,137,3,34,False,1,407.0,-2022.0,24
312,40483,9650,137,3,34,False,1,427.0,-1964.0,24
313,40535,9666,137,3,35,False,1,433.3007249214141,-1944.649012145641,24
314,40775,9658,137,3,32,False,1,456.2091889739488,-1859.2846088890494,24
315,40803,9637,136,3,27,False,1,458.0,-1849.0,24
316,40975,9617,136,3,23,False,1,465.15137591088336,-1784.735964629479,24
317,41003,9589,136,3,22,False,1,466.0,-1775.0,24
318,41202,9561,136,3,21,False,1,467.0,-1700.0,24
319,41215,9534,136,3,21,False,1,466.18187843035776,-1692.3977495745808,2
320,41383,9490,135,3,19,False,1,448.0,-1576.0,2
