,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,10945,0,1,21,True,1,2823,-2157
3,14,10947,0,1,21,True,1,2823,-2157
4,183,10944,0,1,21,True,1,2824,-2158
5,214,10942,0,1,21,True,1,2824,-2158
6,342,10449,0,1,22,True,1,2824,-2158
7,495,9957,0,1,23,False,1,2823,-2157
8,582,9023,3,1,23,False,1,2824,-2158
9,823,8090,6,1,23,False,1,2827,-2161
10,895,7157,10,1,23,False,1,2828,-2162
11,1063,6590,15,1,23,False,1,2833,-2168
12,1182,6024,20,1,24,False,1,2837,-2173
13,1295,5458,25,1,25,False,1,2843,-2180
14,1523,5215,29,1,25,False,1,2859,-2198
15,1615,4972,34,1,25,False,1,2862,-2202
16,1762,5034,37,1,31,False,1,2868,-2209
17,1775,5097,40,1,37,False,1,2868,-2209
18,2015,6117,47,1,41,False,1,2887,-2232
19,2022,6408,51,1,42,False,1,2888,-2233
20,2243,6699,56,1,44,False,1,2909,-2257
21,2335,6990,61,1,46,False,1,2918,-2267
22,2483,6990,63,1,46,False,1,2935,-2287
23,2495,6990,66,1,46,False,1,2936,-2288
24,2655,7690,74,1,56,False,1,2956,-2311
25,2783,8390,78,1,59,False,1,2973,-2332
26,2855,9090,82,1,62,False,1,2983,-2344
27,2943,8912,86,1,63,False,1,2996,-2360
28,3095,8735,90,1,64,False,1,3019,-2387
29,3163,8981,96,1,67,False,1,3031,-2400
30,3334,9228,102,2,71,False,1,3060,-2434
31,3343,9515,105,2,73,False,1,3062,-2437
32,3603,9803,108,2,75,False,1,3120,-2504
33,3614,10091,111,2,78,False,1,3122,-2506
34,3814,10207,120,2,89,False,1,3159,-2549
35,3974,9455,124,3,91,False,1,3191,-2587
36,4003,9903,131,3,91,False,1,3198,-2595
37,4174,10351,139,3,92,False,1,3243,-2648
38,4224,10403,144,3,94,False,1,3256,-2663
39,4334,10456,149,3,96,False,1,3281,-2692
40,4363,10773,152,3,97,False,1,3288,-2700
41,4583,11090,155,3,98,False,1,3348,-2770
42,4614,11407,158,3,100,False,1,3359,-2783
43,4804,11126,164,3,100,False,1,3437,-2874
44,4854,10845,171,3,100,False,1,3452,-2892
45,5094,10723,175,4,100,False,1,3505,-2953
46,5124,11016,181,4,100,False,1,3513,-2963
47,5364,11309,187,4,100,False,1,3593,-3056
48,5494,11602,193,4,100,False,1,3643,-3115
49,5584,11541,195,4,100,False,1,3677,-3154
50,5694,11480,197,4,100,False,1,3711,-3195
51,5743,10980,201,4,100,False,1,3727,-3213
52,5894,10480,206,5,100,False,1,3777,-3271
53,5983,10731,211,5,100,False,1,3815,-3316
54,6214,10982,216,5,100,False,1,3947,-3471
55,6283,11125,218,5,100,False,1,3980,-3511
56,6363,11268,221,5,100,False,1,4011,-3548
57,6494,11412,224,5,100,False,1,4069,-3617
58,6734,11649,232,5,100,False,1,4186,-3755
59,6743,11234,233,5,100,False,1,4190,-3760
60,7043,10819,235,5,100,False,1,4292,-3879
61,7095,10404,237,6,100,False,1,4312,-3903
62,7295,10475,241,6,100,False,1,4400,-4006
63,7303,10597,243,6,100,False,1,4404,-4010
64,7455,10720,245,6,100,False,1,4469,-4087
65,7462,10800,246,6,100,False,1,4473,-4092
66,7682,10881,247,6,100,False,1,4634,-4282
67,7695,10962,249,6,100,False,1,4642,-4291
68,7855,11036,253,6,100,False,1,4713,-4375
69,8183,11200,257,6,100,False,1,4801,-4477
70,8215,11365,261,6,100,False,1,4815,-4494
71,8282,11428,263,6,100,False,1,4848,-4533
72,8495,11491,265,6,100,False,1,4945,-4648
73,8562,10884,267,6,100,False,1,4981,-4689
74,8775,10278,270,6,100,False,1,5110,-4839
75,8822,10155,268,6,50,False,1,5137,-4870
76,9055,10032,266,7,0,False,1,5235,-4986
77,9243,10315,254,7,4,False,1,5309,-5074
78,9335,10599,243,7,8,True,1,5350,-5123
79,9463,10277,236,7,4,True,1,5408,-5191
80,9535,9955,229,6,0,True,1,5434,-5222
81,9683,10100,222,6,0,True,1,5499,-5298
82,9843,10245,215,6,0,True,1,5614,-5435
83,9855,10390,209,5,0,True,1,5620,-5442
84,10094,9682,198,5,0,True,1,5657,-5487
85,10123,9522,191,5,0,True,1,5663,-5494
86,10334,9363,185,5,0,True,1,5731,-5580
87,10383,9583,182,5,0,True,1,5749,-5602
88,10543,9803,179,5,0,True,1,5800,-5666
89,10694,10024,176,4,0,True,1,5845,-5724
90,10804,9867,172,4,0,True,1,5876,-5766
91,11003,9710,168,4,0,True,1,5924,-5842
92,11054,9553,165,4,0,True,1,5934,-5861
93,11283,9381,163,4,0,True,1,5977,-5952
94,11294,9210,161,4,0,True,1,5978,-5956
95,11423,9096,158,4,0,True,1,5998,-6009
96,11534,8983,156,4,0,False,1,6011,-6053
97,11683,8845,153,4,1,False,1,6027,-6119
98,11963,8707,150,4,3,False,1,6048,-6276
99,11974,8570,148,4,5,False,1,6048,-6280
100,12254,8676,146,4,35,False,1,6049,-6357
101,12303,8629,145,4,36,False,1,6048,-6372
102,12454,8583,145,4,37,False,1,6042,-6430
103,12563,8634,146,4,43,False,1,6036,-6477
104,12774,8686,147,4,49,False,1,6019,-6562
105,12803,8747,147,4,52,False,1,6017,-6574
106,12934,8809,147,4,56,False,1,6004,-6625
107,12984,8902,149,4,58,False,1,6000,-6646
108,13134,8995,151,4,61,False,1,5983,-6707
109,13163,8989,152,4,53,False,1,5981,-6719
110,13294,8983,153,4,46,False,1,5968,-6767
111,13402,8930,153,4,33,False,1,5954,-6817
112,13574,8878,153,4,21,False,1,5917,-6924
113,13583,8789,151,4,13,False,1,5915,-6930
114,13735,8700,150,4,6,True,1,5882,-7000
115,13935,8838,147,4,3,True,1,5846,-7055
116,13962,8542,145,4,1,True,1,5843,-7062
117,14095,8247,143,4,0,True,1,5826,-7087
118,14403,7941,138,4,0,True,1,5768,-7147
119,14455,7636,133,4,0,True,1,5746,-7163
120,14623,7619,129,4,3,True,1,5667,-7220
121,14735,7603,126,4,7,False,1,5635,-7239
122,14963,7553,125,4,14,False,1,5598,-7254
123,14975,7504,125,4,21,False,1,5595,-7255
124,15175,7169,125,4,0,False,1,5530,-7277
125,15263,7157,124,4,0,False,1,5499,-7286
126,15415,7145,123,4,0,False,1,5447,-7296
127,15463,7116,122,4,3,False,1,5431,-7299
128,15523,7088,121,4,6,False,1,5411,-7301
129,15615,7060,121,4,10,False,1,5380,-7303
