,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10091,0,1,16,True,1,3295,-2708,
3,14,10093,0,1,16,True,1,3295,-2709,
4,183,10026,0,1,16,True,1,3296,-2709,
5,214,9959,0,1,16,True,1,3296,-2708,2
6,342,9470,0,1,16,True,1,3296,-2709,2
7,495,8982,0,1,17,False,1,3295,-2709,14
8,582,8048,3,1,17,False,1,3296,-2710,14
9,823,7115,7,1,17,False,1,3300,-2714,14
10,895,6182,11,1,17,False,1,3301,-2716,1
11,1063,5980,15,1,17,False,1,3306,-2722,1
12,1182,5778,19,1,17,False,1,3311,-2726,1
13,1295,5577,23,1,17,False,1,3317,-2732,1
14,1523,5377,27,1,17,False,1,3331,-2750,1
15,1615,5178,31,1,18,False,1,3334,-2754,18
16,1762,4968,32,1,21,False,1,3339,-2760,18
17,1775,4758,34,1,25,False,1,3339,-2760,23
18,2015,5487,37,1,32,False,1,3355,-2779,23
19,2022,5861,42,1,34,False,1,3356,-2780,23
20,2243,6235,47,1,37,False,1,3375,-2801,23
21,2335,6610,53,1,40,False,1,3383,-2811,1
22,2483,7152,54,1,43,False,1,3399,-2829,1
23,2495,7694,56,1,46,False,1,3400,-2830,1
24,2655,7994,63,1,50,False,1,3417,-2851,1
25,2783,8677,66,1,51,False,1,3433,-2869,1
26,2855,9361,70,1,53,False,1,3442,-2879,1
27,2943,9799,74,1,56,False,1,3454,-2893,1
28,3095,10238,78,1,60,False,1,3475,-2918,2
29,3163,10489,83,1,61,False,1,3485,-2930,2
30,3334,10741,89,1,62,False,1,3511,-2961,1
31,3343,11061,93,1,66,False,1,3513,-2963,1
32,3603,11381,97,1,70,False,1,3565,-3024,1
33,3614,11701,101,1,74,False,1,3567,-3026,1
34,3814,10457,109,1,83,False,1,3600,-3065,1
35,3974,10843,114,2,87,False,1,3629,-3099,1
36,4003,11005,118,2,93,False,1,3636,-3107,1
37,4174,11168,123,2,100,False,1,3678,-3155,1
38,4224,11713,128,2,100,False,1,3690,-3169,1
39,4334,12259,133,2,100,False,1,3712,-3196,23
40,4363,11858,138,2,100,False,1,3718,-3203,23
41,4583,11457,143,2,100,False,1,3775,-3269,23
42,4614,11056,148,3,100,False,1,3789,-3285,23
43,4804,11431,153,3,100,False,1,3896,-3411,23
