,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,9643,0,1,21,True,1,3461,-2903
3,14,9657,0,1,21,True,1,3462,-2904
4,183,9660,0,1,21,True,1,3462,-2904
5,214,9664,0,1,21,True,1,3461,-2903
6,342,9114,2,1,23,True,1,3462,-2904
7,495,8564,4,1,26,False,1,3463,-2904
8,582,7630,8,1,27,False,1,3464,-2905
9,823,6697,12,1,28,False,1,3468,-2911
10,895,5764,17,1,29,False,1,3469,-2913
11,1063,5412,21,1,32,False,1,3476,-2920
12,1182,5060,25,1,36,False,1,3482,-2926
13,1295,4708,30,1,40,False,1,3490,-2935
14,1523,5043,35,1,42,False,1,3508,-2957
15,1615,5378,41,1,45,False,1,3512,-2961
16,1762,5827,44,1,46,False,1,3519,-2969
17,1775,6276,47,1,47,False,1,3519,-2969
18,2015,7666,54,1,50,False,1,3541,-2996
19,2022,8183,57,1,51,False,1,3542,-2997
20,2243,8700,60,1,52,False,1,3566,-3024
21,2335,9218,63,1,53,False,1,3576,-3036
22,2483,9778,66,1,52,False,1,3594,-3057
23,2495,10338,69,1,52,False,1,3595,-3058
24,2655,10058,73,1,53,False,1,3616,-3083
25,2783,10410,78,1,54,False,1,3634,-3104
26,2855,10763,83,1,55,False,1,3644,-3116
27,2943,10907,86,1,57,False,1,3658,-3132
28,3095,11051,90,1,60,False,1,3681,-3160
29,3163,10892,94,1,64,False,1,3693,-3173
30,3334,10733,98,1,69,False,1,3722,-3206
31,3343,10525,102,1,71,False,1,3724,-3209
32,3603,10317,106,1,74,False,1,3780,-3276
33,3614,10109,110,2,77,False,1,3782,-3278
34,3814,11128,119,2,86,False,1,3818,-3321
35,3974,11415,129,2,98,False,1,3851,-3358
36,4003,11296,134,2,98,False,1,3858,-3367
37,4174,11177,139,2,98,False,1,3903,-3420
38,4224,11527,139,2,98,False,1,3916,-3435
39,4334,11877,139,3,98,False,1,3939,-3463
40,4363,11761,145,3,98,False,1,3946,-3471
41,4583,11646,151,3,98,False,1,4005,-3541
42,4614,11531,157,3,98,False,1,4016,-3554
43,4804,10971,163,3,98,False,1,4093,-3644
44,4854,10411,170,3,99,False,1,4108,-3662
45,5094,10951,178,4,98,False,1,4160,-3723
46,5124,11223,182,4,98,False,1,4168,-3733
47,5364,11496,187,4,98,False,1,4246,-3825
48,5494,11769,192,4,98,False,1,4295,-3884
49,5584,11209,195,4,98,False,1,4328,-3923
50,5694,10649,199,4,99,False,1,4363,-3962
51,5743,10748,202,4,99,False,1,4379,-3981
52,5894,10847,205,5,99,False,1,4432,-4044
53,5983,11042,209,5,98,False,1,4466,-4084
54,6214,11238,214,5,98,False,1,4554,-4186
55,6283,11366,216,5,98,False,1,4581,-4218
56,6363,11494,218,5,98,False,1,4612,-4255
57,6494,11623,221,5,99,False,1,4670,-4324
58,6734,11595,224,5,98,False,1,4784,-4457
59,6743,11287,227,5,98,False,1,4788,-4462
60,7043,10979,230,5,98,False,1,4887,-4578
61,7095,10672,233,6,99,False,1,4907,-4601
62,7295,10726,235,6,99,False,1,4992,-4702
63,7303,10726,235,6,99,False,1,4996,-4706
64,7455,10726,235,6,99,False,1,5060,-4780
65,7462,10726,235,6,99,False,1,5064,-4785
66,7682,10726,235,6,99,False,1,5217,-4966
67,7695,10726,235,6,99,False,1,5223,-4973
68,7855,11096,242,6,99,False,1,5262,-5018
69,8183,10923,246,6,55,False,1,5271,-5028
70,8215,10751,250,6,12,False,1,5283,-5043
71,8282,11111,240,6,6,False,1,5315,-5081
72,8495,11471,231,6,0,True,1,5402,-5185
73,8562,11446,225,6,24,True,1,5432,-5220
74,8775,11422,219,5,49,False,1,5537,-5344
75,8822,11358,219,5,50,False,1,5559,-5369
76,9055,11295,219,5,52,False,1,5638,-5464
77,9243,11276,217,5,45,False,1,5698,-5538
78,9335,11258,216,5,38,False,1,5732,-5581
79,9463,11175,215,5,24,False,1,5781,-5641
80,9535,11092,215,5,10,False,1,5804,-5669
81,9683,11012,213,5,19,False,1,5859,-5743
82,9843,10933,212,5,29,False,1,5945,-5881
83,9855,10854,211,5,39,False,1,5949,-5888
84,10094,10829,207,5,45,False,1,5974,-5941
85,10123,10833,207,5,56,False,1,5977,-5950
86,10334,10837,208,5,68,False,1,6013,-6059
87,10383,10739,208,5,49,False,1,6021,-6089
88,10543,10642,208,5,30,False,1,6039,-6181
89,10694,10545,209,5,11,False,1,6049,-6266
90,10804,10765,205,5,7,False,1,6051,-6330
91,11003,10985,201,5,3,False,1,6043,-6440
92,11054,11206,198,5,0,True,1,6041,-6457
93,11283,11146,190,5,0,True,1,6014,-6592
94,11294,11087,183,4,0,True,1,6009,-6610
95,11423,11087,179,4,0,True,1,5943,-6865
96,11534,11087,175,4,0,True,1,5914,-6958
97,11683,11042,169,4,0,True,1,5896,-6975
98,11963,10997,163,4,0,True,1,5801,-7115
99,11974,10952,157,3,0,True,1,5797,-7119
100,12254,10403,148,3,0,False,1,5739,-7173
101,12303,10257,146,3,0,False,1,5727,-7182
102,12454,10111,145,3,0,False,1,5677,-7214
103,12563,9982,142,3,13,False,1,5637,-7237
104,12774,9853,140,3,26,False,1,5558,-7269
105,12803,9916,139,3,27,False,1,5548,-7273
106,12934,9979,139,3,28,False,1,5498,-7286
107,12984,9949,138,3,32,False,1,5480,-7291
108,13134,9920,138,3,37,False,1,5422,-7300
109,13163,9932,138,3,37,False,1,5412,-7302
110,13294,9944,138,3,38,False,1,5367,-7306
111,13402,10006,138,3,41,False,1,5319,-7307
112,13574,10068,139,3,44,False,1,5202,-7296
113,13583,10060,139,3,44,False,1,5197,-7296
114,13735,10053,139,3,45,False,1,5121,-7279
115,13935,10132,140,3,49,False,1,5062,-7256
116,13962,10303,141,3,54,False,1,5056,-7254
117,14095,10474,143,3,59,False,1,5028,-7243
118,14403,10699,147,3,67,False,1,4950,-7196
119,14455,10924,151,3,75,False,1,4925,-7176
120,14623,11165,152,3,78,False,1,4842,-7103
121,14735,11407,153,3,82,False,1,4810,-7072
122,14963,11047,158,3,83,False,1,4778,-7029
123,14975,10687,163,3,85,False,1,4775,-7025
