,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9643,0,1,21,True,1,3462.019912977691,-2904.0025334675925,
3,14,9657,0,1,21,True,1,3462.0255710733586,-2904.003265099091,
4,183,9660,0,1,21,True,1,3462.0,-2904.0,
5,214,9664,0,1,21,True,1,3461.9765472311415,-2903.997005381307,2
6,342,9114,2,1,23,True,1,3462.0,-2904.0,2
7,495,8564,4,1,26,False,1,3463.0397560597544,-2904.1890756440866,55
8,582,7630,8,1,27,False,1,3464.0,-2905.0,55
9,823,6697,12,1,28,False,1,3468.0,-2911.0,55
10,895,5764,17,1,29,False,1,3469.9207407623553,-2913.417584100832,55
11,1063,5412,21,1,32,False,1,3476.0,-2920.0,55
12,1182,5060,25,1,36,False,1,3482.0,-2926.0,55
13,1295,4708,30,1,40,False,1,3490.0668656494604,-2935.249555544976,10
14,1523,5043,35,1,42,False,1,3508.0,-2957.0,10
15,1615,5378,41,1,45,False,1,3512.3963037228687,-2961.8320691946133,10
16,1762,5827,44,1,46,False,1,3519.0,-2969.0,10
17,1775,6276,47,1,47,False,1,3519.828185764999,-2969.9797876324337,10
18,2015,7666,54,1,50,False,1,3541.2826850072306,-2996.1624905420585,10
19,2022,8183,57,1,51,False,1,3542.0,-2997.0,10
20,2243,8700,60,1,52,False,1,3566.0,-3024.0,10
21,2335,9218,63,1,53,False,1,3576.452856627048,-3036.154770980751,77
22,2483,9778,66,1,52,False,1,3594.0,-3057.0,77
23,2495,10338,69,1,52,False,1,3595.4831544329436,-3058.7555076280764,77
24,2655,10058,73,1,53,False,1,3616.1452665239535,-3083.0991726345837,24
25,2783,10410,78,1,54,False,1,3634.0,-3104.0,24
26,2855,10763,83,1,55,False,1,3644.5998153502096,-3116.3621799010602,24
27,2943,10907,86,1,57,False,1,3658.0,-3132.0,24
28,3095,11051,90,1,60,False,1,3681.9810653049,-3160.1439031741747,4
29,3163,10892,94,1,64,False,1,3693.0,-3173.0,4
30,3334,10733,98,1,69,False,1,3722.2750871446497,-3206.969494318543,4
31,3343,10525,102,1,71,False,1,3724.0,-3209.0,4
32,3603,10317,106,1,74,False,1,3780.0,-3276.0,4
33,3614,10109,110,2,77,False,1,3782.2492161897444,-3278.674521021271,14
34,3814,11128,119,2,86,False,1,3818.972363821823,-3321.7029648462612,14
35,3974,11415,129,2,98,False,1,3851.1143918665593,-3358.98210748186,14
36,4003,11296,134,2,98,False,1,3858.0,-3367.0,14
37,4174,11177,139,2,98,False,1,3903.668894761971,-3420.403937052501,18
38,4224,11527,139,2,98,False,1,3916.0,-3435.0,18
39,4334,11877,139,3,98,False,1,3939.6876231136157,-3463.4215482857244,18
40,4363,11761,145,3,98,False,1,3946.0,-3471.0,18
41,4583,11646,151,3,98,False,1,4005.0,-3541.0,18
42,4614,11531,157,3,98,False,1,4016.3253129992186,-3554.2912293963423,18
43,4804,10971,163,3,98,False,1,4093.0,-3644.0,18
44,4854,10411,170,3,99,False,1,4108.513935346586,-3662.26131064789,18
45,5094,10951,178,4,98,False,1,4160.350234794635,-3723.959709307258,18
46,5124,11223,182,4,98,False,1,4168.0,-3733.0,18
47,5364,11496,187,4,98,False,1,4246.0,-3825.0,18
48,5494,11769,192,4,98,False,1,4295.395049850161,-3884.425750433361,18
49,5584,11209,195,4,98,False,1,4328.0,-3923.0,18
50,5694,10649,199,4,99,False,1,4363.165810773384,-3962.913159372181,22
51,5743,10748,202,4,99,False,1,4379.0,-3981.0,22
52,5894,10847,205,5,99,False,1,4432.6183310568385,-4044.4135995029515,22
53,5983,11042,209,5,98,False,1,4466.0,-4084.0,22
54,6214,11238,214,5,98,False,1,4554.564715165645,-4186.853563090562,22
55,6283,11366,216,5,98,False,1,4581.0,-4218.0,22
56,6363,11494,218,5,98,False,1,4612.0,-4255.0,22
57,6494,11623,221,5,99,False,1,4670.754262299571,-4324.551692587807,22
