,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9312,0,1,25,False,1,3139,-2527,
3,14,9301,0,1,25,False,1,3140,-2527,
4,183,9299,0,1,25,False,1,3140,-2528,
5,214,9297,0,1,25,False,1,3139,-2528,2
6,342,8667,0,1,24,False,1,3140,-2528,2
7,495,8037,0,1,23,False,1,3140,-2527,14
8,582,7103,5,1,23,False,1,3141,-2528,14
9,823,6170,10,1,23,False,1,3145,-2533,14
10,895,5237,16,1,23,False,1,3146,-2535,24
11,1063,5102,20,1,23,False,1,3153,-2543,24
12,1182,4967,24,1,23,False,1,3159,-2549,24
13,1295,4832,29,1,24,False,1,3167,-2558,4
14,1523,5080,34,1,32,False,1,3185,-2580,4
15,1615,5328,40,1,40,False,1,3189,-2585,77
16,1762,5884,43,1,40,False,1,3196,-2593,77
17,1775,6440,47,1,40,False,1,3196,-2594,77
18,2015,8028,54,1,44,False,1,3219,-2620,77
19,2022,8111,57,1,47,False,1,3220,-2621,77
20,2243,8194,60,1,50,False,1,3243,-2648,77
21,2335,8277,63,1,53,False,1,3253,-2660,24
22,2483,8837,66,1,55,False,1,3271,-2681,24
23,2495,9397,69,1,57,False,1,3272,-2682,24
24,2655,9970,76,1,54,False,1,3293,-2707,81
25,2783,10460,79,1,58,False,1,3312,-2728,81
26,2855,10950,83,1,62,False,1,3322,-2740,81
27,2943,11280,86,1,62,False,1,3336,-2756,81
28,3095,11611,90,1,63,False,1,3359,-2784,81
29,3163,11583,93,1,63,False,1,3371,-2797,81
30,3334,11555,97,1,64,False,1,3400,-2830,14
31,3343,10984,100,1,64,False,1,3402,-2833,14
32,3603,10414,104,1,64,False,1,3459,-2900,14
33,3614,9844,108,2,64,False,1,3461,-2902,44
34,3814,10433,117,2,75,False,1,3498,-2945,18
35,3974,10853,126,2,75,False,1,3530,-2982,18
36,4003,10906,130,2,87,False,1,3537,-2990,18
37,4174,10959,135,2,100,False,1,3581,-3042,20
38,4224,11012,137,2,100,False,1,3594,-3057,20
39,4334,11066,140,2,100,False,1,3618,-3085,20
40,4363,10941,145,2,100,False,1,3625,-3093,20
41,4583,10817,150,2,100,False,1,3684,-3163,20
42,4614,10693,155,3,100,False,1,3695,-3176,22
43,4804,10691,161,3,100,False,1,3771,-3265,22
