,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,10350,0,1,32,True,1,3246,-2652,
3,14,10331,0,1,32,True,1,3247,-2653,
4,183,10339,0,1,33,True,1,3247,-2653,
5,214,10347,0,1,34,True,1,3246,-2652,2
6,342,9631,2,1,34,True,1,3247,-2653,2
7,495,8915,4,1,35,False,1,3247,-2653,81
8,582,7981,8,1,35,False,1,3248,-2654,81
9,823,7048,12,1,35,False,1,3252,-2658,81
10,895,6115,17,1,35,False,1,3253,-2660,81
11,1063,5656,21,1,35,False,1,3259,-2667,81
12,1182,5197,25,1,35,False,1,3264,-2672,81
13,1295,4739,29,1,35,False,1,3271,-2680,81
14,1523,4775,33,1,35,False,1,3289,-2701,81
15,1615,4811,38,1,35,False,1,3293,-2705,81
16,1762,5037,39,1,36,False,1,3299,-2713,81
17,1775,5263,41,1,37,False,1,3299,-2713,63
18,2015,6120,47,1,41,False,1,3319,-2737,24
19,2022,6434,51,1,42,False,1,3320,-2738,24
20,2243,6748,55,1,44,False,1,3341,-2762,24
21,2335,7063,60,1,46,False,1,3350,-2772,44
22,2483,7203,62,1,48,False,1,3367,-2792,44
23,2495,7343,64,1,51,False,1,3368,-2793,44
24,2655,8074,71,1,51,False,1,3388,-2816,2
25,2783,8774,75,1,54,False,1,3406,-2837,2
26,2855,9474,79,1,57,False,1,3416,-2848,14
27,2943,9994,85,1,60,False,1,3429,-2864,14
28,3095,10514,92,1,63,False,1,3452,-2891,14
29,3163,10749,96,1,65,False,1,3464,-2905,14
30,3334,10984,100,1,67,False,1,3493,-2939,44
31,3343,10746,104,1,69,False,1,3495,-2942,44
32,3603,10508,108,1,72,False,1,3553,-3009,44
33,3614,10271,112,2,75,False,1,3555,-3011,18
34,3814,10875,122,2,77,False,1,3592,-3055,20
35,3974,11625,126,2,79,False,1,3624,-3093,20
36,4003,11437,131,2,80,False,1,3631,-3101,20
37,4174,11249,136,2,82,False,1,3675,-3153,63
38,4224,10805,140,2,82,False,1,3688,-3168,63
39,4334,10361,145,2,82,False,1,3712,-3196,63
40,4363,10873,148,2,85,False,1,3719,-3204,63
41,4583,11386,152,2,89,False,1,3778,-3274,63
42,4614,11899,156,3,93,False,1,3789,-3287,63
43,4804,11773,160,3,96,False,1,3870,-3381,63
44,4854,11648,164,3,100,False,1,3889,-3404,63
45,5094,11402,178,4,100,False,1,3970,-3500,63
46,5124,11585,182,4,97,False,1,3980,-3512,63
47,5364,11769,187,4,94,False,1,4058,-3603,63
48,5494,11953,192,4,92,False,1,4107,-3661,44
49,5584,12175,193,4,95,False,1,4140,-3700,44
50,5694,12398,195,4,99,False,1,4173,-3739,20
51,5743,11908,199,4,99,False,1,4189,-3758,20
52,5894,11418,203,4,99,False,1,4242,-3820,20
53,5983,11338,206,4,99,False,1,4276,-3860,20
54,6214,11259,210,5,100,False,1,4362,-3960,20
55,6283,11380,213,5,100,False,1,4388,-3991,20
56,6363,11501,216,5,100,False,1,4418,-4027,20
57,6494,11623,219,5,100,False,1,4475,-4095,31
58,6734,11888,223,5,100,False,1,4588,-4226,63
59,6743,11499,225,5,100,False,1,4592,-4231,63
60,7043,11111,227,5,100,False,1,4689,-4347,63
61,7095,10723,229,5,100,False,1,4709,-4370,63
62,7295,10751,236,6,100,False,1,4794,-4470,44
63,7303,10859,237,6,100,False,1,4798,-4474,44
64,7455,10967,239,6,100,False,1,4862,-4549,44
65,7462,11046,240,6,100,False,1,4866,-4554,44
66,7682,11125,242,6,100,False,1,5023,-4739,44
67,7695,11204,244,6,100,False,1,5031,-4748,27
68,7855,11268,246,6,100,False,1,5103,-4833,27
69,8183,11369,248,6,100,False,1,5175,-4916,27
70,8215,11470,250,6,100,False,1,5183,-4925,81
71,8282,11594,253,6,100,False,1,5203,-4949,81
72,8495,11718,256,6,100,False,1,5295,-5058,81
73,8562,11782,257,6,100,False,1,5331,-5100,81
74,8775,11847,258,6,100,False,1,5454,-5245,22
75,8822,11742,257,6,62,False,1,5479,-5275,22
76,9055,11638,257,6,25,True,1,5573,-5386,27
77,9243,11277,252,6,18,True,1,5643,-5470,27
78,9335,10917,247,6,12,True,1,5681,-5517,27
79,9463,10650,239,6,11,True,1,5735,-5584,27
80,9535,10383,231,6,10,True,1,5761,-5615,31
81,9683,10554,226,6,10,True,1,5823,-5694,31
82,9843,10725,221,6,10,True,1,5919,-5833,31
83,9855,10896,216,6,10,True,1,5924,-5840,40
84,10094,10839,209,5,32,True,1,5952,-5892,40
85,10123,10723,206,5,29,True,1,5955,-5900,40
86,10334,10608,203,5,27,True,1,5996,-6004,10
87,10383,10534,199,5,32,True,1,6006,-6032,10
88,10543,10461,196,5,38,True,1,6028,-6119,10
89,10694,10388,193,5,44,True,1,6041,-6200,14
90,10804,10190,191,5,44,True,1,6048,-6259,14
91,11003,9992,189,5,44,True,1,6049,-6363,14
92,11054,9794,188,5,44,True,1,6047,-6389,27
93,11283,9676,187,5,33,True,1,6031,-6509,27
94,11294,9559,187,5,23,True,1,6029,-6514,77
95,11423,9504,183,5,18,True,1,6016,-6582,77
96,11534,9449,179,5,13,True,1,6003,-6635,27
97,11683,9819,176,5,18,True,1,5984,-6711,27
98,11963,10189,173,5,23,True,1,5933,-6883,27
99,11974,10560,170,5,29,True,1,5931,-6888,1
100,12254,10416,165,4,34,True,1,5898,-6967,1
101,12303,10241,164,4,37,True,1,5891,-6982,1
102,12454,10066,163,4,40,True,1,5859,-7036,1
103,12563,9849,161,4,29,True,1,5832,-7078,1
104,12774,9632,159,4,18,True,1,5770,-7145,1
105,12803,9570,156,4,18,True,1,5761,-7154,1
106,12934,9509,154,4,18,True,1,5717,-7188,1
107,12984,9385,152,4,18,True,1,5700,-7201,1
108,13134,9261,150,4,18,True,1,5644,-7233,1
109,13163,9207,148,4,23,True,1,5634,-7239,1
110,13294,9153,146,4,29,False,1,5591,-7259,1
111,13402,8986,145,4,35,False,1,5543,-7275,1
112,13574,8820,144,4,42,False,1,5421,-7301,1
113,13583,8820,143,4,42,False,1,5416,-7302,1
114,13735,8820,143,4,42,False,1,5336,-7309,1
115,13935,8845,142,4,0,True,1,5273,-7305,1
116,13962,8720,140,4,8,True,1,5267,-7305,1
117,14095,8595,138,4,17,True,1,5238,-7303,1
118,14403,8563,137,4,34,True,1,5155,-7287,1
119,14455,8531,136,4,52,False,1,5127,-7278,1
120,14623,8756,137,4,54,False,1,5033,-7244,1
121,14735,8981,139,4,57,False,1,4996,-7228,1
122,14963,8934,139,4,50,False,1,4959,-7202,1
123,14975,8888,140,4,44,False,1,4956,-7199,27
124,15175,9076,142,4,53,False,1,4894,-7153,27
125,15263,9133,143,4,54,False,1,4867,-7129,27
126,15415,9191,144,4,55,False,1,4825,-7084,27
127,15463,9285,145,4,58,False,1,4813,-7070,27
128,15523,9380,146,4,61,False,1,4797,-7052,27
129,15615,9475,147,4,64,False,1,4773,-7022,27
130,15775,9662,147,4,71,False,1,4734,-6968,27
131,15803,9742,149,4,71,False,1,4728,-6959,27
132,15935,9823,151,4,72,False,1,4696,-6912,27
133,15963,9832,152,4,72,False,1,4690,-6903,27
134,16135,9842,153,4,73,False,1,4651,-6840,27
135,16163,9919,155,4,72,False,1,4645,-6831,27
136,16335,9997,157,4,72,False,1,4608,-6771,81
137,16423,10341,162,4,81,False,1,4586,-6734,81
138,16683,10685,168,4,90,False,1,4502,-6588,81
139,16694,11030,174,4,100,False,1,4498,-6582,18
140,16894,11624,181,4,100,False,1,4444,-6485,81
141,17054,12040,185,4,100,False,1,4407,-6419,81
142,17103,11900,187,4,100,False,1,4396,-6400,81
143,17334,11760,189,4,100,False,1,4346,-6312,81
144,17564,11332,195,4,100,False,1,4294,-6222,81
145,17694,10905,202,5,100,False,1,4259,-6164,81
146,17903,11122,202,5,100,False,1,4196,-6067,81
147,17934,11340,202,5,100,False,1,4185,-6052,81
148,18003,11273,209,5,72,False,1,4162,-6019,81
149,18094,11207,217,5,45,True,1,4127,-5973,81
150,18883,10862,209,5,34,True,1,3764,-5597,81
151,18974,10517,202,5,23,False,1,3734,-5575,81
152,19134,10300,198,5,7,False,1,3690,-5549,81
153,19244,10228,194,5,22,False,1,3651,-5531,81
154,19454,10156,191,5,37,False,1,3549,-5490,14
155,19544,10153,191,5,44,False,1,3502,-5476,14
156,19663,10150,191,5,52,False,1,3439,-5462,14
157,19774,10148,191,5,60,False,1,3378,-5451,14
158,19863,10184,191,5,63,False,1,3333,-5446,14
159,20083,10220,192,5,66,False,1,3240,-5439,14
160,20134,10256,193,5,69,False,1,3212,-5437,14
161,20283,10145,192,5,35,False,1,3121,-5431,14
162,20415,10034,192,5,2,True,1,3053,-5425,14
163,20542,9873,188,5,2,True,1,2994,-5417,14
164,20703,9712,185,5,2,True,1,2914,-5401,14
165,20815,9551,182,5,3,True,1,2860,-5385,14
166,20975,9237,182,5,3,True,1,2786,-5356,14
167,20983,9183,179,5,4,True,1,2783,-5355,14
168,21143,9130,176,5,5,True,1,2714,-5318,14
169,21255,9077,173,5,7,False,1,2667,-5288,14
170,21463,9027,170,5,30,False,1,2589,-5228,14
171,21655,8978,168,5,53,False,1,2525,-5167,14
172,21683,9085,169,5,58,False,1,2516,-5156,14
173,21863,9192,171,5,63,False,1,2454,-5075,14
174,22095,9299,173,5,69,False,1,2408,-4996,14
175,22103,9420,175,5,70,False,1,2407,-4993,14
176,22335,9542,177,5,71,False,1,2364,-4883,14
177,22442,9623,178,5,72,False,1,2348,-4834,14
178,22535,9705,179,5,74,False,1,2336,-4796,14
179,22663,9823,181,5,82,False,1,2317,-4727,14
