,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,4167,38,1,0,False,1,3293.447302416858,-2921.6940603516987,
3,14,4137,38,1,0,False,1,3294.40098850723,-2922.75239453895,
4,183,4106,37,1,0,False,1,3306.0,-2936.0,
5,214,4075,37,1,0,False,1,3308.1450068450326,-2938.5246122970625,
6,342,4022,37,1,0,False,1,3317.0,-2949.0,
7,495,3970,37,1,0,True,1,3327.325741662076,-2960.5633124577976,
8,582,3960,36,1,0,True,1,3333.0,-2967.0,
9,823,3950,35,1,0,True,1,3348.0,-2985.0,
10,895,3941,35,1,0,True,1,3352.4493470592347,-2990.1535190899463,
11,1063,3931,34,1,0,True,1,3363.0,-3002.0,
12,1182,3922,34,1,0,True,1,3371.0,-3011.0,
13,1295,3913,34,1,0,True,1,3380.1452162358596,-3021.3742517016262,
14,1523,3794,34,1,0,True,1,3398.0,-3042.0,
15,1615,3676,34,1,0,False,1,3401.595718699607,-3046.4509639678377,
16,1762,3788,34,1,0,False,1,3406.0,-3052.0,
17,1775,3900,34,1,0,False,1,3406.5783484657827,-3052.6768112499076,
18,2015,3782,34,1,0,False,1,3421.5411444328365,-3069.481518868995,
19,2022,3785,34,1,0,False,1,3422.0,-3070.0,
20,2243,3789,34,1,0,False,1,3436.0,-3086.0,
21,2335,3793,34,1,0,False,1,3441.7537380094336,-3092.486323684552,
22,2483,3842,34,1,1,False,1,3451.0,-3103.0,
23,2495,3891,34,1,2,False,1,3451.7495875390177,-3103.8777357076247,10
24,2655,4200,35,1,6,False,1,3461.748554904361,-3115.9579696474007,44
25,2783,4295,37,1,6,False,1,3470.0,-3126.0,44
26,2855,4391,39,1,6,False,1,3474.8098426682254,-3131.760132128355,31
27,2943,4501,40,1,5,False,1,3481.0,-3139.0,31
28,3095,4612,41,1,5,False,1,3492.833620667896,-3152.218173206586,1
29,3163,4686,41,1,4,False,1,3498.0,-3158.0,1
30,3334,4761,42,1,3,False,1,3510.2891396531354,-3172.169236396446,16
31,3343,4696,42,1,2,False,1,3511.0,-3173.0,16
32,3603,4631,42,1,1,False,1,3534.0,-3200.0,16
33,3614,4567,42,1,0,True,1,3534.884715919208,-3201.029081507645,16
34,3814,4472,42,1,0,True,1,3548.4655096516326,-3216.5738444958547,16
35,3974,4472,40,1,0,True,1,3558.8766917512294,-3228.5202479959,16
36,4003,4385,39,1,0,True,1,3561.0,-3231.0,16
37,4174,4299,39,1,0,True,1,3574.526072909888,-3246.964496006804,16
38,4224,4234,38,1,0,True,1,3578.0,-3251.0,16
39,4334,4169,38,1,0,True,1,3584.3430322783006,-3258.15315898896,16
40,4363,4142,37,1,0,True,1,3586.0,-3260.0,16
41,4583,4115,37,1,0,True,1,3601.0,-3277.0,16
42,4614,4088,37,1,0,True,1,3603.6697755623204,-3280.155731323888,16
43,4804,4073,36,1,0,True,1,3621.0,-3301.0,16
44,4854,4058,36,1,0,True,1,3624.4464808280054,-3305.0592835045595,16
45,5094,4021,36,1,0,True,1,3635.470771183385,-3317.311427466813,16
46,5124,3992,35,1,0,True,1,3637.0,-3319.0,16
47,5364,3963,34,1,0,True,1,3652.0,-3336.0,16
48,5494,3934,34,1,0,True,1,3661.083213353811,-3346.9742956395753,16
49,5584,3934,34,1,0,True,1,3667.0,-3354.0,16
50,5694,3934,34,1,0,True,1,3673.3193712955917,-3361.0270733244774,16
51,5743,3844,34,1,0,True,1,3676.0,-3364.0,16
52,5894,3754,34,1,0,True,1,3684.1864148966615,-3373.460277430081,16
53,5983,3776,32,1,0,True,1,3689.0,-3379.0,16
54,6214,3798,30,1,0,True,1,3701.4597737271865,-3392.7927023835346,16
55,6283,3843,28,1,0,True,1,3705.0,-3397.0,16
