,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,4167,38,1,0,False,1,3293,-2921
3,14,4137,38,1,0,False,1,3294,-2922
4,183,4106,37,1,0,False,1,3306,-2936
5,214,4075,37,1,0,False,1,3308,-2938
6,342,4022,37,1,0,False,1,3317,-2949
7,495,3970,37,1,0,True,1,3327,-2960
8,582,3960,36,1,0,True,1,3333,-2967
9,823,3950,35,1,0,True,1,3348,-2985
10,895,3941,35,1,0,True,1,3352,-2990
11,1063,3931,34,1,0,True,1,3363,-3002
12,1182,3922,34,1,0,True,1,3371,-3011
13,1295,3913,34,1,0,True,1,3380,-3021
14,1523,3794,34,1,0,True,1,3398,-3042
15,1615,3676,34,1,0,False,1,3401,-3046
16,1762,3788,34,1,0,False,1,3406,-3052
17,1775,3900,34,1,0,False,1,3406,-3052
18,2015,3782,34,1,0,False,1,3421,-3069
19,2022,3785,34,1,0,False,1,3422,-3070
20,2243,3789,34,1,0,False,1,3436,-3086
21,2335,3793,34,1,0,False,1,3441,-3092
22,2483,3842,34,1,1,False,1,3451,-3103
23,2495,3891,34,1,2,False,1,3451,-3103
24,2655,4200,35,1,6,False,1,3461,-3115
25,2783,4295,37,1,6,False,1,3470,-3126
26,2855,4391,39,1,6,False,1,3474,-3131
27,2943,4501,40,1,5,False,1,3481,-3139
28,3095,4612,41,1,5,False,1,3492,-3152
29,3163,4686,41,1,4,False,1,3498,-3158
30,3334,4761,42,1,3,False,1,3510,-3172
31,3343,4696,42,1,2,False,1,3511,-3173
32,3603,4631,42,1,1,False,1,3534,-3200
33,3614,4567,42,1,0,True,1,3534,-3201
34,3814,4472,42,1,0,True,1,3548,-3216
35,3974,4472,40,1,0,True,1,3558,-3228
36,4003,4385,39,1,0,True,1,3561,-3231
37,4174,4299,39,1,0,True,1,3574,-3246
38,4224,4234,38,1,0,True,1,3578,-3251
39,4334,4169,38,1,0,True,1,3584,-3258
40,4363,4142,37,1,0,True,1,3586,-3260
41,4583,4115,37,1,0,True,1,3601,-3277
42,4614,4088,37,1,0,True,1,3603,-3280
43,4804,4073,36,1,0,True,1,3621,-3301
44,4854,4058,36,1,0,True,1,3624,-3305
45,5094,4021,36,1,0,True,1,3635,-3317
46,5124,3992,35,1,0,True,1,3637,-3319
47,5364,3963,34,1,0,True,1,3652,-3336
48,5494,3934,34,1,0,True,1,3661,-3346
49,5584,3934,34,1,0,True,1,3667,-3354
50,5694,3934,34,1,0,True,1,3673,-3361
51,5743,3844,34,1,0,True,1,3676,-3364
52,5894,3754,34,1,0,True,1,3684,-3373
53,5983,3776,32,1,0,True,1,3689,-3379
54,6214,3798,30,1,0,True,1,3701,-3392
55,6283,3843,28,1,0,True,1,3705,-3397
56,6363,3889,27,1,0,True,1,3709,-3402
57,6494,3935,26,1,0,True,1,3716,-3410
58,6734,4056,24,1,0,True,1,3728,-3424
59,6743,4085,23,1,0,True,1,3729,-3425
60,7043,4115,22,1,0,True,1,3739,-3437
61,7095,4145,22,1,0,True,1,3740,-3439
62,7295,4034,21,1,0,True,1,3748,-3447
63,7303,3884,20,1,0,True,1,3749,-3448
64,7455,3735,20,1,0,False,1,3754,-3454
65,7462,4248,20,1,5,False,1,3755,-3455
66,7682,4761,21,1,10,False,1,3769,-3471
67,7695,5275,22,1,15,False,1,3769,-3471
68,7855,6395,22,1,15,False,1,3776,-3479
69,8183,6616,26,1,18,False,1,3786,-3492
70,8215,6838,31,1,22,False,1,3787,-3493
71,8282,7293,34,1,21,False,1,3792,-3498
72,8495,7749,37,1,21,False,1,3805,-3513
73,8562,7991,40,1,23,False,1,3811,-3520
74,8775,8233,43,1,25,False,1,3831,-3543
75,8822,8139,46,1,25,False,1,3836,-3548
76,9055,8046,50,1,26,False,1,3853,-3568
77,9243,8886,51,1,30,False,1,3870,-3586
78,9335,9726,53,1,34,False,1,3880,-3596
79,9463,9748,58,1,35,False,1,3895,-3612
80,9535,9770,64,1,37,False,1,3901,-3619
81,9683,9770,66,1,34,False,1,3921,-3641
82,9843,9770,69,1,31,False,1,3961,-3685
83,9855,9770,72,1,29,False,1,3963,-3687
84,10094,9484,78,1,37,False,1,3978,-3704
85,10123,9813,82,1,41,False,1,3981,-3707
86,10334,10143,87,1,45,False,1,4013,-3742
87,10383,10336,89,1,46,False,1,4022,-3752
88,10543,10529,91,1,48,False,1,4050,-3782
89,10694,10723,94,1,50,False,1,4076,-3810
90,10804,10435,100,1,52,False,1,4098,-3833
91,11003,10147,107,1,54,False,1,4140,-3876
92,11054,9859,114,2,57,False,1,4151,-3887
93,11283,10490,118,2,64,False,1,4203,-3941
94,11294,11121,122,2,71,False,1,4205,-3943
95,11423,11266,129,2,73,False,1,4238,-3976
96,11534,11411,136,2,75,False,1,4265,-4002
97,11683,11382,138,2,83,False,1,4307,-4045
98,11963,11354,141,2,91,False,1,4415,-4154
