,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9423,0,1,23,True,1,2671.006551132155,-1978.9912664041126,
3,14,9462,0,1,23,True,1,2671.008417987695,-1978.9887986812719,
4,183,9441,0,1,23,True,1,2671.0,-1979.0,
5,214,9420,0,1,23,True,1,2670.9922793573464,-1979.010273402894,2
6,342,9317,0,1,23,True,1,2671.0,-1979.0,2
7,495,9215,0,1,23,False,1,2671.368120759203,-1978.6107927892076,14
8,582,8281,4,1,22,False,1,2672.0,-1979.0,14
9,823,7348,8,1,22,False,1,2676.0,-1984.0,14
10,895,6415,13,1,22,False,1,2677.884929685325,-1986.1704502293805,44
11,1063,5771,15,1,22,False,1,2683.0,-1992.0,44
12,1182,5127,17,1,22,False,1,2687.0,-1997.0,44
13,1295,4483,19,1,22,False,1,2694.0986195220407,-2005.2848521308752,11
14,1523,4537,26,1,25,False,1,2712.0,-2026.0,11
15,1615,4592,34,1,29,False,1,2716.035771726473,-2031.2148809602052,23
16,1762,4852,38,1,30,False,1,2722.0,-2039.0,23
17,1775,5112,42,1,32,False,1,2722.8048156991244,-2039.95355931847,1
18,2015,6220,49,1,37,False,1,2744.3010970342675,-2064.198532282722,31
19,2022,6664,54,1,39,False,1,2745.0,-2065.0,31
20,2243,7108,59,1,41,False,1,2768.0,-2092.0,31
21,2335,7552,65,1,44,False,1,2778.5948025008743,-2104.449252573422,20
22,2483,7928,66,1,46,False,1,2797.0,-2126.0,20
23,2495,8304,68,1,49,False,1,2798.5599870102205,-2127.8253790479803,20
24,2655,8633,76,1,53,False,1,2820.3241744102643,-2153.275520565917,20
25,2783,9333,80,1,57,False,1,2839.0,-2175.0,20
26,2855,10033,85,1,62,False,1,2849.991338465302,-2187.717555678188,20
27,2943,10835,89,1,65,False,1,2864.0,-2204.0,20
28,3095,11637,94,1,69,False,1,2889.9410144472763,-2234.714508204579,20
29,3163,11729,101,1,71,False,1,2902.0,-2249.0,20
30,3334,11822,108,1,74,False,1,2934.1011718587765,-2286.7652894648336,55
31,3343,11704,111,1,78,False,1,2936.0,-2289.0,55
32,3603,11586,114,1,82,False,1,2998.0,-2362.0,55
33,3614,11469,118,2,87,False,1,3000.504150903264,-2364.9307911835767,63
34,3814,12029,128,2,100,False,1,3041.614586006094,-2412.6425294274823,44
35,3974,11175,137,2,99,False,1,3077.397707152929,-2454.1336345268546,44
36,4003,11245,142,2,99,False,1,3085.0,-2463.0,44
37,4174,11315,148,3,100,False,1,3135.2388398503126,-2521.840813654267,14
38,4224,11517,152,3,99,False,1,3149.0,-2538.0,14
39,4334,11720,157,3,99,False,1,3175.9080286964772,-2569.647955184361,14
40,4363,11760,159,3,99,False,1,3183.0,-2578.0,14
41,4583,11800,162,3,99,False,1,3247.0,-2653.0,14
42,4614,11841,165,3,100,False,1,3259.1366566935026,-2667.0105568120166,14
43,4804,11532,168,3,100,False,1,3341.0,-2761.0,14
44,4854,11224,172,4,100,False,1,3357.4587393268057,-2780.0710244939855,14
45,5094,11814,184,4,100,False,1,3411.915918314921,-2844.4727567348878,14
46,5124,11660,188,4,99,False,1,3420.0,-2854.0,14
47,5364,11506,192,4,99,False,1,3503.0,-2951.0,14
48,5494,11352,197,4,99,False,1,3555.8066898032944,-3012.24571957627,14
49,5584,11244,200,4,99,False,1,3590.0,-3052.0,14
50,5694,11136,204,5,100,False,1,3625.589289286481,-3093.712173822853,14
51,5743,11374,207,5,99,False,1,3642.0,-3113.0,14
52,5894,11612,210,5,99,False,1,3700.5870277753584,-3181.8440414334355,14
53,5983,11847,214,5,99,False,1,3733.0,-3220.0,14
54,6214,12083,219,5,99,False,1,3805.597915715694,-3305.7455539817392,14
55,6283,11901,221,5,99,False,1,3851.0,-3359.0,14
56,6363,11720,223,5,99,False,1,3921.0,-3441.0,14
57,6494,11539,226,5,100,False,1,4010.79961932032,-3546.875192969707,14
58,6734,11124,234,6,100,False,1,4104.860931859106,-3659.2770262590516,14
59,6743,11236,236,6,100,False,1,4108.0,-3663.0,14
60,7043,11349,238,6,100,False,1,4211.0,-3784.0,14
61,7095,11462,241,6,100,False,1,4232.3402651569295,-3809.09850086983,14
62,7295,11695,245,6,99,False,1,4321.599978992278,-3914.02917854025,4
63,7303,11741,247,6,99,False,1,4325.0,-3918.0,4
64,7455,11787,249,6,99,False,1,4392.90756010938,-3997.1885701626,4
65,7462,11744,250,6,99,False,1,4397.0,-4002.0,4
66,7682,11701,251,6,99,False,1,4560.0,-4195.0,4
67,7695,11659,253,6,100,False,1,4568.165098435288,-4204.658297301079,4
68,7855,10671,257,6,99,False,1,4640.568120324539,-4289.872226286102,4
69,8183,10712,258,6,99,False,1,4728.0,-4391.0,4
70,8215,10754,260,6,100,False,1,4742.5156012708985,-4407.954593987004,40
71,8282,10754,262,6,100,False,1,4775.0,-4446.0,40
72,8495,10754,265,7,100,False,1,4871.973274643356,-4560.761191782775,40
73,8562,11024,267,7,100,False,1,4907.0,-4602.0,40
74,8775,11295,270,7,100,False,1,5037.630389316322,-4754.437431128145,77
75,8822,11278,266,7,50,False,1,5063.0,-4784.0,77
76,9055,11261,262,7,0,True,1,5149.982820816275,-4885.6211941895535,4
77,9243,11261,258,7,0,True,1,5214.0,-4961.0,4
