,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,9423,0,1,23,True,1,2670,-1978
3,14,9462,0,1,23,True,1,2671,-1978
4,183,9441,0,1,23,True,1,2671,-1979
5,214,9420,0,1,23,True,1,2670,-1979
6,342,9317,0,1,23,True,1,2671,-1979
7,495,9215,0,1,23,False,1,2671,-1978
8,582,8281,4,1,22,False,1,2672,-1979
9,823,7348,8,1,22,False,1,2676,-1984
10,895,6415,13,1,22,False,1,2677,-1986
11,1063,5771,15,1,22,False,1,2683,-1992
12,1182,5127,17,1,22,False,1,2687,-1997
13,1295,4483,19,1,22,False,1,2694,-2005
14,1523,4537,26,1,25,False,1,2712,-2026
15,1615,4592,34,1,29,False,1,2716,-2031
16,1762,4852,38,1,30,False,1,2722,-2039
17,1775,5112,42,1,32,False,1,2722,-2039
18,2015,6220,49,1,37,False,1,2744,-2064
19,2022,6664,54,1,39,False,1,2745,-2065
20,2243,7108,59,1,41,False,1,2768,-2092
21,2335,7552,65,1,44,False,1,2778,-2104
22,2483,7928,66,1,46,False,1,2797,-2126
23,2495,8304,68,1,49,False,1,2798,-2127
24,2655,8633,76,1,53,False,1,2820,-2153
25,2783,9333,80,1,57,False,1,2839,-2175
26,2855,10033,85,1,62,False,1,2849,-2187
27,2943,10835,89,1,65,False,1,2864,-2204
28,3095,11637,94,1,69,False,1,2889,-2234
29,3163,11729,101,1,71,False,1,2902,-2249
30,3334,11822,108,1,74,False,1,2934,-2286
31,3343,11704,111,1,78,False,1,2936,-2289
32,3603,11586,114,1,82,False,1,2998,-2362
33,3614,11469,118,2,87,False,1,3000,-2364
34,3814,12029,128,2,100,False,1,3041,-2412
35,3974,11175,137,2,99,False,1,3077,-2454
36,4003,11245,142,2,99,False,1,3085,-2463
37,4174,11315,148,3,100,False,1,3135,-2521
38,4224,11517,152,3,99,False,1,3149,-2538
39,4334,11720,157,3,99,False,1,3175,-2569
40,4363,11760,159,3,99,False,1,3183,-2578
41,4583,11800,162,3,99,False,1,3247,-2653
42,4614,11841,165,3,100,False,1,3259,-2667
43,4804,11532,168,3,100,False,1,3341,-2761
44,4854,11224,172,4,100,False,1,3357,-2780
45,5094,11814,184,4,100,False,1,3411,-2844
46,5124,11660,188,4,99,False,1,3420,-2854
47,5364,11506,192,4,99,False,1,3503,-2951
48,5494,11352,197,4,99,False,1,3555,-3012
49,5584,11244,200,4,99,False,1,3590,-3052
50,5694,11136,204,5,100,False,1,3625,-3093
51,5743,11374,207,5,99,False,1,3642,-3113
52,5894,11612,210,5,99,False,1,3700,-3181
53,5983,11847,214,5,99,False,1,3733,-3220
54,6214,12083,219,5,99,False,1,3805,-3305
55,6283,11901,221,5,99,False,1,3851,-3359
56,6363,11720,223,5,99,False,1,3921,-3441
57,6494,11539,226,5,100,False,1,4010,-3546
58,6734,11124,234,6,100,False,1,4104,-3659
59,6743,11236,236,6,100,False,1,4108,-3663
60,7043,11349,238,6,100,False,1,4211,-3784
61,7095,11462,241,6,100,False,1,4232,-3809
62,7295,11695,245,6,99,False,1,4321,-3914
63,7303,11741,247,6,99,False,1,4325,-3918
64,7455,11787,249,6,99,False,1,4392,-3997
65,7462,11744,250,6,99,False,1,4397,-4002
66,7682,11701,251,6,99,False,1,4560,-4195
