,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,11017,0,1,25,True,1,3081,-2459,
3,14,11010,0,1,25,True,1,3082,-2460,
4,183,11052,0,1,25,True,1,3082,-2460,
5,214,11094,0,1,25,True,1,3081,-2459,2
6,342,10324,0,1,27,True,1,3082,-2460,2
7,495,9554,0,1,29,False,1,3082,-2460,14
8,582,8620,4,1,28,False,1,3083,-2461,14
9,823,7687,8,1,27,False,1,3086,-2464,14
10,895,6754,12,1,27,False,1,3087,-2466,16
11,1063,5786,16,1,27,False,1,3092,-2472,16
12,1182,4818,20,1,28,False,1,3096,-2476,16
13,1295,3851,24,1,29,False,1,3102,-2483,40
14,1523,4223,29,1,37,False,1,3119,-2503,40
15,1615,4595,34,1,45,False,1,3122,-2507,27
16,1762,4867,37,1,47,False,1,3128,-2514,27
17,1775,5140,41,1,50,False,1,3128,-2514,27
18,2015,6038,49,1,51,False,1,3149,-2538,27
19,2022,6515,52,1,53,False,1,3150,-2539,27
20,2243,6992,56,1,55,False,1,3172,-2565,27
21,2335,7470,60,1,57,False,1,3182,-2577,27
22,2483,7780,64,1,57,False,1,3200,-2598,27
23,2495,8090,68,1,58,False,1,3201,-2599,18
24,2655,8887,72,1,59,False,1,3222,-2623,18
25,2783,9167,76,1,60,False,1,3241,-2645,18
26,2855,9447,80,1,62,False,1,3252,-2657,18
27,2943,10287,84,1,68,False,1,3266,-2674,18
28,3095,11127,88,1,74,False,1,3290,-2702,31
29,3163,10757,95,1,75,False,1,3302,-2716,31
30,3334,10388,102,1,77,False,1,3333,-2752,31
31,3343,10558,106,1,79,False,1,3335,-2755,31
32,3603,10728,110,1,81,False,1,3396,-2827,31
33,3614,10899,115,2,83,False,1,3398,-2829,20
34,3814,11335,124,2,100,False,1,3438,-2875,55
35,3974,10236,134,3,100,False,1,3472,-2915,55
36,4003,10509,139,3,100,False,1,3480,-2924,55
37,4174,10783,144,3,100,False,1,3528,-2981,55
38,4224,11017,146,3,100,False,1,3542,-2997,55
39,4334,11251,149,3,100,False,1,3568,-3027,55
40,4363,11157,153,3,100,False,1,3575,-3035,55
41,4583,11064,158,3,100,False,1,3639,-3109,55
42,4614,10971,163,3,100,False,1,3651,-3123,20
43,4804,10792,167,3,100,False,1,3731,-3218,20
44,4854,10613,172,4,100,False,1,3745,-3235,20
45,5094,11404,183,4,100,False,1,3796,-3295,81
46,5124,11050,187,4,100,False,1,3809,-3310,81
47,5364,10697,192,4,100,False,1,3952,-3479,81
48,5494,10344,197,4,100,False,1,4007,-3543,81
49,5584,10414,200,4,100,False,1,4038,-3579,81
50,5694,10484,203,5,100,False,1,4072,-3620,18
51,5743,10692,206,5,100,False,1,4089,-3640,18
52,5894,10900,209,5,100,False,1,4144,-3706,18
53,5983,11077,213,5,100,False,1,4179,-3747,18
54,6214,11255,217,5,100,False,1,4269,-3852,18
