,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2,0,9988,0,1,17,True,1,3506.9932543410346,-2955.003944252124,
3,14,9955,0,1,17,True,1,3506.9913483248993,-2955.0050744940177,
4,183,9997,0,1,17,True,1,3507.0,-2955.0,
5,214,10039,0,1,17,True,1,3507.007934971424,-2954.9953458764285,2
6,342,9269,0,1,17,True,1,3507.0,-2955.0,2
7,495,8499,0,1,17,False,1,3506.6993841157,-2955.251945880147,14
8,582,7565,3,1,17,False,1,3507.0,-2956.0,14
9,823,6632,7,1,17,False,1,3511.0,-2961.0,14
10,895,5699,11,1,17,False,1,3512.890748787981,-2962.7684793120056,11
11,1063,5624,15,1,17,False,1,3518.0,-2968.0,11
12,1182,5549,19,1,17,False,1,3522.0,-2974.0,11
13,1295,5474,24,1,17,False,1,3528.334022757156,-2981.8572312667393,31
14,1523,5160,28,1,17,False,1,3544.0,-2999.0,31
15,1615,4847,33,1,17,False,1,3548.0241610727294,-3003.3037310162235,31
16,1762,5104,36,1,18,False,1,3554.0,-3010.0,31
17,1775,5361,39,1,19,False,1,3554.714433190328,-3010.8454048188178,31
18,2015,5444,42,1,25,False,1,3572.429279232274,-3032.3230648580247,18
19,2022,5960,46,1,30,False,1,3573.0,-3033.0,18
20,2243,6476,50,1,36,False,1,3592.0,-3055.0,18
21,2335,6993,54,1,42,False,1,3600.9852323997798,-3065.431251027604,23
22,2483,7452,58,1,46,False,1,3617.0,-3084.0,23
23,2495,7912,63,1,50,False,1,3618.3858660611563,-3085.592911329848,23
24,2655,8537,70,1,53,False,1,3638.1063524901883,-3108.0815348127926,23
25,2783,9237,74,1,53,False,1,3655.0,-3128.0,23
26,2855,9937,78,1,54,False,1,3664.7839993718203,-3140.028973380164,23
27,2943,10186,82,1,58,False,1,3677.0,-3155.0,23
28,3095,10435,86,1,63,False,1,3698.7612696943074,-3180.093424317462,23
29,3163,10854,90,1,66,False,1,3709.0,-3192.0,23
30,3334,11273,95,1,70,False,1,3737.2978010231386,-3225.97960729878,23
31,3343,11117,96,1,77,False,1,3739.0,-3228.0,23
32,3603,10962,97,1,84,False,1,3795.0,-3293.0,23
33,3614,10807,99,2,92,False,1,3797.2423766523984,-3295.5935189210536,23
34,3814,12207,113,2,100,False,1,3833.5177629653676,-3337.700435833337,23
35,3974,11899,127,2,100,False,1,3865.1820315462046,-3374.9312849179655,23
36,4003,11398,132,2,100,False,1,3872.0,-3383.0,23
37,4174,10898,137,3,100,False,1,3917.4855668143778,-3437.078997569181,23
38,4224,10901,139,3,100,False,1,3930.0,-3452.0,23
39,4334,10905,142,3,100,False,1,3954.518050675381,-3481.272219121653,27
40,4363,11039,147,3,100,False,1,3961.0,-3489.0,27
41,4583,11173,152,3,100,False,1,4020.0,-3559.0,27
42,4614,11307,157,3,100,False,1,4031.305958586815,-3572.366541620507,27
43,4804,10893,163,3,100,False,1,4108.0,-3663.0,27
44,4854,10480,169,4,100,False,1,4123.500950887944,-3681.389052598319,27
45,5094,10993,177,4,100,False,1,4175.296235496708,-3742.9768374278324,27
46,5124,11195,182,4,100,False,1,4183.0,-3752.0,27
47,5364,11397,187,4,100,False,1,4262.0,-3844.0,27
48,5494,11599,192,4,100,False,1,4312.23009737882,-3903.427965219192,27
49,5584,11249,195,4,100,False,1,4345.0,-3942.0,27
50,5694,10899,198,4,100,False,1,4379.522606665077,-3981.9117061270276,27
51,5743,10699,200,4,100,False,1,4395.0,-4000.0,27
52,5894,10499,203,5,100,False,1,4447.79328648874,-4063.427792050654,27
53,5983,10622,207,5,100,False,1,4481.0,-4103.0,27
54,6214,10745,212,5,100,False,1,4570.016353488408,-4205.458692547447,27
55,6283,10878,214,5,100,False,1,4596.0,-4236.0,27
56,6363,11012,216,5,100,False,1,4626.0,-4272.0,27
57,6494,11146,219,5,100,False,1,4683.732936593533,-4340.626999076451,27
58,6734,11524,224,5,100,False,1,4797.450402316253,-4473.871893092147,27
59,6743,11585,227,5,100,False,1,4801.0,-4478.0,27
60,7043,11646,230,5,100,False,1,4901.0,-4594.0,27
61,7095,11707,233,5,100,False,1,4921.395583730499,-4618.148372102879,20
62,7295,10595,236,5,100,False,1,5006.884115554186,-4719.404092553955,20
63,7303,10664,238,5,100,False,1,5010.0,-4723.0,20
64,7455,10734,240,6,100,False,1,5075.3176462774645,-4797.5491492834435,20
65,7462,10792,241,6,100,False,1,5080.0,-4803.0,20
66,7682,10850,242,6,100,False,1,5289.0,-5050.0,20
67,7695,10908,244,6,100,False,1,5299.276066468041,-5062.165541905564,20
68,7855,10944,247,6,100,False,1,5382.713553721575,-5160.660260715268,63
69,8183,11105,249,6,100,False,1,5449.0,-5239.0,63
70,8215,11266,252,6,100,False,1,5462.666452003963,-5255.4125829392815,63
71,8282,11322,252,6,100,False,1,5494.0,-5293.0,63
72,8495,11379,253,6,100,False,1,5587.904782574576,-5404.138304490403,20
73,8562,11488,257,6,100,False,1,5621.0,-5444.0,20
74,8775,11597,261,6,100,False,1,5741.9365872526905,-5593.086041373109,20
