,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2,0,10967,0,1,29,True,1,2569,-1860
3,14,11014,0,1,29,True,1,2569,-1860
4,183,11041,0,1,29,True,1,2570,-1861
5,214,11068,0,1,29,True,1,2570,-1861
6,342,10526,0,1,27,True,1,2570,-1861
7,495,9984,0,1,26,False,1,2569,-1860
8,582,9050,5,1,26,False,1,2570,-1861
9,823,8117,10,1,27,False,1,2574,-1865
10,895,7184,16,1,28,False,1,2575,-1867
11,1063,6425,20,1,28,False,1,2580,-1873
12,1182,5666,24,1,28,False,1,2585,-1878
13,1295,4908,28,1,29,False,1,2592,-1885
14,1523,4853,33,1,31,False,1,2608,-1905
15,1615,4799,39,1,34,False,1,2611,-1909
16,1762,5024,41,1,37,False,1,2618,-1917
17,1775,5250,43,1,41,False,1,2618,-1917
18,2015,6532,55,1,46,False,1,2640,-1943
19,2022,7137,59,1,49,False,1,2641,-1944
20,2243,7743,63,1,52,False,1,2664,-1971
21,2335,8349,68,1,56,False,1,2674,-1983
22,2483,8349,72,1,56,False,1,2694,-2005
23,2495,8349,76,1,56,False,1,2695,-2006
24,2655,8909,81,1,61,False,1,2717,-2033
25,2783,9049,83,1,62,False,1,2737,-2056
26,2855,9189,85,1,64,False,1,2748,-2069
27,2943,9185,93,1,67,False,1,2763,-2086
28,3095,9182,101,2,71,False,1,2789,-2117
29,3163,9600,106,2,74,False,1,2802,-2132
30,3334,10019,111,2,77,False,1,2834,-2169
31,3343,10318,115,2,78,False,1,2836,-2172
32,3603,10618,120,2,79,False,1,2900,-2247
33,3614,10918,125,2,80,False,1,2902,-2249
34,3814,10638,135,3,80,False,1,2943,-2297
35,3974,10824,135,3,100,False,1,2978,-2338
36,4003,10728,143,3,100,False,1,2986,-2347
37,4174,10633,151,3,100,False,1,3035,-2404
38,4224,10401,155,3,100,False,1,3049,-2421
39,4334,10169,160,4,100,False,1,3075,-2452
40,4363,10446,164,4,100,False,1,3083,-2461
41,4583,10723,169,4,100,False,1,3149,-2538
42,4614,11001,174,4,100,False,1,3161,-2552
43,4804,11252,177,4,100,False,1,3245,-2650
44,4854,11503,180,4,100,False,1,3261,-2669
45,5094,11754,188,4,100,False,1,3316,-2734
46,5124,11466,193,4,100,False,1,3325,-2744
47,5364,11179,198,4,100,False,1,3409,-2842
48,5494,10892,204,5,100,False,1,3462,-2903
49,5584,11068,207,5,100,False,1,3497,-2944
50,5694,11245,210,5,100,False,1,3533,-2986
51,5743,11312,213,5,100,False,1,3550,-3006
52,5894,11379,217,5,100,False,1,3606,-3072
53,5983,11648,220,5,100,False,1,3642,-3114
54,6214,11917,224,5,100,False,1,3734,-3221
55,6283,11509,226,5,100,False,1,3762,-3254
56,6363,11101,228,5,100,False,1,3794,-3293
57,6494,10694,230,6,100,False,1,3865,-3377
58,6734,10888,237,6,100,False,1,4015,-3552
59,6743,10988,239,6,100,False,1,4020,-3558
60,7043,11088,241,6,100,False,1,4123,-3681
61,7095,11188,243,6,100,False,1,4143,-3705
62,7295,11415,248,6,100,False,1,4234,-3811
63,7303,11463,250,6,100,False,1,4238,-3816
64,7455,11512,252,6,100,False,1,4305,-3896
65,7462,11570,253,6,100,False,1,4310,-3901
66,7682,11629,255,6,100,False,1,4476,-4096
67,7695,11688,257,6,100,False,1,4484,-4105
68,7855,10708,259,6,100,False,1,4558,-4191
69,8183,10281,259,6,68,False,1,4646,-4295
70,8215,9854,260,7,37,False,1,4660,-4312
71,8282,9924,258,7,37,False,1,4693,-4351
72,8495,9994,257,7,37,False,1,4789,-4463
73,8562,9943,258,7,28,False,1,4823,-4503
74,8775,9892,259,7,19,True,1,4946,-4648
75,8822,9437,245,7,9,True,1,4971,-4677
76,9055,8982,231,7,0,True,1,5062,-4783
77,9243,9149,217,7,0,True,1,5124,-4855
78,9335,9317,204,6,0,True,1,5157,-4894
79,9463,9539,202,6,0,True,1,5203,-4948
80,9535,9761,200,5,0,True,1,5225,-4974
81,9683,9624,193,5,0,True,1,5280,-5039
82,9843,9487,186,5,0,True,1,5377,-5154
83,9855,9351,180,5,0,True,1,5382,-5160
84,10094,10591,170,4,0,True,1,5415,-5200
85,10123,10388,167,4,0,True,1,5420,-5206
86,10334,10185,165,4,0,True,1,5482,-5278
87,10383,10042,162,4,0,True,1,5498,-5297
88,10543,9899,159,4,0,True,1,5545,-5353
89,10694,9757,157,4,0,True,1,5587,-5403
90,10804,9541,154,4,0,True,1,5618,-5440
91,11003,9325,152,4,0,True,1,5672,-5506
92,11054,9109,150,4,0,True,1,5685,-5522
93,11283,8871,145,4,0,True,1,5743,-5594
94,11294,8633,141,4,0,True,1,5745,-5597
95,11423,8486,139,4,0,True,1,5777,-5637
96,11534,8340,137,4,0,False,1,5802,-5668
97,11683,8317,136,4,0,False,1,5838,-5714
98,11963,8295,135,4,0,False,1,5916,-5829
99,11974,8273,135,4,0,False,1,5918,-5832
100,12254,8319,132,4,0,True,1,5950,-5892
101,12303,8220,132,4,12,True,1,5956,-5905
102,12454,8121,132,4,25,False,1,5976,-5953
103,12563,8178,133,4,30,False,1,5991,-5992
104,12774,8235,134,4,36,False,1,6013,-6065
105,12803,8380,134,4,36,False,1,6016,-6076
106,12934,8525,135,4,37,False,1,6027,-6123
107,12984,8556,136,4,42,False,1,6031,-6142
108,13134,8588,137,4,47,False,1,6039,-6199
109,13163,8744,138,4,47,False,1,6041,-6210
110,13294,8901,140,4,48,False,1,6046,-6252
111,13402,8997,142,4,51,False,1,6048,-6301
112,13574,9093,144,4,55,False,1,6043,-6421
113,13583,9203,145,4,54,False,1,6043,-6427
114,13735,9314,147,4,53,False,1,6032,-6507
115,13935,9186,146,4,0,True,1,6016,-6573
116,13962,8929,143,4,0,True,1,6015,-6581
117,14095,8673,140,4,0,True,1,6008,-6610
118,14403,8749,140,4,24,True,1,5987,-6695
119,14455,8825,140,4,49,False,1,5979,-6723
120,14623,8749,139,4,33,False,1,5952,-6823
121,14735,8673,139,4,18,True,1,5942,-6856
122,14963,8272,134,4,9,True,1,5933,-6881
123,14975,7871,129,4,0,True,1,5931,-6883
124,15175,7501,122,4,0,True,1,5906,-6946
125,15263,7991,120,4,0,True,1,5893,-6976
126,15415,8481,118,3,0,True,1,5870,-7019
127,15463,8501,117,3,0,True,1,5862,-7033
128,15523,8521,116,3,0,True,1,5851,-7049
129,15615,8542,116,3,0,True,1,5833,-7072
130,15775,8367,115,3,0,True,1,5801,-7111
131,15803,8392,113,3,3,True,1,5796,-7118
132,15935,8418,112,3,6,False,1,5766,-7146
133,15963,8407,111,3,22,False,1,5760,-7152
134,16135,8396,111,3,38,False,1,5717,-7185
135,16163,8421,112,3,37,False,1,5711,-7191
136,16335,8446,113,3,37,False,1,5669,-7218
137,16423,8459,113,3,34,False,1,5642,-7233
138,16683,8473,113,3,31,False,1,5533,-7277
139,16694,8487,114,3,29,False,1,5528,-7278
140,16894,8525,116,3,42,False,1,5461,-7295
141,17054,8525,115,3,17,False,1,5417,-7300
142,17103,8482,115,3,21,False,1,5404,-7302
143,17334,8440,115,3,26,False,1,5344,-7305
144,17564,8479,114,3,28,False,1,5284,-7305
145,17694,8518,113,3,30,False,1,5246,-7302
146,17903,8578,114,3,32,False,1,5184,-7293
147,17934,8639,115,3,34,False,1,5174,-7291
148,18003,8698,115,3,36,False,1,5153,-7286
149,18094,8758,116,3,38,False,1,5123,-7276
150,18883,9261,122,3,49,False,1,4865,-7126
151,18974,9765,129,3,61,False,1,4848,-7110
152,19134,10152,132,3,67,False,1,4824,-7085
153,19244,9639,136,3,68,False,1,4805,-7061
154,19454,9126,141,4,69,False,1,4755,-6996
155,19544,9116,142,4,57,False,1,4734,-6967
156,19663,9106,143,4,45,False,1,4707,-6928
